sai,sbi,sci,sa,sb,sc,dist
11,6,12,Run1_C_17,Run1_C_26,Run1_C_23,4.1703
11,13,3,Run1_C_17,Run1_C_11,Run1_C_19,4.0836
6,7,12,Run1_C_26,Run1_C_25,Run1_C_23,4.012
12,8,14,Run1_C_23,Run1_C_22,Run1_C_14,11.1216
14,7,6,Run1_C_14,Run1_C_25,Run1_C_26,2.0803
14,7,1,Run1_C_14,Run1_C_25,Run1_C_4,2.373
1,9,12,Run1_C_4,Run1_C_27,Run1_C_23,4.271
7,2,9,Run1_C_25,Run1_C_24,Run1_C_27,14.8627
14,13,1,Run1_C_14,Run1_C_11,Run1_C_4,9.8209
6,2,8,Run1_C_26,Run1_C_24,Run1_C_22,3.9436
4,3,7,Run1_C_18,Run1_C_19,Run1_C_25,13.4024
3,5,12,Run1_C_19,Run1_C_15,Run1_C_23,3.8915
6,9,13,Run1_C_26,Run1_C_27,Run1_C_11,14.8132
1,7,12,Run1_C_4,Run1_C_25,Run1_C_23,3.1557
14,11,6,Run1_C_14,Run1_C_17,Run1_C_26,3.3408
6,14,8,Run1_C_26,Run1_C_14,Run1_C_22,3.6989
3,10,8,Run1_C_19,Run1_C_21,Run1_C_22,9.5626
10,9,5,Run1_C_21,Run1_C_27,Run1_C_15,9.2336
4,10,14,Run1_C_18,Run1_C_21,Run1_C_14,5.2601
2,9,8,Run1_C_24,Run1_C_27,Run1_C_22,3.5918
6,3,5,Run1_C_26,Run1_C_19,Run1_C_15,4.1661
14,2,12,Run1_C_14,Run1_C_24,Run1_C_23,6.5851
12,8,4,Run1_C_23,Run1_C_22,Run1_C_18,10.8227
6,10,11,Run1_C_26,Run1_C_21,Run1_C_17,9.2286
14,7,3,Run1_C_14,Run1_C_25,Run1_C_19,2.0385
6,2,12,Run1_C_26,Run1_C_24,Run1_C_23,3.7417
5,13,8,Run1_C_15,Run1_C_11,Run1_C_22,12.7439
7,5,9,Run1_C_25,Run1_C_15,Run1_C_27,2.2608
11,10,12,Run1_C_17,Run1_C_21,Run1_C_23,4.4544
14,2,3,Run1_C_14,Run1_C_24,Run1_C_19,2.661
12,8,5,Run1_C_23,Run1_C_22,Run1_C_15,11.457
6,13,8,Run1_C_26,Run1_C_11,Run1_C_22,3.5587
11,9,1,Run1_C_17,Run1_C_27,Run1_C_4,0.4696
11,5,6,Run1_C_17,Run1_C_15,Run1_C_26,3.42
11,2,14,Run1_C_17,Run1_C_24,Run1_C_14,6.8822
3,10,11,Run1_C_19,Run1_C_21,Run1_C_17,4.483
6,10,4,Run1_C_26,Run1_C_21,Run1_C_18,3.7035
6,9,10,Run1_C_26,Run1_C_27,Run1_C_21,5.3929
11,7,13,Run1_C_17,Run1_C_25,Run1_C_11,4.6927
4,10,8,Run1_C_18,Run1_C_21,Run1_C_22,9.5914
14,7,8,Run1_C_14,Run1_C_25,Run1_C_22,5.7792
4,10,7,Run1_C_18,Run1_C_21,Run1_C_25,5.5107
11,7,3,Run1_C_17,Run1_C_25,Run1_C_19,8.7763
6,9,4,Run1_C_26,Run1_C_27,Run1_C_18,10.5498
1,9,8,Run1_C_4,Run1_C_27,Run1_C_22,4.9472
11,5,1,Run1_C_17,Run1_C_15,Run1_C_4,3.3157
6,7,1,Run1_C_26,Run1_C_25,Run1_C_4,0.4037
14,10,12,Run1_C_14,Run1_C_21,Run1_C_23,4.7716
11,6,8,Run1_C_17,Run1_C_26,Run1_C_22,4.2899
11,2,6,Run1_C_17,Run1_C_24,Run1_C_26,10.223
4,3,14,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
