sai,sbi,sci,sa,sb,sc,dist
8,6,0,Run1_C_2,Run1_C_10,Run1_C_5,0.9142
6,5,0,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
4,1,6,Run1_C_14,Run1_C_13,Run1_C_10,0.5
8,7,3,Run1_C_2,Run1_C_8,Run1_C_12,0.2071
4,6,0,Run1_C_14,Run1_C_10,Run1_C_5,0.9142
3,5,8,Run1_C_12,Run1_C_15,Run1_C_2,0.9142
6,7,3,Run1_C_10,Run1_C_8,Run1_C_12,0.7071
5,1,3,Run1_C_15,Run1_C_13,Run1_C_12,0.5
3,1,0,Run1_C_12,Run1_C_13,Run1_C_5,0.9142
4,3,0,Run1_C_14,Run1_C_12,Run1_C_5,0.9142
5,7,0,Run1_C_15,Run1_C_8,Run1_C_5,0.9142
6,1,0,Run1_C_10,Run1_C_13,Run1_C_5,0.9142
1,7,0,Run1_C_13,Run1_C_8,Run1_C_5,0.9142
4,1,7,Run1_C_14,Run1_C_13,Run1_C_8,0.5
6,7,4,Run1_C_10,Run1_C_8,Run1_C_14,0.5
8,7,0,Run1_C_2,Run1_C_8,Run1_C_5,0.9142
4,7,0,Run1_C_14,Run1_C_8,Run1_C_5,0.9142
4,5,8,Run1_C_14,Run1_C_15,Run1_C_2,1.4142
6,7,8,Run1_C_10,Run1_C_8,Run1_C_2,0.5
4,1,3,Run1_C_14,Run1_C_13,Run1_C_12,0.5
3,1,8,Run1_C_12,Run1_C_13,Run1_C_2,0.9142
4,1,8,Run1_C_14,Run1_C_13,Run1_C_2,1.4142
4,5,3,Run1_C_14,Run1_C_15,Run1_C_12,0.5
4,1,0,Run1_C_14,Run1_C_13,Run1_C_5,1.4142
6,7,1,Run1_C_10,Run1_C_8,Run1_C_13,0.5
5,1,7,Run1_C_15,Run1_C_13,Run1_C_8,0.5
3,6,0,Run1_C_12,Run1_C_10,Run1_C_5,0.7929
6,7,5,Run1_C_10,Run1_C_8,Run1_C_15,0.5
4,5,0,Run1_C_14,Run1_C_15,Run1_C_5,1.4142
4,5,7,Run1_C_14,Run1_C_15,Run1_C_8,0.5
5,1,6,Run1_C_15,Run1_C_13,Run1_C_10,0.5
