sai,sbi,sci,sa,sb,sc,dist
2,1,5,Run1_C_12,Run1_C_16,Run1_C_7,4.9832
9,4,3,Run1_C_10,Run1_C_13,Run1_C_17,7.9733
6,5,3,Run1_C_14,Run1_C_7,Run1_C_17,15.52
8,5,3,Run1_C_15,Run1_C_7,Run1_C_17,15.2713
4,1,7,Run1_C_13,Run1_C_16,Run1_C_5,5.6337
4,2,1,Run1_C_13,Run1_C_12,Run1_C_16,18.8505
9,1,6,Run1_C_10,Run1_C_16,Run1_C_14,8.0534
9,4,7,Run1_C_10,Run1_C_13,Run1_C_5,15.6353
6,8,4,Run1_C_14,Run1_C_15,Run1_C_13,22.8921
3,1,6,Run1_C_17,Run1_C_16,Run1_C_14,21.8291
6,8,7,Run1_C_14,Run1_C_15,Run1_C_5,16.7308
8,7,2,Run1_C_15,Run1_C_5,Run1_C_12,6.8328
8,5,7,Run1_C_15,Run1_C_7,Run1_C_5,5.3199
6,5,4,Run1_C_14,Run1_C_7,Run1_C_13,14.0623
4,1,6,Run1_C_13,Run1_C_16,Run1_C_14,3.7603
4,2,9,Run1_C_13,Run1_C_12,Run1_C_10,8.4726
8,7,9,Run1_C_15,Run1_C_5,Run1_C_10,7.5621
8,7,3,Run1_C_15,Run1_C_5,Run1_C_17,7.7338
6,7,2,Run1_C_14,Run1_C_5,Run1_C_12,6.206
4,1,5,Run1_C_13,Run1_C_16,Run1_C_7,5.0984
5,7,3,Run1_C_7,Run1_C_5,Run1_C_17,9.9514
4,3,7,Run1_C_13,Run1_C_17,Run1_C_5,6.694
6,7,3,Run1_C_14,Run1_C_5,Run1_C_17,7.177
2,1,6,Run1_C_12,Run1_C_16,Run1_C_14,4.1318
6,7,4,Run1_C_14,Run1_C_5,Run1_C_13,5.7193
9,3,8,Run1_C_10,Run1_C_17,Run1_C_15,7.5657
4,1,8,Run1_C_13,Run1_C_16,Run1_C_15,4.0541
8,7,4,Run1_C_15,Run1_C_5,Run1_C_13,6.4551
4,2,5,Run1_C_13,Run1_C_12,Run1_C_7,24.135
2,3,7,Run1_C_12,Run1_C_17,Run1_C_5,6.0071
6,8,2,Run1_C_14,Run1_C_15,Run1_C_12,23.3788
2,3,5,Run1_C_12,Run1_C_17,Run1_C_7,5.8991
3,1,4,Run1_C_17,Run1_C_16,Run1_C_13,15.6663
3,1,2,Run1_C_17,Run1_C_16,Run1_C_12,16.3531
6,8,1,Run1_C_14,Run1_C_15,Run1_C_16,23.9335
5,7,9,Run1_C_7,Run1_C_5,Run1_C_10,9.984
9,2,1,Run1_C_10,Run1_C_12,Run1_C_16,6.4975
3,1,9,Run1_C_17,Run1_C_16,Run1_C_10,13.6912
2,1,8,Run1_C_12,Run1_C_16,Run1_C_15,4.3165
8,7,1,Run1_C_15,Run1_C_5,Run1_C_16,7.5279
6,5,1,Run1_C_14,Run1_C_7,Run1_C_16,15.1037
9,1,5,Run1_C_10,Run1_C_16,Run1_C_7,8.4347
3,1,8,Run1_C_17,Run1_C_16,Run1_C_15,22.1543
8,5,4,Run1_C_15,Run1_C_7,Run1_C_13,14.1006
5,7,2,Run1_C_7,Run1_C_5,Run1_C_12,10.0111
2,3,8,Run1_C_12,Run1_C_17,Run1_C_15,5.1061
9,4,8,Run1_C_10,Run1_C_13,Run1_C_15,14.432
5,7,4,Run1_C_7,Run1_C_5,Run1_C_13,10.3519
8,5,2,Run1_C_15,Run1_C_7,Run1_C_12,14.4783
3,1,7,Run1_C_17,Run1_C_16,Run1_C_5,22.3602
8,5,9,Run1_C_15,Run1_C_7,Run1_C_10,15.2076
9,1,8,Run1_C_10,Run1_C_16,Run1_C_15,8.463
2,1,7,Run1_C_12,Run1_C_16,Run1_C_5,5.4805
6,7,1,Run1_C_14,Run1_C_5,Run1_C_16,6.7606
8,5,1,Run1_C_15,Run1_C_7,Run1_C_16,15.1449
9,2,7,Run1_C_10,Run1_C_12,Run1_C_5,15.0911
3,1,5,Run1_C_17,Run1_C_16,Run1_C_7,22.1259
4,2,7,Run1_C_13,Run1_C_12,Run1_C_5,24.4462
9,2,3,Run1_C_10,Run1_C_12,Run1_C_17,7.4291
4,2,8,Run1_C_13,Run1_C_12,Run1_C_15,22.9045
4,2,6,Run1_C_13,Run1_C_12,Run1_C_14,22.6108
6,5,7,Run1_C_14,Run1_C_7,Run1_C_5,5.5754
6,8,3,Run1_C_14,Run1_C_15,Run1_C_17,24.3498
9,2,6,Run1_C_10,Run1_C_12,Run1_C_14,14.0807
6,8,9,Run1_C_14,Run1_C_15,Run1_C_10,23.849
