sai,sbi,sci,sa,sb,sc,dist
10,3,12,Run1_C_32,Run1_C_5,Run1_C_38,0.7594
13,20,5,Run1_C_15,Run1_C_18,Run1_C_39,23.9177
6,10,4,Run1_C_33,Run1_C_32,Run1_C_30,38.2948
13,20,8,Run1_C_15,Run1_C_18,Run1_C_36,4.5
9,5,6,Run1_C_27,Run1_C_39,Run1_C_33,14.8079
15,20,19,Run1_C_28,Run1_C_18,Run1_C_8,10.0923
18,14,9,Run1_C_35,Run1_C_31,Run1_C_27,5.5232
16,17,5,Run1_C_10,Run1_C_13,Run1_C_39,27.8191
3,18,12,Run1_C_5,Run1_C_35,Run1_C_38,2.4632
11,6,2,Run1_C_37,Run1_C_33,Run1_C_20,17.0011
15,20,12,Run1_C_28,Run1_C_18,Run1_C_38,20.5146
2,20,9,Run1_C_20,Run1_C_18,Run1_C_27,5.979
15,20,3,Run1_C_28,Run1_C_18,Run1_C_5,18.415
7,13,5,Run1_C_34,Run1_C_15,Run1_C_39,23.101
14,4,10,Run1_C_31,Run1_C_30,Run1_C_32,33.7243
10,17,14,Run1_C_32,Run1_C_13,Run1_C_31,3.9698
10,1,19,Run1_C_32,Run1_C_29,Run1_C_8,13.8838
10,1,7,Run1_C_32,Run1_C_29,Run1_C_34,4.4367
15,13,14,Run1_C_28,Run1_C_15,Run1_C_31,6.4971
17,20,14,Run1_C_13,Run1_C_18,Run1_C_31,10.2335
14,2,8,Run1_C_31,Run1_C_20,Run1_C_36,22.7153
10,20,4,Run1_C_32,Run1_C_18,Run1_C_30,20.4483
7,11,12,Run1_C_34,Run1_C_37,Run1_C_38,14.5593
13,20,9,Run1_C_15,Run1_C_18,Run1_C_27,25.0663
13,20,15,Run1_C_15,Run1_C_18,Run1_C_28,4.1078
10,17,9,Run1_C_32,Run1_C_13,Run1_C_27,11.6627
11,1,17,Run1_C_37,Run1_C_29,Run1_C_13,16.1743
9,12,14,Run1_C_27,Run1_C_38,Run1_C_31,14.9512
11,4,12,Run1_C_37,Run1_C_30,Run1_C_38,2.4089
16,20,4,Run1_C_10,Run1_C_18,Run1_C_30,4.9976
6,8,5,Run1_C_33,Run1_C_36,Run1_C_39,21.0783
15,11,3,Run1_C_28,Run1_C_37,Run1_C_5,25.5228
14,4,8,Run1_C_31,Run1_C_30,Run1_C_36,34.2727
7,17,14,Run1_C_34,Run1_C_13,Run1_C_31,11.0496
14,1,9,Run1_C_31,Run1_C_29,Run1_C_27,3.0147
11,6,7,Run1_C_37,Run1_C_33,Run1_C_34,3.4529
15,13,12,Run1_C_28,Run1_C_15,Run1_C_38,12.5284
15,11,9,Run1_C_28,Run1_C_37,Run1_C_27,27.569
7,18,20,Run1_C_34,Run1_C_35,Run1_C_18,15.6201
4,1,5,Run1_C_30,Run1_C_29,Run1_C_39,2.5223
11,1,10,Run1_C_37,Run1_C_29,Run1_C_32,5.5023
20,17,2,Run1_C_18,Run1_C_13,Run1_C_20,8.4572
3,4,10,Run1_C_5,Run1_C_30,Run1_C_32,4.7206
11,17,3,Run1_C_37,Run1_C_13,Run1_C_5,4.1875
15,10,18,Run1_C_28,Run1_C_32,Run1_C_35,4.0613
11,8,9,Run1_C_37,Run1_C_36,Run1_C_27,44.1479
11,19,9,Run1_C_37,Run1_C_8,Run1_C_27,5.8229
19,1,5,Run1_C_8,Run1_C_29,Run1_C_39,5.4658
16,3,15,Run1_C_10,Run1_C_5,Run1_C_28,1.4622
14,2,11,Run1_C_31,Run1_C_20,Run1_C_37,22.7886
18,1,2,Run1_C_35,Run1_C_29,Run1_C_20,8.0862
19,2,20,Run1_C_8,Run1_C_20,Run1_C_18,6.2036
13,3,9,Run1_C_15,Run1_C_5,Run1_C_27,5.3789
16,17,3,Run1_C_10,Run1_C_13,Run1_C_5,19.8496
16,1,5,Run1_C_10,Run1_C_29,Run1_C_39,6.7599
10,6,12,Run1_C_32,Run1_C_33,Run1_C_38,42.858
10,8,7,Run1_C_32,Run1_C_36,Run1_C_34,3.9693
3,2,6,Run1_C_5,Run1_C_20,Run1_C_33,6.9847
11,1,18,Run1_C_37,Run1_C_29,Run1_C_35,12.6255
13,4,12,Run1_C_15,Run1_C_30,Run1_C_38,6.8091
6,20,17,Run1_C_33,Run1_C_18,Run1_C_13,8.0671
13,17,15,Run1_C_15,Run1_C_13,Run1_C_28,17.2481
19,17,2,Run1_C_8,Run1_C_13,Run1_C_20,2.9616
7,11,3,Run1_C_34,Run1_C_37,Run1_C_5,12.2461
18,1,19,Run1_C_35,Run1_C_29,Run1_C_8,3.3545
9,12,11,Run1_C_27,Run1_C_38,Run1_C_37,15.1371
13,14,9,Run1_C_15,Run1_C_31,Run1_C_27,6.4889
16,3,11,Run1_C_10,Run1_C_5,Run1_C_37,0.593
11,6,17,Run1_C_37,Run1_C_33,Run1_C_13,7.457
18,8,9,Run1_C_35,Run1_C_36,Run1_C_27,14.3823
16,7,3,Run1_C_10,Run1_C_34,Run1_C_5,5.657
19,2,15,Run1_C_8,Run1_C_20,Run1_C_28,11.306
7,1,19,Run1_C_34,Run1_C_29,Run1_C_8,3.8503
3,14,9,Run1_C_5,Run1_C_31,Run1_C_27,8.6403
19,17,4,Run1_C_8,Run1_C_13,Run1_C_30,6.5759
16,18,8,Run1_C_10,Run1_C_35,Run1_C_36,1.0939
7,18,14,Run1_C_34,Run1_C_35,Run1_C_31,36.2218
16,2,1,Run1_C_10,Run1_C_20,Run1_C_29,5.4439
19,3,7,Run1_C_8,Run1_C_5,Run1_C_34,0.3965
19,4,8,Run1_C_8,Run1_C_30,Run1_C_36,7.9715
16,19,14,Run1_C_10,Run1_C_8,Run1_C_31,14.0376
19,17,3,Run1_C_8,Run1_C_13,Run1_C_5,8.9624
7,13,4,Run1_C_34,Run1_C_15,Run1_C_30,16.8049
12,5,10,Run1_C_38,Run1_C_39,Run1_C_32,32.3438
15,18,5,Run1_C_28,Run1_C_35,Run1_C_39,13.7093
9,12,17,Run1_C_27,Run1_C_38,Run1_C_13,14.2989
7,17,12,Run1_C_34,Run1_C_13,Run1_C_38,19.1981
15,20,17,Run1_C_28,Run1_C_18,Run1_C_13,2.2017
7,1,5,Run1_C_34,Run1_C_29,Run1_C_39,13.4259
13,1,2,Run1_C_15,Run1_C_29,Run1_C_20,4.7509
7,6,19,Run1_C_34,Run1_C_33,Run1_C_8,6.6592
18,17,5,Run1_C_35,Run1_C_13,Run1_C_39,17.9863
8,17,9,Run1_C_36,Run1_C_13,Run1_C_27,10.0557
11,2,9,Run1_C_37,Run1_C_20,Run1_C_27,2.6441
13,17,11,Run1_C_15,Run1_C_13,Run1_C_37,16.8046
13,1,14,Run1_C_15,Run1_C_29,Run1_C_31,6.2375
6,13,5,Run1_C_33,Run1_C_15,Run1_C_39,15.0912
6,20,1,Run1_C_33,Run1_C_18,Run1_C_29,5.3687
13,19,5,Run1_C_15,Run1_C_8,Run1_C_39,14.3269
16,10,3,Run1_C_10,Run1_C_32,Run1_C_5,0.7013
18,4,12,Run1_C_35,Run1_C_30,Run1_C_38,5.2517
15,11,7,Run1_C_28,Run1_C_37,Run1_C_34,11.3162
16,18,9,Run1_C_10,Run1_C_35,Run1_C_27,13.9405
7,20,2,Run1_C_34,Run1_C_18,Run1_C_20,19.8935
9,5,1,Run1_C_27,Run1_C_39,Run1_C_29,14.7019
16,14,15,Run1_C_10,Run1_C_31,Run1_C_28,2.7792
10,20,18,Run1_C_32,Run1_C_18,Run1_C_35,0.5204
16,8,12,Run1_C_10,Run1_C_36,Run1_C_38,6.9241
16,17,1,Run1_C_10,Run1_C_13,Run1_C_29,18.7668
11,4,5,Run1_C_37,Run1_C_30,Run1_C_39,2.4651
19,4,12,Run1_C_8,Run1_C_30,Run1_C_38,12.8659
14,2,7,Run1_C_31,Run1_C_20,Run1_C_34,19.3932
10,14,5,Run1_C_32,Run1_C_31,Run1_C_39,2.7177
16,6,3,Run1_C_10,Run1_C_33,Run1_C_5,1.33
13,20,14,Run1_C_15,Run1_C_18,Run1_C_31,18.3993
15,17,3,Run1_C_28,Run1_C_13,Run1_C_5,4.1931
19,3,12,Run1_C_8,Run1_C_5,Run1_C_38,10.5029
20,17,12,Run1_C_18,Run1_C_13,Run1_C_38,18.3129
14,4,1,Run1_C_31,Run1_C_30,Run1_C_29,34.177
15,6,12,Run1_C_28,Run1_C_33,Run1_C_38,21.0807
3,14,20,Run1_C_5,Run1_C_31,Run1_C_18,3.3554
15,1,9,Run1_C_28,Run1_C_29,Run1_C_27,44.264
18,8,19,Run1_C_35,Run1_C_36,Run1_C_8,2.9928
11,13,5,Run1_C_37,Run1_C_15,Run1_C_39,12.459
3,2,5,Run1_C_5,Run1_C_20,Run1_C_39,9.877
7,1,2,Run1_C_34,Run1_C_29,Run1_C_20,8.1037
15,10,12,Run1_C_28,Run1_C_32,Run1_C_38,20.8566
19,8,5,Run1_C_8,Run1_C_36,Run1_C_39,4.7591
16,14,1,Run1_C_10,Run1_C_31,Run1_C_29,2.5266
7,10,5,Run1_C_34,Run1_C_32,Run1_C_39,15.7387
18,3,9,Run1_C_35,Run1_C_5,Run1_C_27,2.6118
10,1,18,Run1_C_32,Run1_C_29,Run1_C_35,4.5986
6,13,14,Run1_C_33,Run1_C_15,Run1_C_31,9.5728
4,2,6,Run1_C_30,Run1_C_20,Run1_C_33,20.9886
15,8,12,Run1_C_28,Run1_C_36,Run1_C_38,26.5183
15,1,13,Run1_C_28,Run1_C_29,Run1_C_15,29.6602
14,4,17,Run1_C_31,Run1_C_30,Run1_C_13,28.6969
15,5,3,Run1_C_28,Run1_C_39,Run1_C_5,0.3157
6,20,4,Run1_C_33,Run1_C_18,Run1_C_30,21.403
15,18,9,Run1_C_28,Run1_C_35,Run1_C_27,14.7392
7,8,19,Run1_C_34,Run1_C_36,Run1_C_8,3.7199
7,17,4,Run1_C_34,Run1_C_13,Run1_C_30,10.9001
11,1,20,Run1_C_37,Run1_C_29,Run1_C_18,6.1066
3,2,18,Run1_C_5,Run1_C_20,Run1_C_35,4.7051
1,8,6,Run1_C_29,Run1_C_36,Run1_C_33,4.8734
16,15,5,Run1_C_10,Run1_C_28,Run1_C_39,6.5072
7,16,2,Run1_C_34,Run1_C_10,Run1_C_20,1.4226
9,12,3,Run1_C_27,Run1_C_38,Run1_C_5,14.9352
3,2,13,Run1_C_5,Run1_C_20,Run1_C_15,2.6146
10,6,11,Run1_C_32,Run1_C_33,Run1_C_37,21.7986
16,13,11,Run1_C_10,Run1_C_15,Run1_C_37,9.9117
9,12,6,Run1_C_27,Run1_C_38,Run1_C_33,15.7187
16,11,9,Run1_C_10,Run1_C_37,Run1_C_27,7.7321
16,19,11,Run1_C_10,Run1_C_8,Run1_C_37,18.9234
16,13,8,Run1_C_10,Run1_C_15,Run1_C_36,10.5248
4,20,12,Run1_C_30,Run1_C_18,Run1_C_38,4.8313
1,20,19,Run1_C_29,Run1_C_18,Run1_C_8,9.8019
6,10,14,Run1_C_33,Run1_C_32,Run1_C_31,38.7073
10,20,8,Run1_C_32,Run1_C_18,Run1_C_36,5.0642
6,20,18,Run1_C_33,Run1_C_18,Run1_C_35,1.4751
16,13,1,Run1_C_10,Run1_C_15,Run1_C_29,10.6147
16,13,4,Run1_C_10,Run1_C_15,Run1_C_30,13.0893
6,1,5,Run1_C_33,Run1_C_29,Run1_C_39,21.2849
7,13,16,Run1_C_34,Run1_C_15,Run1_C_10,0.7304
11,1,5,Run1_C_37,Run1_C_29,Run1_C_39,26.6045
15,6,5,Run1_C_28,Run1_C_33,Run1_C_39,20.8314
16,7,9,Run1_C_10,Run1_C_34,Run1_C_27,13.982
18,20,3,Run1_C_35,Run1_C_18,Run1_C_5,22.6916
13,18,14,Run1_C_15,Run1_C_35,Run1_C_31,17.9131
14,4,9,Run1_C_31,Run1_C_30,Run1_C_27,36.9558
2,20,12,Run1_C_20,Run1_C_18,Run1_C_38,4.9307
6,2,9,Run1_C_33,Run1_C_20,Run1_C_27,3.6905
7,6,14,Run1_C_34,Run1_C_33,Run1_C_31,11.6208
3,14,13,Run1_C_5,Run1_C_31,Run1_C_15,2.1514
11,20,19,Run1_C_37,Run1_C_18,Run1_C_8,9.7281
6,14,12,Run1_C_33,Run1_C_31,Run1_C_38,3.6998
18,14,5,Run1_C_35,Run1_C_31,Run1_C_39,4.9097
19,18,9,Run1_C_8,Run1_C_35,Run1_C_27,10.492
11,1,6,Run1_C_37,Run1_C_29,Run1_C_33,5.3196
19,18,12,Run1_C_8,Run1_C_35,Run1_C_38,10.2287
10,19,5,Run1_C_32,Run1_C_8,Run1_C_39,6.6638
3,4,18,Run1_C_5,Run1_C_30,Run1_C_35,2.5247
11,14,9,Run1_C_37,Run1_C_31,Run1_C_27,2.8458
7,14,12,Run1_C_34,Run1_C_31,Run1_C_38,5.5344
14,2,5,Run1_C_31,Run1_C_20,Run1_C_39,24.9212
8,20,14,Run1_C_36,Run1_C_18,Run1_C_31,15.1033
1,20,16,Run1_C_29,Run1_C_18,Run1_C_10,5.2407
16,20,5,Run1_C_10,Run1_C_18,Run1_C_39,14.1309
10,6,1,Run1_C_32,Run1_C_33,Run1_C_29,21.128
18,13,1,Run1_C_35,Run1_C_15,Run1_C_29,10.4308
16,14,12,Run1_C_10,Run1_C_31,Run1_C_38,9.5304
15,11,5,Run1_C_28,Run1_C_37,Run1_C_39,25.9242
16,18,5,Run1_C_10,Run1_C_35,Run1_C_39,13.5849
6,17,9,Run1_C_33,Run1_C_13,Run1_C_27,12.4972
3,4,12,Run1_C_5,Run1_C_30,Run1_C_38,7.7764
16,17,19,Run1_C_10,Run1_C_13,Run1_C_8,1.5192
10,20,11,Run1_C_32,Run1_C_18,Run1_C_37,5.2749
11,18,9,Run1_C_37,Run1_C_35,Run1_C_27,14.625
11,1,14,Run1_C_37,Run1_C_29,Run1_C_31,23.582
15,8,7,Run1_C_28,Run1_C_36,Run1_C_34,12.066
16,1,12,Run1_C_10,Run1_C_29,Run1_C_38,7.0037
10,20,13,Run1_C_32,Run1_C_18,Run1_C_15,0.803
9,5,16,Run1_C_27,Run1_C_39,Run1_C_10,13.5756
7,8,14,Run1_C_34,Run1_C_36,Run1_C_31,8.6815
14,4,18,Run1_C_31,Run1_C_30,Run1_C_35,31.5284
3,14,1,Run1_C_5,Run1_C_31,Run1_C_29,5.6256
6,1,16,Run1_C_33,Run1_C_29,Run1_C_10,10.8591
3,14,10,Run1_C_5,Run1_C_31,Run1_C_32,5.3091
14,4,20,Run1_C_31,Run1_C_30,Run1_C_18,31.9068
7,17,11,Run1_C_34,Run1_C_13,Run1_C_37,4.8371
11,18,14,Run1_C_37,Run1_C_35,Run1_C_31,8.3291
15,10,13,Run1_C_28,Run1_C_32,Run1_C_15,4.7135
6,3,9,Run1_C_33,Run1_C_5,Run1_C_27,0.963
11,14,5,Run1_C_37,Run1_C_31,Run1_C_39,2.2323
19,4,6,Run1_C_8,Run1_C_30,Run1_C_33,6.0296
16,7,1,Run1_C_10,Run1_C_34,Run1_C_29,0.4001
13,20,19,Run1_C_15,Run1_C_18,Run1_C_8,9.5909
13,17,8,Run1_C_15,Run1_C_13,Run1_C_36,17.4178
15,11,4,Run1_C_28,Run1_C_37,Run1_C_30,23.0535
11,18,2,Run1_C_37,Run1_C_35,Run1_C_20,7.9673
16,4,5,Run1_C_10,Run1_C_30,Run1_C_39,9.1333
6,8,7,Run1_C_33,Run1_C_36,Run1_C_34,3.8109
3,13,5,Run1_C_5,Run1_C_15,Run1_C_39,4.2757
15,1,7,Run1_C_28,Run1_C_29,Run1_C_34,28.3014
1,8,2,Run1_C_29,Run1_C_36,Run1_C_20,23.1319
6,10,8,Run1_C_33,Run1_C_32,Run1_C_36,21.4406
19,4,20,Run1_C_8,Run1_C_30,Run1_C_18,2.5893
12,5,6,Run1_C_38,Run1_C_39,Run1_C_33,32.3302
19,2,8,Run1_C_8,Run1_C_20,Run1_C_36,11.5858
11,8,2,Run1_C_37,Run1_C_36,Run1_C_20,39.8938
7,13,9,Run1_C_34,Run1_C_15,Run1_C_27,24.2496
15,2,5,Run1_C_28,Run1_C_20,Run1_C_39,2.3092
10,6,19,Run1_C_32,Run1_C_33,Run1_C_8,35.1572
13,18,3,Run1_C_15,Run1_C_35,Run1_C_5,19.1558
7,11,4,Run1_C_34,Run1_C_37,Run1_C_30,9.3146
7,4,12,Run1_C_34,Run1_C_30,Run1_C_38,4.8315
15,8,4,Run1_C_28,Run1_C_36,Run1_C_30,23.91
14,2,1,Run1_C_31,Run1_C_20,Run1_C_29,22.6157
10,6,16,Run1_C_32,Run1_C_33,Run1_C_10,31.9871
15,1,3,Run1_C_28,Run1_C_29,Run1_C_5,42.9218
15,19,5,Run1_C_28,Run1_C_8,Run1_C_39,5.039
11,13,4,Run1_C_37,Run1_C_15,Run1_C_30,6.1628
1,20,12,Run1_C_29,Run1_C_18,Run1_C_38,20.2243
6,14,9,Run1_C_33,Run1_C_31,Run1_C_27,3.6978
3,14,7,Run1_C_5,Run1_C_31,Run1_C_34,3.1074
6,10,20,Run1_C_33,Run1_C_32,Run1_C_18,15.7593
13,17,16,Run1_C_15,Run1_C_13,Run1_C_10,1.2965
10,6,3,Run1_C_32,Run1_C_33,Run1_C_5,41.5748
7,16,14,Run1_C_34,Run1_C_10,Run1_C_31,4.3399
19,13,11,Run1_C_8,Run1_C_15,Run1_C_37,1.8679
