sai,sbi,sci,sa,sb,sc,dist
10,11,7,Run1_C_7,Run1_C_5,Run1_C_14,3.0425
9,3,11,Run1_C_20,Run1_C_10,Run1_C_5,2.9313
2,5,1,Run1_C_16,Run1_C_17,Run1_C_21,6.7028
10,11,1,Run1_C_7,Run1_C_5,Run1_C_21,0.3386
2,0,11,Run1_C_16,Run1_C_19,Run1_C_5,1.1883
1,3,7,Run1_C_21,Run1_C_10,Run1_C_14,4.5429
0,7,2,Run1_C_19,Run1_C_14,Run1_C_16,4.3574
0,7,10,Run1_C_19,Run1_C_14,Run1_C_7,5.8197
0,5,1,Run1_C_19,Run1_C_17,Run1_C_21,0.5587
4,0,5,Run1_C_18,Run1_C_19,Run1_C_17,7.4781
8,5,1,Run1_C_13,Run1_C_17,Run1_C_21,5.4351
3,11,2,Run1_C_10,Run1_C_5,Run1_C_16,2.1482
1,3,2,Run1_C_21,Run1_C_10,Run1_C_16,4.8755
2,7,3,Run1_C_16,Run1_C_14,Run1_C_10,0.3134
1,11,0,Run1_C_21,Run1_C_5,Run1_C_19,1.4282
4,2,1,Run1_C_18,Run1_C_16,Run1_C_21,1.0988
0,5,11,Run1_C_19,Run1_C_17,Run1_C_5,0.0802
9,11,5,Run1_C_20,Run1_C_5,Run1_C_17,0.7827
10,3,5,Run1_C_7,Run1_C_10,Run1_C_17,4.4024
10,11,8,Run1_C_7,Run1_C_5,Run1_C_13,3.1249
1,10,7,Run1_C_21,Run1_C_7,Run1_C_14,2.1784
4,7,10,Run1_C_18,Run1_C_14,Run1_C_7,6.3812
9,3,2,Run1_C_20,Run1_C_10,Run1_C_16,5.0795
2,5,9,Run1_C_16,Run1_C_17,Run1_C_20,7.2619
0,5,3,Run1_C_19,Run1_C_17,Run1_C_10,0.1682
1,3,11,Run1_C_21,Run1_C_10,Run1_C_5,2.7273
2,8,10,Run1_C_16,Run1_C_13,Run1_C_7,5.9584
4,0,10,Run1_C_18,Run1_C_19,Run1_C_7,8.8384
10,11,9,Run1_C_7,Run1_C_5,Run1_C_20,0.3565
3,11,7,Run1_C_10,Run1_C_5,Run1_C_14,1.8156
9,1,10,Run1_C_20,Run1_C_21,Run1_C_7,5.4171
4,7,1,Run1_C_18,Run1_C_14,Run1_C_21,5.3227
1,7,5,Run1_C_21,Run1_C_14,Run1_C_17,0.0841
1,3,4,Run1_C_21,Run1_C_10,Run1_C_18,5.367
4,2,10,Run1_C_18,Run1_C_16,Run1_C_7,1.3103
1,11,8,Run1_C_21,Run1_C_5,Run1_C_13,1.2001
