sai,sbi,sci,sa,sb,sc,dist
19,18,15,Run1_C_34,Run1_C_35,Run1_C_37,2.1547
7,15,10,Run1_C_36,Run1_C_37,Run1_C_28,0.2588
19,18,17,Run1_C_34,Run1_C_35,Run1_C_25,2.0
5,7,0,Run1_C_30,Run1_C_36,Run1_C_15,1.3536
18,1,15,Run1_C_35,Run1_C_31,Run1_C_37,2.1547
3,15,18,Run1_C_26,Run1_C_37,Run1_C_35,1.0
5,3,17,Run1_C_30,Run1_C_26,Run1_C_25,2.0
5,3,1,Run1_C_30,Run1_C_26,Run1_C_31,2.0
12,3,18,Run1_C_33,Run1_C_26,Run1_C_35,1.3536
7,3,18,Run1_C_36,Run1_C_26,Run1_C_35,1.3536
7,3,1,Run1_C_36,Run1_C_26,Run1_C_31,1.3536
19,0,12,Run1_C_34,Run1_C_15,Run1_C_33,0.0607
5,10,1,Run1_C_30,Run1_C_28,Run1_C_31,2.0
17,15,1,Run1_C_25,Run1_C_37,Run1_C_31,1.0
10,3,19,Run1_C_28,Run1_C_26,Run1_C_34,2.0
7,12,0,Run1_C_36,Run1_C_33,Run1_C_15,2.0607
10,12,1,Run1_C_28,Run1_C_33,Run1_C_31,1.3536
12,7,3,Run1_C_33,Run1_C_36,Run1_C_26,0.6464
10,5,17,Run1_C_28,Run1_C_30,Run1_C_25,2.0
0,18,12,Run1_C_15,Run1_C_35,Run1_C_33,0.0607
7,15,17,Run1_C_36,Run1_C_37,Run1_C_25,0.2588
10,15,18,Run1_C_28,Run1_C_37,Run1_C_35,1.0
10,7,18,Run1_C_28,Run1_C_36,Run1_C_35,1.3536
10,7,0,Run1_C_28,Run1_C_36,Run1_C_15,1.3536
12,7,18,Run1_C_33,Run1_C_36,Run1_C_35,2.0607
10,12,19,Run1_C_28,Run1_C_33,Run1_C_34,1.3536
5,12,0,Run1_C_30,Run1_C_33,Run1_C_15,1.3536
10,7,19,Run1_C_28,Run1_C_36,Run1_C_34,1.3536
10,5,18,Run1_C_28,Run1_C_30,Run1_C_35,2.0
12,3,19,Run1_C_33,Run1_C_26,Run1_C_34,1.3536
7,15,3,Run1_C_36,Run1_C_37,Run1_C_26,0.2588
19,18,5,Run1_C_34,Run1_C_35,Run1_C_30,2.0
12,15,0,Run1_C_33,Run1_C_37,Run1_C_15,0.6124
5,3,12,Run1_C_30,Run1_C_26,Run1_C_33,0.6464
10,3,17,Run1_C_28,Run1_C_26,Run1_C_25,2.0
5,12,1,Run1_C_30,Run1_C_33,Run1_C_31,1.3536
5,15,18,Run1_C_30,Run1_C_37,Run1_C_35,1.0
19,1,7,Run1_C_34,Run1_C_31,Run1_C_36,2.0607
7,15,19,Run1_C_36,Run1_C_37,Run1_C_34,1.673
17,12,19,Run1_C_25,Run1_C_33,Run1_C_34,1.3536
7,15,5,Run1_C_36,Run1_C_37,Run1_C_30,0.2588
10,5,7,Run1_C_28,Run1_C_30,Run1_C_36,0.6464
5,12,19,Run1_C_30,Run1_C_33,Run1_C_34,1.3536
5,3,15,Run1_C_30,Run1_C_26,Run1_C_37,1.0
12,7,17,Run1_C_33,Run1_C_36,Run1_C_25,0.6464
5,12,18,Run1_C_30,Run1_C_33,Run1_C_35,1.3536
5,3,18,Run1_C_30,Run1_C_26,Run1_C_35,2.0
10,3,18,Run1_C_28,Run1_C_26,Run1_C_35,2.0
0,15,1,Run1_C_15,Run1_C_37,Run1_C_31,1.0
18,1,10,Run1_C_35,Run1_C_31,Run1_C_28,2.0
0,18,7,Run1_C_15,Run1_C_35,Run1_C_36,0.0607
17,7,0,Run1_C_25,Run1_C_36,Run1_C_15,1.3536
12,3,0,Run1_C_33,Run1_C_26,Run1_C_15,1.3536
10,15,1,Run1_C_28,Run1_C_37,Run1_C_31,1.0
18,1,12,Run1_C_35,Run1_C_31,Run1_C_33,2.0607
0,15,18,Run1_C_15,Run1_C_37,Run1_C_35,1.0
10,12,18,Run1_C_28,Run1_C_33,Run1_C_35,1.3536
3,15,19,Run1_C_26,Run1_C_37,Run1_C_34,1.0
10,5,19,Run1_C_28,Run1_C_30,Run1_C_34,2.0
19,18,7,Run1_C_34,Run1_C_35,Run1_C_36,2.0607
7,12,1,Run1_C_36,Run1_C_33,Run1_C_31,2.0607
10,3,1,Run1_C_28,Run1_C_26,Run1_C_31,2.0
19,0,7,Run1_C_34,Run1_C_15,Run1_C_36,0.0607
7,3,0,Run1_C_36,Run1_C_26,Run1_C_15,1.3536
19,18,12,Run1_C_34,Run1_C_35,Run1_C_33,2.0607
12,15,10,Run1_C_33,Run1_C_37,Run1_C_28,0.2588
5,15,19,Run1_C_30,Run1_C_37,Run1_C_34,1.0
17,7,1,Run1_C_25,Run1_C_36,Run1_C_31,1.3536
10,3,12,Run1_C_28,Run1_C_26,Run1_C_33,0.6464
5,3,19,Run1_C_30,Run1_C_26,Run1_C_34,2.0
19,1,3,Run1_C_34,Run1_C_31,Run1_C_26,2.0
18,1,0,Run1_C_35,Run1_C_31,Run1_C_15,2.0
19,1,15,Run1_C_34,Run1_C_31,Run1_C_37,2.1547
10,5,12,Run1_C_28,Run1_C_30,Run1_C_33,0.6464
12,15,17,Run1_C_33,Run1_C_37,Run1_C_25,0.2588
0,1,12,Run1_C_15,Run1_C_31,Run1_C_33,0.0607
12,15,3,Run1_C_33,Run1_C_37,Run1_C_26,0.2588
19,18,10,Run1_C_34,Run1_C_35,Run1_C_28,2.0
7,15,0,Run1_C_36,Run1_C_37,Run1_C_15,0.6124
7,12,5,Run1_C_36,Run1_C_33,Run1_C_30,0.6464
19,1,10,Run1_C_34,Run1_C_31,Run1_C_28,2.0
19,1,17,Run1_C_34,Run1_C_31,Run1_C_25,2.0
