sai,sbi,sci,sa,sb,sc,dist
17,12,15,Run1_C_33,Run1_C_22,Run1_C_17,0.1041
7,19,11,Run1_C_34,Run1_C_30,Run1_C_32,1.9464
2,14,12,Run1_C_38,Run1_C_28,Run1_C_22,1.1557
5,12,8,Run1_C_23,Run1_C_22,Run1_C_16,2.8961
7,6,10,Run1_C_34,Run1_C_26,Run1_C_6,0.2736
3,20,12,Run1_C_39,Run1_C_31,Run1_C_22,1.5006
13,15,19,Run1_C_37,Run1_C_17,Run1_C_30,0.1493
9,2,11,Run1_C_41,Run1_C_38,Run1_C_32,0.6686
17,18,21,Run1_C_33,Run1_C_24,Run1_C_36,0.0013
13,11,16,Run1_C_37,Run1_C_32,Run1_C_40,0.0861
0,2,9,Run1_C_19,Run1_C_38,Run1_C_41,0.4508
5,11,15,Run1_C_23,Run1_C_32,Run1_C_17,0.7189
13,21,15,Run1_C_37,Run1_C_36,Run1_C_17,4.1208
2,20,21,Run1_C_38,Run1_C_31,Run1_C_36,1.1399
6,18,16,Run1_C_26,Run1_C_24,Run1_C_40,1.2447
0,15,17,Run1_C_19,Run1_C_17,Run1_C_33,0.0732
9,10,21,Run1_C_41,Run1_C_6,Run1_C_36,1.9574
12,11,19,Run1_C_22,Run1_C_32,Run1_C_30,1.2557
8,15,13,Run1_C_16,Run1_C_17,Run1_C_37,3.5552
13,2,15,Run1_C_37,Run1_C_38,Run1_C_17,0.1274
13,6,11,Run1_C_37,Run1_C_26,Run1_C_32,3.4012
9,10,6,Run1_C_41,Run1_C_6,Run1_C_26,2.0477
0,6,11,Run1_C_19,Run1_C_26,Run1_C_32,1.444
13,10,20,Run1_C_37,Run1_C_6,Run1_C_31,0.0334
4,19,12,Run1_C_21,Run1_C_30,Run1_C_22,2.0789
9,3,12,Run1_C_41,Run1_C_39,Run1_C_22,0.6725
8,15,12,Run1_C_16,Run1_C_17,Run1_C_22,3.6606
7,14,9,Run1_C_34,Run1_C_28,Run1_C_41,0.6053
16,10,13,Run1_C_40,Run1_C_6,Run1_C_37,1.2665
5,17,10,Run1_C_23,Run1_C_33,Run1_C_6,0.2676
13,14,2,Run1_C_37,Run1_C_28,Run1_C_38,2.8027
2,10,17,Run1_C_38,Run1_C_6,Run1_C_33,0.5409
4,10,8,Run1_C_21,Run1_C_6,Run1_C_16,0.6336
9,15,4,Run1_C_41,Run1_C_17,Run1_C_21,0.7087
4,13,7,Run1_C_21,Run1_C_37,Run1_C_34,1.2766
7,16,12,Run1_C_34,Run1_C_40,Run1_C_22,0.5122
19,20,10,Run1_C_30,Run1_C_31,Run1_C_6,5.039
4,6,7,Run1_C_21,Run1_C_26,Run1_C_34,2.8102
12,8,2,Run1_C_22,Run1_C_16,Run1_C_38,0.0895
21,14,20,Run1_C_36,Run1_C_28,Run1_C_31,2.4582
18,6,15,Run1_C_24,Run1_C_26,Run1_C_17,1.1154
0,6,15,Run1_C_19,Run1_C_26,Run1_C_17,0.7064
13,18,15,Run1_C_37,Run1_C_24,Run1_C_17,0.7061
9,21,7,Run1_C_41,Run1_C_36,Run1_C_34,0.1816
16,10,12,Run1_C_40,Run1_C_6,Run1_C_22,1.2404
4,10,21,Run1_C_21,Run1_C_6,Run1_C_36,0.4632
11,16,14,Run1_C_32,Run1_C_40,Run1_C_28,0.0579
4,16,11,Run1_C_21,Run1_C_40,Run1_C_32,0.2417
0,18,20,Run1_C_19,Run1_C_24,Run1_C_31,0.0537
4,7,17,Run1_C_21,Run1_C_34,Run1_C_33,1.9544
20,14,8,Run1_C_31,Run1_C_28,Run1_C_16,0.7557
6,14,19,Run1_C_26,Run1_C_28,Run1_C_30,2.9521
12,11,9,Run1_C_22,Run1_C_32,Run1_C_41,1.2765
4,14,20,Run1_C_21,Run1_C_28,Run1_C_31,1.6786
14,6,17,Run1_C_28,Run1_C_26,Run1_C_33,3.8037
12,16,6,Run1_C_22,Run1_C_40,Run1_C_26,0.2729
15,10,3,Run1_C_17,Run1_C_6,Run1_C_39,1.3372
0,3,10,Run1_C_19,Run1_C_39,Run1_C_6,0.8156
12,11,14,Run1_C_22,Run1_C_32,Run1_C_28,1.5543
3,2,15,Run1_C_39,Run1_C_38,Run1_C_17,3.2495
0,18,17,Run1_C_19,Run1_C_24,Run1_C_33,2.7396
7,18,20,Run1_C_34,Run1_C_24,Run1_C_31,1.7318
13,7,12,Run1_C_37,Run1_C_34,Run1_C_22,0.7419
4,18,5,Run1_C_21,Run1_C_24,Run1_C_23,1.3726
3,2,9,Run1_C_39,Run1_C_38,Run1_C_41,3.2034
7,19,9,Run1_C_34,Run1_C_30,Run1_C_41,1.5167
7,19,14,Run1_C_34,Run1_C_30,Run1_C_28,0.7228
12,11,20,Run1_C_22,Run1_C_32,Run1_C_31,1.2371
0,20,11,Run1_C_19,Run1_C_31,Run1_C_32,3.5287
13,6,12,Run1_C_37,Run1_C_26,Run1_C_22,3.5357
