sai,sbi,sci,sa,sb,sc,dist
13,0,2,Run1_C_42,Run1_C_45,Run1_C_25,5.2599
10,12,17,Run1_C_13,Run1_C_24,Run1_C_40,6.3868
9,5,3,Run1_C_28,Run1_C_43,Run1_C_33,10.4933
2,21,22,Run1_C_25,Run1_C_17,Run1_C_41,3.4189
9,19,0,Run1_C_28,Run1_C_29,Run1_C_45,34.3313
11,23,1,Run1_C_32,Run1_C_39,Run1_C_23,10.6458
9,10,20,Run1_C_28,Run1_C_13,Run1_C_44,0.2133
20,14,13,Run1_C_44,Run1_C_35,Run1_C_42,21.186
23,0,15,Run1_C_39,Run1_C_45,Run1_C_37,7.0641
5,0,8,Run1_C_43,Run1_C_45,Run1_C_38,2.4021
10,11,7,Run1_C_13,Run1_C_32,Run1_C_27,3.5717
10,11,4,Run1_C_13,Run1_C_32,Run1_C_18,8.1256
22,17,2,Run1_C_41,Run1_C_40,Run1_C_25,35.2841
11,0,15,Run1_C_32,Run1_C_45,Run1_C_37,5.9799
14,7,23,Run1_C_35,Run1_C_27,Run1_C_39,22.6459
20,14,7,Run1_C_44,Run1_C_35,Run1_C_27,1.6359
16,10,14,Run1_C_30,Run1_C_13,Run1_C_35,5.8184
8,1,4,Run1_C_38,Run1_C_23,Run1_C_18,1.6506
20,19,12,Run1_C_44,Run1_C_29,Run1_C_24,4.9221
9,19,20,Run1_C_28,Run1_C_29,Run1_C_44,34.6253
13,0,3,Run1_C_42,Run1_C_45,Run1_C_33,3.1418
8,23,19,Run1_C_38,Run1_C_39,Run1_C_29,35.9609
13,8,22,Run1_C_42,Run1_C_38,Run1_C_41,5.4604
20,14,22,Run1_C_44,Run1_C_35,Run1_C_41,31.5991
2,21,15,Run1_C_25,Run1_C_17,Run1_C_37,4.5662
14,0,2,Run1_C_35,Run1_C_45,Run1_C_25,27.9112
18,16,8,Run1_C_31,Run1_C_30,Run1_C_38,25.5371
15,17,7,Run1_C_37,Run1_C_40,Run1_C_27,15.9041
