sai,sbi,sci,sa,sb,sc,dist
2,7,9,Run1_C_18,Run1_C_19,Run1_C_17,3.0116
2,0,9,Run1_C_18,Run1_C_11,Run1_C_17,0.7126
2,3,9,Run1_C_18,Run1_C_14,Run1_C_17,2.076
2,3,5,Run1_C_18,Run1_C_14,Run1_C_5,2.1166
3,7,10,Run1_C_14,Run1_C_19,Run1_C_16,0.5526
10,7,1,Run1_C_16,Run1_C_19,Run1_C_3,0.8525
3,4,5,Run1_C_14,Run1_C_13,Run1_C_5,0.7095
4,6,3,Run1_C_13,Run1_C_12,Run1_C_14,1.5423
5,10,7,Run1_C_5,Run1_C_16,Run1_C_19,0.5185
4,0,10,Run1_C_13,Run1_C_11,Run1_C_16,0.6545
3,7,6,Run1_C_14,Run1_C_19,Run1_C_12,0.3856
2,7,0,Run1_C_18,Run1_C_19,Run1_C_11,2.0659
9,10,0,Run1_C_17,Run1_C_16,Run1_C_11,2.4224
10,3,1,Run1_C_16,Run1_C_14,Run1_C_3,1.8422
5,10,1,Run1_C_5,Run1_C_16,Run1_C_3,1.1173
9,10,6,Run1_C_17,Run1_C_16,Run1_C_12,2.4879
9,10,5,Run1_C_17,Run1_C_16,Run1_C_5,2.2316
2,6,5,Run1_C_18,Run1_C_12,Run1_C_5,0.9467
2,7,3,Run1_C_18,Run1_C_19,Run1_C_14,0.9356
10,0,7,Run1_C_16,Run1_C_11,Run1_C_19,0.2193
4,6,5,Run1_C_13,Run1_C_12,Run1_C_5,2.8766
0,7,1,Run1_C_11,Run1_C_19,Run1_C_3,1.283
5,1,4,Run1_C_5,Run1_C_3,Run1_C_13,0.5699
10,0,1,Run1_C_16,Run1_C_11,Run1_C_3,1.4963
6,3,5,Run1_C_12,Run1_C_14,Run1_C_5,1.0717
2,7,1,Run1_C_18,Run1_C_19,Run1_C_3,3.9957
2,7,6,Run1_C_18,Run1_C_19,Run1_C_12,2.3422
6,7,5,Run1_C_12,Run1_C_19,Run1_C_5,0.051
2,0,5,Run1_C_18,Run1_C_11,Run1_C_5,0.9532
5,6,1,Run1_C_5,Run1_C_12,Run1_C_3,0.105
3,4,9,Run1_C_14,Run1_C_13,Run1_C_17,0.6849
2,7,5,Run1_C_18,Run1_C_19,Run1_C_5,2.821
6,3,10,Run1_C_12,Run1_C_14,Run1_C_16,0.1671
2,4,1,Run1_C_18,Run1_C_13,Run1_C_3,2.0664
6,7,1,Run1_C_12,Run1_C_19,Run1_C_3,0.8833
4,0,9,Run1_C_13,Run1_C_11,Run1_C_17,1.2854
2,7,10,Run1_C_18,Run1_C_19,Run1_C_16,2.3184
2,3,1,Run1_C_18,Run1_C_14,Run1_C_3,3.0541
3,6,9,Run1_C_14,Run1_C_12,Run1_C_17,0.8538
2,3,10,Run1_C_18,Run1_C_14,Run1_C_16,1.2119
5,3,1,Run1_C_5,Run1_C_14,Run1_C_3,0.3677
4,7,5,Run1_C_13,Run1_C_19,Run1_C_5,0.455
5,10,6,Run1_C_5,Run1_C_16,Run1_C_12,0.2563
6,4,10,Run1_C_12,Run1_C_13,Run1_C_16,1.7093
4,7,1,Run1_C_13,Run1_C_19,Run1_C_3,1.6237
6,0,2,Run1_C_12,Run1_C_11,Run1_C_18,1.3298
9,10,3,Run1_C_17,Run1_C_16,Run1_C_14,2.0766
9,10,2,Run1_C_17,Run1_C_16,Run1_C_18,2.2475
4,6,1,Run1_C_13,Run1_C_12,Run1_C_3,3.2152
6,0,3,Run1_C_12,Run1_C_11,Run1_C_14,0.9571
2,4,10,Run1_C_18,Run1_C_13,Run1_C_16,0.2242
4,0,3,Run1_C_13,Run1_C_11,Run1_C_14,0.2001
10,4,7,Run1_C_16,Run1_C_13,Run1_C_19,0.2185
5,10,2,Run1_C_5,Run1_C_16,Run1_C_18,0.0159
6,7,9,Run1_C_12,Run1_C_19,Run1_C_17,0.0643
6,0,5,Run1_C_12,Run1_C_11,Run1_C_5,2.283
5,0,1,Run1_C_5,Run1_C_11,Run1_C_3,0.4008
9,3,1,Run1_C_17,Run1_C_14,Run1_C_3,0.9226
2,7,4,Run1_C_18,Run1_C_19,Run1_C_13,1.9234
2,3,0,Run1_C_18,Run1_C_14,Run1_C_11,0.7575
3,7,9,Run1_C_14,Run1_C_19,Run1_C_17,1.4326
6,4,2,Run1_C_12,Run1_C_13,Run1_C_18,1.4852
10,6,1,Run1_C_16,Run1_C_12,Run1_C_3,1.0945
2,6,9,Run1_C_18,Run1_C_12,Run1_C_17,0.4922
4,0,1,Run1_C_13,Run1_C_11,Run1_C_3,2.4967
6,3,1,Run1_C_12,Run1_C_14,Run1_C_3,1.6729
5,9,7,Run1_C_5,Run1_C_17,Run1_C_19,0.4167
3,7,1,Run1_C_14,Run1_C_19,Run1_C_3,2.3948
6,0,10,Run1_C_12,Run1_C_11,Run1_C_16,1.7573
3,0,5,Run1_C_14,Run1_C_11,Run1_C_5,1.3259
2,0,10,Run1_C_18,Run1_C_11,Run1_C_16,0.2526
5,9,3,Run1_C_5,Run1_C_17,Run1_C_14,0.6233
3,0,1,Run1_C_14,Run1_C_11,Run1_C_3,2.2966
2,6,1,Run1_C_18,Run1_C_12,Run1_C_3,1.3112
9,10,4,Run1_C_17,Run1_C_16,Run1_C_13,2.0766
6,0,9,Run1_C_12,Run1_C_11,Run1_C_17,2.0425
3,0,10,Run1_C_14,Run1_C_11,Run1_C_16,0.4544
10,3,5,Run1_C_16,Run1_C_14,Run1_C_5,0.155
5,7,1,Run1_C_5,Run1_C_19,Run1_C_3,0.5988
5,10,0,Run1_C_5,Run1_C_16,Run1_C_11,0.1909
6,0,7,Run1_C_12,Run1_C_11,Run1_C_19,1.9767
4,0,7,Run1_C_13,Run1_C_11,Run1_C_19,0.873
9,6,1,Run1_C_17,Run1_C_12,Run1_C_3,0.819
10,6,7,Run1_C_16,Run1_C_12,Run1_C_19,0.2112
3,4,1,Run1_C_14,Run1_C_13,Run1_C_3,1.6471
6,0,1,Run1_C_12,Run1_C_11,Run1_C_3,2.9173
3,7,5,Run1_C_14,Run1_C_19,Run1_C_5,1.2261
5,9,6,Run1_C_5,Run1_C_17,Run1_C_12,0.43
2,4,9,Run1_C_18,Run1_C_13,Run1_C_17,1.0882
4,6,0,Run1_C_13,Run1_C_12,Run1_C_11,0.2979
9,10,7,Run1_C_17,Run1_C_16,Run1_C_19,3.0662
