sai,sbi,sci,sa,sb,sc,dist
16,4,14,Run1_C_26,Run1_C_18,Run1_C_13,1.947
9,5,3,Run1_C_32,Run1_C_5,Run1_C_25,1.0506
17,7,6,Run1_C_28,Run1_C_17,Run1_C_10,5.5755
10,4,14,Run1_C_24,Run1_C_18,Run1_C_13,5.3522
9,5,8,Run1_C_32,Run1_C_5,Run1_C_23,1.3246
12,2,5,Run1_C_27,Run1_C_31,Run1_C_5,3.5979
0,17,15,Run1_C_33,Run1_C_28,Run1_C_21,8.8917
11,14,6,Run1_C_16,Run1_C_13,Run1_C_10,4.3369
6,4,7,Run1_C_10,Run1_C_18,Run1_C_17,2.7589
6,1,17,Run1_C_10,Run1_C_30,Run1_C_28,9.1936
16,12,15,Run1_C_26,Run1_C_27,Run1_C_21,4.8412
16,2,5,Run1_C_26,Run1_C_31,Run1_C_5,3.4746
10,12,14,Run1_C_24,Run1_C_27,Run1_C_13,1.179
17,11,8,Run1_C_28,Run1_C_16,Run1_C_23,5.5269
12,2,4,Run1_C_27,Run1_C_31,Run1_C_18,1.1195
6,1,9,Run1_C_10,Run1_C_30,Run1_C_32,9.3268
9,0,2,Run1_C_32,Run1_C_33,Run1_C_31,12.7457
16,12,4,Run1_C_26,Run1_C_27,Run1_C_18,9.7654
3,2,17,Run1_C_25,Run1_C_31,Run1_C_28,1.1793
12,2,9,Run1_C_27,Run1_C_31,Run1_C_32,3.3783
10,3,2,Run1_C_24,Run1_C_25,Run1_C_31,10.6916
12,1,0,Run1_C_27,Run1_C_30,Run1_C_33,2.7017
5,0,16,Run1_C_5,Run1_C_33,Run1_C_26,1.7296
8,4,17,Run1_C_23,Run1_C_18,Run1_C_28,7.5323
15,2,14,Run1_C_21,Run1_C_31,Run1_C_13,4.2696
0,7,6,Run1_C_33,Run1_C_17,Run1_C_10,4.8342
10,6,17,Run1_C_24,Run1_C_10,Run1_C_28,1.3502
9,14,1,Run1_C_32,Run1_C_13,Run1_C_30,4.2566
5,14,6,Run1_C_5,Run1_C_13,Run1_C_10,5.0641
6,15,11,Run1_C_10,Run1_C_21,Run1_C_16,3.9362
15,2,3,Run1_C_21,Run1_C_31,Run1_C_25,2.4263
0,17,12,Run1_C_33,Run1_C_28,Run1_C_27,9.2031
8,4,14,Run1_C_23,Run1_C_18,Run1_C_13,7.6771
6,1,10,Run1_C_10,Run1_C_30,Run1_C_24,7.8782
3,12,9,Run1_C_25,Run1_C_27,Run1_C_32,1.9713
16,15,9,Run1_C_26,Run1_C_21,Run1_C_32,7.4117
16,15,4,Run1_C_26,Run1_C_21,Run1_C_18,4.5392
10,12,17,Run1_C_24,Run1_C_27,Run1_C_28,1.504
6,3,9,Run1_C_10,Run1_C_25,Run1_C_32,1.539
4,12,5,Run1_C_18,Run1_C_27,Run1_C_5,2.8173
8,4,5,Run1_C_23,Run1_C_18,Run1_C_5,7.9089
8,4,2,Run1_C_23,Run1_C_18,Run1_C_31,5.6628
7,14,10,Run1_C_17,Run1_C_13,Run1_C_24,5.4458
8,12,14,Run1_C_23,Run1_C_27,Run1_C_13,1.6319
10,3,4,Run1_C_24,Run1_C_25,Run1_C_18,7.0357
3,12,14,Run1_C_25,Run1_C_27,Run1_C_13,1.4397
3,4,0,Run1_C_25,Run1_C_18,Run1_C_33,4.5763
17,11,10,Run1_C_28,Run1_C_16,Run1_C_24,5.5568
3,4,6,Run1_C_25,Run1_C_18,Run1_C_10,1.8273
3,1,9,Run1_C_25,Run1_C_30,Run1_C_32,1.8766
9,11,2,Run1_C_32,Run1_C_16,Run1_C_31,3.7734
8,3,12,Run1_C_23,Run1_C_25,Run1_C_27,6.4844
16,15,3,Run1_C_26,Run1_C_21,Run1_C_25,5.0548
0,14,10,Run1_C_33,Run1_C_13,Run1_C_24,3.7661
8,3,6,Run1_C_23,Run1_C_25,Run1_C_10,5.729
3,4,7,Run1_C_25,Run1_C_18,Run1_C_17,5.0488
16,4,11,Run1_C_26,Run1_C_18,Run1_C_16,1.5248
9,5,6,Run1_C_32,Run1_C_5,Run1_C_10,1.1056
6,10,14,Run1_C_10,Run1_C_24,Run1_C_13,1.1139
0,17,6,Run1_C_33,Run1_C_28,Run1_C_10,8.7717
1,12,5,Run1_C_30,Run1_C_27,Run1_C_5,3.1292
1,2,7,Run1_C_30,Run1_C_31,Run1_C_17,12.743
9,17,5,Run1_C_32,Run1_C_28,Run1_C_5,5.9606
5,14,12,Run1_C_5,Run1_C_13,Run1_C_27,5.3672
17,7,2,Run1_C_28,Run1_C_17,Run1_C_31,5.3732
8,2,14,Run1_C_23,Run1_C_31,Run1_C_13,2.0144
6,3,0,Run1_C_10,Run1_C_25,Run1_C_33,1.6861
16,15,7,Run1_C_26,Run1_C_21,Run1_C_17,7.628
6,15,0,Run1_C_10,Run1_C_21,Run1_C_33,4.7589
9,11,6,Run1_C_32,Run1_C_16,Run1_C_10,3.2546
3,4,5,Run1_C_25,Run1_C_18,Run1_C_5,4.6158
10,1,9,Run1_C_24,Run1_C_30,Run1_C_32,1.7692
5,14,4,Run1_C_5,Run1_C_13,Run1_C_18,5.1779
10,4,12,Run1_C_24,Run1_C_18,Run1_C_27,2.7066
16,1,10,Run1_C_26,Run1_C_30,Run1_C_24,1.3844
8,4,1,Run1_C_23,Run1_C_18,Run1_C_30,5.218
16,12,3,Run1_C_26,Run1_C_27,Run1_C_25,9.9454
6,15,4,Run1_C_10,Run1_C_21,Run1_C_18,1.7683
9,7,6,Run1_C_32,Run1_C_17,Run1_C_10,4.4031
16,12,14,Run1_C_26,Run1_C_27,Run1_C_13,12.4541
12,2,7,Run1_C_27,Run1_C_31,Run1_C_17,3.5266
9,17,7,Run1_C_32,Run1_C_28,Run1_C_17,2.5785
15,12,11,Run1_C_21,Run1_C_27,Run1_C_16,6.8116
