sai,sbi,sci,sa,sb,sc,dist
7,1,9,Run1_C_19,Run1_C_21,Run1_C_25,0.8718
11,10,5,Run1_C_18,Run1_C_10,Run1_C_17,0.9252
13,1,6,Run1_C_22,Run1_C_21,Run1_C_12,0.5675
13,1,11,Run1_C_22,Run1_C_21,Run1_C_18,0.3942
13,0,9,Run1_C_22,Run1_C_26,Run1_C_25,2.4003
14,7,5,Run1_C_13,Run1_C_19,Run1_C_17,0.2271
13,12,7,Run1_C_22,Run1_C_27,Run1_C_19,0.7707
14,1,11,Run1_C_13,Run1_C_21,Run1_C_18,1.2889
12,0,8,Run1_C_27,Run1_C_26,Run1_C_24,2.7659
13,6,8,Run1_C_22,Run1_C_12,Run1_C_24,0.5025
13,7,2,Run1_C_22,Run1_C_19,Run1_C_16,0.6799
9,8,2,Run1_C_25,Run1_C_24,Run1_C_16,1.368
2,4,0,Run1_C_16,Run1_C_15,Run1_C_26,1.4169
1,0,4,Run1_C_21,Run1_C_26,Run1_C_15,0.7605
11,7,1,Run1_C_18,Run1_C_19,Run1_C_21,2.4164
13,6,9,Run1_C_22,Run1_C_12,Run1_C_25,0.8187
2,5,11,Run1_C_16,Run1_C_17,Run1_C_18,2.3059
11,1,9,Run1_C_18,Run1_C_21,Run1_C_25,0.5506
12,0,14,Run1_C_27,Run1_C_26,Run1_C_13,1.3154
14,1,5,Run1_C_13,Run1_C_21,Run1_C_17,1.5665
1,5,9,Run1_C_21,Run1_C_17,Run1_C_25,0.294
5,10,8,Run1_C_17,Run1_C_10,Run1_C_24,0.148
4,8,6,Run1_C_15,Run1_C_24,Run1_C_12,0.6758
7,10,12,Run1_C_19,Run1_C_10,Run1_C_27,0.7152
13,1,4,Run1_C_22,Run1_C_21,Run1_C_15,1.1702
6,14,2,Run1_C_12,Run1_C_13,Run1_C_16,1.9557
2,0,9,Run1_C_16,Run1_C_26,Run1_C_25,0.0243
6,7,9,Run1_C_12,Run1_C_19,Run1_C_25,0.4889
2,8,0,Run1_C_16,Run1_C_24,Run1_C_26,0.6145
13,1,10,Run1_C_22,Run1_C_21,Run1_C_10,1.0625
13,11,9,Run1_C_22,Run1_C_18,Run1_C_25,0.4161
6,0,4,Run1_C_12,Run1_C_26,Run1_C_15,0.0881
11,7,13,Run1_C_18,Run1_C_19,Run1_C_22,2.5547
7,0,8,Run1_C_19,Run1_C_26,Run1_C_24,0.2859
13,0,5,Run1_C_22,Run1_C_26,Run1_C_17,1.7316
2,8,14,Run1_C_16,Run1_C_24,Run1_C_13,0.246
11,7,10,Run1_C_18,Run1_C_19,Run1_C_10,2.1382
13,11,8,Run1_C_22,Run1_C_18,Run1_C_24,0.6712
6,1,4,Run1_C_12,Run1_C_21,Run1_C_15,0.8711
9,4,10,Run1_C_25,Run1_C_15,Run1_C_10,0.2542
2,8,12,Run1_C_16,Run1_C_24,Run1_C_27,0.5327
11,5,8,Run1_C_18,Run1_C_17,Run1_C_24,0.1359
12,0,9,Run1_C_27,Run1_C_26,Run1_C_25,2.4885
5,0,11,Run1_C_17,Run1_C_26,Run1_C_18,0.1201
12,1,9,Run1_C_27,Run1_C_21,Run1_C_25,1.3588
11,10,2,Run1_C_18,Run1_C_10,Run1_C_16,1.4563
4,5,13,Run1_C_15,Run1_C_17,Run1_C_22,0.9182
4,5,8,Run1_C_15,Run1_C_17,Run1_C_24,1.3131
12,11,8,Run1_C_27,Run1_C_18,Run1_C_24,0.1285
13,12,8,Run1_C_22,Run1_C_27,Run1_C_24,1.4802
7,10,2,Run1_C_19,Run1_C_10,Run1_C_16,0.8166
14,11,8,Run1_C_13,Run1_C_18,Run1_C_24,0.4256
11,7,9,Run1_C_18,Run1_C_19,Run1_C_25,3.0092
13,1,8,Run1_C_22,Run1_C_21,Run1_C_24,1.1999
13,6,2,Run1_C_22,Run1_C_12,Run1_C_16,0.4729
2,5,8,Run1_C_16,Run1_C_17,Run1_C_24,1.9808
13,12,1,Run1_C_22,Run1_C_27,Run1_C_21,0.2804
0,10,2,Run1_C_26,Run1_C_10,Run1_C_16,0.4084
12,0,5,Run1_C_27,Run1_C_26,Run1_C_17,2.0087
6,11,9,Run1_C_12,Run1_C_18,Run1_C_25,0.1747
11,10,13,Run1_C_18,Run1_C_10,Run1_C_22,0.4549
12,14,10,Run1_C_27,Run1_C_13,Run1_C_10,0.9666
9,8,11,Run1_C_25,Run1_C_24,Run1_C_18,1.6269
4,5,7,Run1_C_15,Run1_C_17,Run1_C_19,0.501
0,10,4,Run1_C_26,Run1_C_10,Run1_C_15,0.4084
7,10,6,Run1_C_19,Run1_C_10,Run1_C_12,0.3563
12,1,2,Run1_C_27,Run1_C_21,Run1_C_16,0.9826
12,6,2,Run1_C_27,Run1_C_12,Run1_C_16,0.4486
4,7,10,Run1_C_15,Run1_C_19,Run1_C_10,0.1395
12,0,6,Run1_C_27,Run1_C_26,Run1_C_12,1.9339
4,14,0,Run1_C_15,Run1_C_13,Run1_C_26,0.4102
4,14,10,Run1_C_15,Run1_C_13,Run1_C_10,0.7139
11,0,2,Run1_C_18,Run1_C_26,Run1_C_16,0.3355
13,7,9,Run1_C_22,Run1_C_19,Run1_C_25,0.7335
7,5,6,Run1_C_19,Run1_C_17,Run1_C_12,0.0423
2,5,10,Run1_C_16,Run1_C_17,Run1_C_10,2.2938
14,1,8,Run1_C_13,Run1_C_21,Run1_C_24,2.3552
14,11,0,Run1_C_13,Run1_C_18,Run1_C_26,0.1164
13,5,9,Run1_C_22,Run1_C_17,Run1_C_25,0.4908
2,5,9,Run1_C_16,Run1_C_17,Run1_C_25,2.4418
0,5,9,Run1_C_26,Run1_C_17,Run1_C_25,0.3021
13,12,11,Run1_C_22,Run1_C_27,Run1_C_18,0.809
14,10,9,Run1_C_13,Run1_C_10,Run1_C_25,0.0927
12,14,2,Run1_C_27,Run1_C_13,Run1_C_16,0.7803
13,5,6,Run1_C_22,Run1_C_17,Run1_C_12,0.0412
12,14,8,Run1_C_27,Run1_C_13,Run1_C_24,1.6977
9,10,6,Run1_C_25,Run1_C_10,Run1_C_12,0.3414
2,4,11,Run1_C_16,Run1_C_15,Run1_C_18,0.7122
13,14,11,Run1_C_22,Run1_C_13,Run1_C_18,0.1282
13,5,8,Run1_C_22,Run1_C_17,Run1_C_24,0.4908
5,10,6,Run1_C_17,Run1_C_10,Run1_C_12,0.3849
6,0,9,Run1_C_12,Run1_C_26,Run1_C_25,0.1124
2,4,10,Run1_C_16,Run1_C_15,Run1_C_10,1.4217
13,7,5,Run1_C_22,Run1_C_19,Run1_C_17,0.1658
13,12,2,Run1_C_22,Run1_C_27,Run1_C_16,1.4506
7,11,4,Run1_C_19,Run1_C_18,Run1_C_15,2.3034
4,8,1,Run1_C_15,Run1_C_24,Run1_C_21,0.3875
2,8,1,Run1_C_16,Run1_C_24,Run1_C_21,0.3984
2,8,11,Run1_C_16,Run1_C_24,Run1_C_18,0.5604
2,1,10,Run1_C_16,Run1_C_21,Run1_C_10,0.6714
6,1,10,Run1_C_12,Run1_C_21,Run1_C_10,1.1075
2,1,9,Run1_C_16,Run1_C_21,Run1_C_25,0.3319
2,5,12,Run1_C_16,Run1_C_17,Run1_C_27,2.3059
2,8,13,Run1_C_16,Run1_C_24,Run1_C_22,0.4843
12,1,5,Run1_C_27,Run1_C_21,Run1_C_17,0.7512
14,5,8,Run1_C_13,Run1_C_17,Run1_C_24,0.4751
12,14,11,Run1_C_27,Run1_C_13,Run1_C_18,0.669
13,14,4,Run1_C_22,Run1_C_13,Run1_C_15,0.1264
4,11,0,Run1_C_15,Run1_C_18,Run1_C_26,0.3691
12,7,9,Run1_C_27,Run1_C_19,Run1_C_25,0.1301
9,4,12,Run1_C_25,Run1_C_15,Run1_C_27,0.479
12,0,10,Run1_C_27,Run1_C_26,Run1_C_10,2.0558
2,14,9,Run1_C_16,Run1_C_13,Run1_C_25,0.4843
6,1,8,Run1_C_12,Run1_C_21,Run1_C_24,0.893
4,7,12,Run1_C_15,Run1_C_19,Run1_C_27,0.8547
12,11,2,Run1_C_27,Run1_C_18,Run1_C_16,0.1008
9,5,6,Run1_C_25,Run1_C_17,Run1_C_12,0.2369
11,1,0,Run1_C_18,Run1_C_21,Run1_C_26,0.1457
8,5,6,Run1_C_24,Run1_C_17,Run1_C_12,0.2369
12,14,5,Run1_C_27,Run1_C_13,Run1_C_17,0.5202
2,4,9,Run1_C_16,Run1_C_15,Run1_C_25,1.1675
0,5,10,Run1_C_26,Run1_C_17,Run1_C_10,0.0472
14,1,2,Run1_C_13,Run1_C_21,Run1_C_16,1.8266
12,14,7,Run1_C_27,Run1_C_13,Run1_C_19,0.293
13,14,10,Run1_C_22,Run1_C_13,Run1_C_10,0.662
2,12,9,Run1_C_16,Run1_C_27,Run1_C_25,0.1976
6,1,2,Run1_C_12,Run1_C_21,Run1_C_16,0.5168
6,7,12,Run1_C_12,Run1_C_19,Run1_C_27,0.0352
13,0,8,Run1_C_22,Run1_C_26,Run1_C_24,2.2754
12,6,9,Run1_C_27,Run1_C_12,Run1_C_25,0.9717
4,14,8,Run1_C_15,Run1_C_13,Run1_C_24,0.5242
13,0,11,Run1_C_22,Run1_C_26,Run1_C_18,1.6042
9,4,6,Run1_C_25,Run1_C_15,Run1_C_12,0.6758
14,0,8,Run1_C_13,Run1_C_26,Run1_C_24,0.6651
6,14,4,Run1_C_12,Run1_C_13,Run1_C_15,1.5506
13,12,10,Run1_C_22,Run1_C_27,Run1_C_10,1.3429
7,1,2,Run1_C_19,Run1_C_21,Run1_C_16,0.7323
11,7,14,Run1_C_18,Run1_C_19,Run1_C_13,2.5092
13,10,8,Run1_C_22,Run1_C_10,Run1_C_24,0.1374
2,4,8,Run1_C_16,Run1_C_15,Run1_C_24,0.8023
4,5,9,Run1_C_15,Run1_C_17,Run1_C_25,1.3131
14,1,4,Run1_C_13,Run1_C_21,Run1_C_15,1.4215
7,11,0,Run1_C_19,Run1_C_18,Run1_C_26,3.0024
2,8,10,Run1_C_16,Run1_C_24,Run1_C_10,0.6476
7,1,0,Run1_C_19,Run1_C_21,Run1_C_26,0.188
6,7,0,Run1_C_12,Run1_C_19,Run1_C_26,0.203
12,6,10,Run1_C_27,Run1_C_12,Run1_C_10,0.3482
12,7,8,Run1_C_27,Run1_C_19,Run1_C_24,0.1301
12,10,9,Run1_C_27,Run1_C_10,Run1_C_25,0.2153
14,1,12,Run1_C_13,Run1_C_21,Run1_C_27,0.9964
2,14,0,Run1_C_16,Run1_C_13,Run1_C_26,0.0051
11,7,8,Run1_C_18,Run1_C_19,Run1_C_24,3.2882
13,12,14,Run1_C_22,Run1_C_27,Run1_C_13,0.432
12,1,11,Run1_C_27,Run1_C_21,Run1_C_18,0.2925
11,1,5,Run1_C_18,Run1_C_21,Run1_C_17,0.4587
13,0,14,Run1_C_22,Run1_C_26,Run1_C_13,1.476
7,5,12,Run1_C_19,Run1_C_17,Run1_C_27,0.3184
13,6,10,Run1_C_22,Run1_C_12,Run1_C_10,0.3651
12,1,8,Run1_C_27,Run1_C_21,Run1_C_24,1.3588
13,1,7,Run1_C_22,Run1_C_21,Run1_C_19,0.352
2,4,7,Run1_C_16,Run1_C_15,Run1_C_19,0.3554
13,1,5,Run1_C_22,Run1_C_21,Run1_C_17,0.6561
9,8,7,Run1_C_25,Run1_C_24,Run1_C_19,1.9059
11,0,8,Run1_C_18,Run1_C_26,Run1_C_24,0.2813
6,14,12,Run1_C_12,Run1_C_13,Run1_C_27,1.1754
12,0,7,Run1_C_27,Run1_C_26,Run1_C_19,2.1017
14,7,0,Run1_C_13,Run1_C_19,Run1_C_26,0.4923
4,7,0,Run1_C_15,Run1_C_19,Run1_C_26,0.6989
4,7,8,Run1_C_15,Run1_C_19,Run1_C_24,0.8121
14,11,9,Run1_C_13,Run1_C_18,Run1_C_25,0.1241
2,9,6,Run1_C_16,Run1_C_25,Run1_C_12,0.3107
4,8,10,Run1_C_15,Run1_C_24,Run1_C_10,0.2542
7,5,0,Run1_C_19,Run1_C_17,Run1_C_26,0.1523
4,10,6,Run1_C_15,Run1_C_10,Run1_C_12,0.3697
1,0,8,Run1_C_21,Run1_C_26,Run1_C_24,0.9206
9,11,12,Run1_C_25,Run1_C_18,Run1_C_27,0.173
7,1,10,Run1_C_19,Run1_C_21,Run1_C_10,0.0266
2,5,4,Run1_C_16,Run1_C_17,Run1_C_15,1.0328
13,1,9,Run1_C_22,Run1_C_21,Run1_C_25,1.4605
4,7,13,Run1_C_15,Run1_C_19,Run1_C_22,0.2513
12,0,2,Run1_C_27,Run1_C_26,Run1_C_16,2.3824
14,7,2,Run1_C_13,Run1_C_19,Run1_C_16,0.4872
11,1,8,Run1_C_18,Run1_C_21,Run1_C_24,0.8521
9,8,1,Run1_C_25,Run1_C_24,Run1_C_21,2.1426
11,1,6,Run1_C_18,Run1_C_21,Run1_C_12,0.1733
4,5,14,Run1_C_15,Run1_C_17,Run1_C_13,0.7889
9,8,5,Run1_C_25,Run1_C_24,Run1_C_17,1.829
2,4,6,Run1_C_16,Run1_C_15,Run1_C_12,1.8433
7,10,0,Run1_C_19,Run1_C_10,Run1_C_26,0.5135
13,12,5,Run1_C_22,Run1_C_27,Run1_C_17,0.9365
12,6,8,Run1_C_27,Run1_C_12,Run1_C_24,1.0792
2,14,10,Run1_C_16,Run1_C_13,Run1_C_10,0.3088
6,14,8,Run1_C_12,Run1_C_13,Run1_C_24,3.172
4,7,6,Run1_C_15,Run1_C_19,Run1_C_12,0.4959
6,14,10,Run1_C_12,Run1_C_13,Run1_C_10,2.2646
12,0,11,Run1_C_27,Run1_C_26,Run1_C_18,2.1287
1,5,8,Run1_C_21,Run1_C_17,Run1_C_24,0.294
4,11,6,Run1_C_15,Run1_C_18,Run1_C_12,0.1742
13,0,7,Run1_C_22,Run1_C_26,Run1_C_19,1.5658
4,8,12,Run1_C_15,Run1_C_24,Run1_C_27,0.479
13,10,4,Run1_C_22,Run1_C_10,Run1_C_15,0.1077
11,7,12,Run1_C_18,Run1_C_19,Run1_C_27,3.1582
13,1,2,Run1_C_22,Run1_C_21,Run1_C_16,1.0843
13,7,8,Run1_C_22,Run1_C_19,Run1_C_24,0.7096
12,5,9,Run1_C_27,Run1_C_17,Run1_C_25,0.1359
13,11,5,Run1_C_22,Run1_C_18,Run1_C_17,0.1275
4,7,9,Run1_C_15,Run1_C_19,Run1_C_25,0.8121
14,1,7,Run1_C_13,Run1_C_21,Run1_C_19,1.2466
7,1,8,Run1_C_19,Run1_C_21,Run1_C_24,0.8718
0,1,9,Run1_C_26,Run1_C_21,Run1_C_25,0.7848
13,11,6,Run1_C_22,Run1_C_18,Run1_C_12,0.1687
7,0,2,Run1_C_19,Run1_C_26,Run1_C_16,0.2573
9,8,12,Run1_C_25,Run1_C_24,Run1_C_27,2.5314
6,14,1,Run1_C_12,Run1_C_13,Run1_C_21,0.1291
2,5,0,Run1_C_16,Run1_C_17,Run1_C_26,2.1397
13,10,2,Run1_C_22,Run1_C_10,Run1_C_16,0.1077
12,0,4,Run1_C_27,Run1_C_26,Run1_C_15,2.4642
12,6,5,Run1_C_27,Run1_C_12,Run1_C_17,0.241
11,10,14,Run1_C_18,Run1_C_10,Run1_C_13,0.7469
11,7,2,Run1_C_18,Run1_C_19,Run1_C_16,3.2596
4,10,1,Run1_C_15,Run1_C_10,Run1_C_21,0.1333
13,7,6,Run1_C_22,Run1_C_19,Run1_C_12,0.2071
2,5,13,Run1_C_16,Run1_C_17,Run1_C_22,1.951
0,10,9,Run1_C_26,Run1_C_10,Run1_C_25,0.4327
5,0,8,Run1_C_17,Run1_C_26,Run1_C_24,0.3021
4,14,9,Run1_C_15,Run1_C_13,Run1_C_25,0.5242
13,0,2,Run1_C_22,Run1_C_26,Run1_C_16,2.2457
12,1,6,Run1_C_27,Run1_C_21,Run1_C_12,0.4658
1,0,6,Run1_C_21,Run1_C_26,Run1_C_12,0.0275
0,10,8,Run1_C_26,Run1_C_10,Run1_C_24,0.4414
4,8,0,Run1_C_15,Run1_C_24,Run1_C_26,0.2494
13,14,7,Run1_C_22,Run1_C_13,Run1_C_19,0.0443
7,1,6,Run1_C_19,Run1_C_21,Run1_C_12,0.2155
7,0,9,Run1_C_19,Run1_C_26,Run1_C_25,0.2859
13,14,2,Run1_C_22,Run1_C_13,Run1_C_16,0.5315
6,14,13,Run1_C_12,Run1_C_13,Run1_C_22,1.4242
4,5,12,Run1_C_15,Run1_C_17,Run1_C_27,1.2731
13,0,6,Run1_C_22,Run1_C_26,Run1_C_12,1.7729
7,10,8,Run1_C_19,Run1_C_10,Run1_C_24,0.8453
9,11,5,Run1_C_25,Run1_C_18,Run1_C_17,0.0663
9,10,2,Run1_C_25,Run1_C_10,Run1_C_16,0.0827
14,1,10,Run1_C_13,Run1_C_21,Run1_C_10,2.1354
6,1,5,Run1_C_12,Run1_C_21,Run1_C_17,0.2855
9,8,6,Run1_C_25,Run1_C_24,Run1_C_12,2.4238
6,7,8,Run1_C_12,Run1_C_19,Run1_C_24,0.4889
2,5,6,Run1_C_16,Run1_C_17,Run1_C_12,2.6787
12,0,1,Run1_C_27,Run1_C_26,Run1_C_21,1.2655
6,14,5,Run1_C_12,Run1_C_13,Run1_C_17,1.6956
5,10,12,Run1_C_17,Run1_C_10,Run1_C_27,0.0121
11,10,8,Run1_C_18,Run1_C_10,Run1_C_24,1.1725
6,11,0,Run1_C_12,Run1_C_18,Run1_C_26,0.1949
4,11,8,Run1_C_15,Run1_C_18,Run1_C_24,0.4552
11,1,2,Run1_C_18,Run1_C_21,Run1_C_16,0.6901
13,12,9,Run1_C_22,Run1_C_27,Run1_C_25,1.7965
6,14,9,Run1_C_12,Run1_C_13,Run1_C_25,2.7655
14,5,10,Run1_C_13,Run1_C_17,Run1_C_10,0.3271
6,14,7,Run1_C_12,Run1_C_13,Run1_C_19,1.4685
4,5,10,Run1_C_15,Run1_C_17,Run1_C_10,1.261
13,12,6,Run1_C_22,Run1_C_27,Run1_C_12,0.9777
4,8,13,Run1_C_15,Run1_C_24,Run1_C_22,0.1191
11,10,6,Run1_C_18,Run1_C_10,Run1_C_12,0.6963
4,5,11,Run1_C_15,Run1_C_17,Run1_C_18,0.8579
