sai,sbi,sci,sa,sb,sc,dist
13,14,7,Run1_C_16,Run1_C_21,Run1_C_18,2.3662
9,14,10,Run1_C_27,Run1_C_21,Run1_C_24,2.997
12,11,8,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
9,2,3,Run1_C_27,Run1_C_29,Run1_C_2,16.5358
4,5,6,Run1_C_17,Run1_C_23,Run1_C_26,6.4928
2,5,10,Run1_C_29,Run1_C_23,Run1_C_24,28.3896
5,11,3,Run1_C_23,Run1_C_15,Run1_C_2,11.7339
1,2,3,Run1_C_25,Run1_C_29,Run1_C_2,5.8477
14,0,10,Run1_C_21,Run1_C_28,Run1_C_24,1.062
14,12,4,Run1_C_21,Run1_C_20,Run1_C_17,35.3279
13,12,1,Run1_C_16,Run1_C_20,Run1_C_25,2.9525
8,5,7,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
13,0,3,Run1_C_16,Run1_C_28,Run1_C_2,21.9321
2,5,9,Run1_C_29,Run1_C_23,Run1_C_27,15.372
12,5,3,Run1_C_20,Run1_C_23,Run1_C_2,10.3576
8,7,3,Run1_C_13,Run1_C_18,Run1_C_2,11.0397
8,14,7,Run1_C_13,Run1_C_21,Run1_C_18,12.8295
9,8,7,Run1_C_27,Run1_C_13,Run1_C_18,4.5539
0,2,10,Run1_C_28,Run1_C_29,Run1_C_24,39.6268
9,12,3,Run1_C_27,Run1_C_20,Run1_C_2,11.9213
9,5,11,Run1_C_27,Run1_C_23,Run1_C_15,7.1358
9,5,8,Run1_C_27,Run1_C_23,Run1_C_13,3.5826
4,13,9,Run1_C_17,Run1_C_16,Run1_C_27,25.9717
1,7,13,Run1_C_25,Run1_C_18,Run1_C_16,19.1984
9,2,1,Run1_C_27,Run1_C_29,Run1_C_25,8.4927
4,11,7,Run1_C_17,Run1_C_15,Run1_C_18,1.79
4,0,11,Run1_C_17,Run1_C_28,Run1_C_15,10.1323
10,7,2,Run1_C_24,Run1_C_18,Run1_C_29,20.2803
0,5,4,Run1_C_28,Run1_C_23,Run1_C_17,8.9947
4,5,9,Run1_C_17,Run1_C_23,Run1_C_27,6.386
9,5,14,Run1_C_27,Run1_C_23,Run1_C_21,8.738
