sai,sbi,sci,sa,sb,sc,dist
0,3,6,Run1_C_9,Run1_C_7,Run1_C_6,0.0607
1,6,3,Run1_C_4,Run1_C_6,Run1_C_7,0.0607
1,6,5,Run1_C_4,Run1_C_6,Run1_C_11,0.0607
1,0,5,Run1_C_4,Run1_C_9,Run1_C_11,1.3536
4,3,1,Run1_C_10,Run1_C_7,Run1_C_4,1.0607
1,0,3,Run1_C_4,Run1_C_9,Run1_C_7,1.3536
5,3,6,Run1_C_11,Run1_C_7,Run1_C_6,1.0607
5,3,1,Run1_C_11,Run1_C_7,Run1_C_4,1.0607
1,6,4,Run1_C_4,Run1_C_6,Run1_C_10,0.0607
5,4,1,Run1_C_11,Run1_C_10,Run1_C_4,2.0607
5,3,0,Run1_C_11,Run1_C_7,Run1_C_9,1.0
5,4,3,Run1_C_11,Run1_C_10,Run1_C_7,1.0
4,0,6,Run1_C_10,Run1_C_9,Run1_C_6,0.0607
1,0,4,Run1_C_4,Run1_C_9,Run1_C_10,1.3536
4,3,0,Run1_C_10,Run1_C_7,Run1_C_9,1.0
