sai,sbi,sci,sa,sb,sc,dist
11,21,12,Run1_C_12,Run1_C_43,Run1_C_27,0.7708
11,0,12,Run1_C_12,Run1_C_25,Run1_C_27,1.0011
3,12,6,Run1_C_14,Run1_C_27,Run1_C_41,0.1904
10,6,11,Run1_C_31,Run1_C_41,Run1_C_12,0.372
14,22,10,Run1_C_38,Run1_C_39,Run1_C_31,2.2222
3,12,10,Run1_C_14,Run1_C_27,Run1_C_31,0.8313
17,11,10,Run1_C_7,Run1_C_12,Run1_C_31,0.0627
15,22,9,Run1_C_37,Run1_C_39,Run1_C_13,0.7642
18,7,14,Run1_C_22,Run1_C_18,Run1_C_38,0.9893
5,1,20,Run1_C_30,Run1_C_42,Run1_C_19,0.3474
2,16,5,Run1_C_29,Run1_C_40,Run1_C_30,0.3062
6,7,18,Run1_C_41,Run1_C_18,Run1_C_22,0.0077
9,7,15,Run1_C_13,Run1_C_18,Run1_C_37,0.1989
19,12,21,Run1_C_32,Run1_C_27,Run1_C_43,0.6426
3,21,20,Run1_C_14,Run1_C_43,Run1_C_19,0.7453
5,7,3,Run1_C_30,Run1_C_18,Run1_C_14,0.635
18,21,7,Run1_C_22,Run1_C_43,Run1_C_18,0.937
15,12,9,Run1_C_37,Run1_C_27,Run1_C_13,0.9562
5,8,16,Run1_C_30,Run1_C_36,Run1_C_40,0.4485
15,12,11,Run1_C_37,Run1_C_27,Run1_C_12,0.535
9,1,7,Run1_C_13,Run1_C_42,Run1_C_18,0.1455
19,13,1,Run1_C_32,Run1_C_35,Run1_C_42,0.5806
22,20,18,Run1_C_39,Run1_C_19,Run1_C_22,0.1493
14,11,3,Run1_C_38,Run1_C_12,Run1_C_14,1.0033
9,7,14,Run1_C_13,Run1_C_18,Run1_C_38,0.169
8,10,0,Run1_C_36,Run1_C_31,Run1_C_25,0.3571
18,5,20,Run1_C_22,Run1_C_30,Run1_C_19,0.3598
14,15,7,Run1_C_38,Run1_C_37,Run1_C_18,1.286
3,19,9,Run1_C_14,Run1_C_32,Run1_C_13,1.4662
5,9,16,Run1_C_30,Run1_C_13,Run1_C_40,0.1355
17,10,9,Run1_C_7,Run1_C_31,Run1_C_13,0.1925
3,13,7,Run1_C_14,Run1_C_35,Run1_C_18,0.1366
15,19,2,Run1_C_37,Run1_C_32,Run1_C_29,1.2162
22,20,1,Run1_C_39,Run1_C_19,Run1_C_42,0.1895
5,22,3,Run1_C_30,Run1_C_39,Run1_C_14,0.0605
3,16,17,Run1_C_14,Run1_C_40,Run1_C_7,0.5417
10,6,17,Run1_C_31,Run1_C_41,Run1_C_7,0.1501
5,21,17,Run1_C_30,Run1_C_43,Run1_C_7,1.1912
6,20,15,Run1_C_41,Run1_C_19,Run1_C_37,0.4781
18,3,14,Run1_C_22,Run1_C_14,Run1_C_38,0.5468
9,11,21,Run1_C_13,Run1_C_12,Run1_C_43,0.2983
2,7,3,Run1_C_29,Run1_C_18,Run1_C_14,0.0025
15,14,5,Run1_C_37,Run1_C_38,Run1_C_30,0.7937
15,12,13,Run1_C_37,Run1_C_27,Run1_C_35,0.535
8,12,0,Run1_C_36,Run1_C_27,Run1_C_25,0.5083
17,8,18,Run1_C_7,Run1_C_36,Run1_C_22,0.0454
3,1,7,Run1_C_14,Run1_C_42,Run1_C_18,0.062
19,0,11,Run1_C_32,Run1_C_25,Run1_C_12,0.4133
6,1,19,Run1_C_41,Run1_C_42,Run1_C_32,0.5564
15,0,22,Run1_C_37,Run1_C_25,Run1_C_39,0.8196
22,11,6,Run1_C_39,Run1_C_12,Run1_C_41,0.4978
14,0,7,Run1_C_38,Run1_C_25,Run1_C_18,1.4272
5,18,12,Run1_C_30,Run1_C_22,Run1_C_27,0.7963
17,21,7,Run1_C_7,Run1_C_43,Run1_C_18,0.062
15,22,5,Run1_C_37,Run1_C_39,Run1_C_30,1.2651
15,19,12,Run1_C_37,Run1_C_32,Run1_C_27,0.6812
5,10,0,Run1_C_30,Run1_C_31,Run1_C_25,1.8856
14,9,6,Run1_C_38,Run1_C_13,Run1_C_41,0.5007
16,20,11,Run1_C_40,Run1_C_19,Run1_C_12,0.9213
14,22,7,Run1_C_38,Run1_C_39,Run1_C_18,3.1329
19,8,18,Run1_C_32,Run1_C_36,Run1_C_22,1.2258
9,2,17,Run1_C_13,Run1_C_29,Run1_C_7,0.579
5,11,3,Run1_C_30,Run1_C_12,Run1_C_14,0.0613
2,20,10,Run1_C_29,Run1_C_19,Run1_C_31,0.5985
9,20,17,Run1_C_13,Run1_C_19,Run1_C_7,0.0455
22,11,7,Run1_C_39,Run1_C_12,Run1_C_18,0.3234
8,19,22,Run1_C_36,Run1_C_32,Run1_C_39,0.402
8,19,6,Run1_C_36,Run1_C_32,Run1_C_41,0.763
3,19,16,Run1_C_14,Run1_C_32,Run1_C_40,0.6976
14,9,18,Run1_C_38,Run1_C_13,Run1_C_22,0.5052
7,21,19,Run1_C_18,Run1_C_43,Run1_C_32,0.0767
3,8,16,Run1_C_14,Run1_C_36,Run1_C_40,0.0454
10,6,12,Run1_C_31,Run1_C_41,Run1_C_27,0.3725
10,7,13,Run1_C_31,Run1_C_18,Run1_C_35,0.5522
10,21,6,Run1_C_31,Run1_C_43,Run1_C_41,0.6281
3,15,17,Run1_C_14,Run1_C_37,Run1_C_7,0.6369
7,21,8,Run1_C_18,Run1_C_43,Run1_C_36,0.1052
14,13,18,Run1_C_38,Run1_C_35,Run1_C_22,1.4868
19,0,10,Run1_C_32,Run1_C_25,Run1_C_31,0.9428
5,10,16,Run1_C_30,Run1_C_31,Run1_C_40,0.8217
19,12,2,Run1_C_32,Run1_C_27,Run1_C_29,0.5334
18,20,11,Run1_C_22,Run1_C_19,Run1_C_12,0.3212
15,13,3,Run1_C_37,Run1_C_35,Run1_C_14,0.1362
14,0,17,Run1_C_38,Run1_C_25,Run1_C_7,1.4747
18,3,0,Run1_C_22,Run1_C_14,Run1_C_25,0.552
9,21,12,Run1_C_13,Run1_C_43,Run1_C_27,0.3952
6,20,8,Run1_C_41,Run1_C_19,Run1_C_36,0.5052
8,13,1,Run1_C_36,Run1_C_35,Run1_C_42,0.8482
18,1,8,Run1_C_22,Run1_C_42,Run1_C_36,1.5735
14,2,1,Run1_C_38,Run1_C_29,Run1_C_42,1.1151
3,12,0,Run1_C_14,Run1_C_27,Run1_C_25,0.8284
8,10,9,Run1_C_36,Run1_C_31,Run1_C_13,0.3047
14,5,19,Run1_C_38,Run1_C_30,Run1_C_32,0.0261
9,11,20,Run1_C_13,Run1_C_12,Run1_C_19,0.5345
13,0,6,Run1_C_35,Run1_C_25,Run1_C_41,0.5031
19,13,7,Run1_C_32,Run1_C_35,Run1_C_18,0.3234
15,6,17,Run1_C_37,Run1_C_41,Run1_C_7,0.4934
18,21,6,Run1_C_22,Run1_C_43,Run1_C_41,0.8278
5,10,20,Run1_C_30,Run1_C_31,Run1_C_19,1.3522
7,20,16,Run1_C_18,Run1_C_19,Run1_C_40,0.2938
9,1,13,Run1_C_13,Run1_C_42,Run1_C_35,0.8156
6,16,9,Run1_C_41,Run1_C_40,Run1_C_13,2.5619
15,19,17,Run1_C_37,Run1_C_32,Run1_C_7,2.1848
18,1,2,Run1_C_22,Run1_C_42,Run1_C_29,1.1515
6,21,0,Run1_C_41,Run1_C_43,Run1_C_25,0.7005
8,19,10,Run1_C_36,Run1_C_32,Run1_C_31,0.402
16,7,11,Run1_C_40,Run1_C_18,Run1_C_12,0.6943
15,19,3,Run1_C_37,Run1_C_32,Run1_C_14,0.6452
3,8,20,Run1_C_14,Run1_C_36,Run1_C_19,0.144
18,20,17,Run1_C_22,Run1_C_19,Run1_C_7,0.3129
22,2,15,Run1_C_39,Run1_C_29,Run1_C_37,0.1491
14,8,20,Run1_C_38,Run1_C_36,Run1_C_19,0.1996
3,12,22,Run1_C_14,Run1_C_27,Run1_C_39,0.8313
6,16,1,Run1_C_41,Run1_C_40,Run1_C_42,1.155
16,20,10,Run1_C_40,Run1_C_19,Run1_C_31,0.1931
17,8,6,Run1_C_7,Run1_C_36,Run1_C_41,0.2062
