sai,sbi,sci,sa,sb,sc,dist
4,11,0,Run1_C_21,Run1_C_26,Run1_C_23,0.4701
7,12,13,Run1_C_4,Run1_C_17,Run1_C_3,0.6089
1,0,10,Run1_C_24,Run1_C_23,Run1_C_13,0.535
7,1,9,Run1_C_4,Run1_C_24,Run1_C_22,0.0913
13,11,5,Run1_C_3,Run1_C_26,Run1_C_25,0.1572
5,9,14,Run1_C_25,Run1_C_22,Run1_C_16,0.8385
6,4,8,Run1_C_20,Run1_C_21,Run1_C_18,1.2642
7,6,11,Run1_C_4,Run1_C_20,Run1_C_26,0.0745
7,2,1,Run1_C_4,Run1_C_27,Run1_C_24,0.1337
9,11,7,Run1_C_22,Run1_C_26,Run1_C_4,0.5405
2,8,13,Run1_C_27,Run1_C_18,Run1_C_3,0.0157
6,4,9,Run1_C_20,Run1_C_21,Run1_C_22,1.2651
13,12,1,Run1_C_3,Run1_C_17,Run1_C_24,0.1572
1,12,6,Run1_C_24,Run1_C_17,Run1_C_20,0.0492
10,11,8,Run1_C_13,Run1_C_26,Run1_C_18,0.5343
14,4,13,Run1_C_16,Run1_C_21,Run1_C_3,0.2102
13,14,9,Run1_C_3,Run1_C_16,Run1_C_22,0.8114
14,11,8,Run1_C_16,Run1_C_26,Run1_C_18,0.0817
0,8,7,Run1_C_23,Run1_C_18,Run1_C_4,1.515
10,7,13,Run1_C_13,Run1_C_4,Run1_C_3,0.5743
14,6,1,Run1_C_16,Run1_C_20,Run1_C_24,0.034
0,11,7,Run1_C_23,Run1_C_26,Run1_C_4,0.0071
5,7,4,Run1_C_25,Run1_C_4,Run1_C_21,0.1354
0,6,12,Run1_C_23,Run1_C_20,Run1_C_17,0.5
2,4,8,Run1_C_27,Run1_C_21,Run1_C_18,0.4708
0,6,13,Run1_C_23,Run1_C_20,Run1_C_3,0.5197
10,11,0,Run1_C_13,Run1_C_26,Run1_C_23,0.5334
7,2,0,Run1_C_4,Run1_C_27,Run1_C_23,0.669
0,8,5,Run1_C_23,Run1_C_18,Run1_C_25,0.0816
10,4,12,Run1_C_13,Run1_C_21,Run1_C_17,0.8375
5,8,2,Run1_C_25,Run1_C_18,Run1_C_27,0.8465
6,4,14,Run1_C_20,Run1_C_21,Run1_C_16,0.2478
10,4,1,Run1_C_13,Run1_C_21,Run1_C_24,0.8944
7,14,9,Run1_C_4,Run1_C_16,Run1_C_22,0.7334
9,0,14,Run1_C_22,Run1_C_23,Run1_C_16,2.1385
10,4,13,Run1_C_13,Run1_C_21,Run1_C_3,1.109
9,6,12,Run1_C_22,Run1_C_20,Run1_C_17,0.0002
14,2,9,Run1_C_16,Run1_C_27,Run1_C_22,0.6168
10,7,9,Run1_C_13,Run1_C_4,Run1_C_22,1.251
14,4,8,Run1_C_16,Run1_C_21,Run1_C_18,0.4824
10,2,1,Run1_C_13,Run1_C_27,Run1_C_24,0.7111
12,14,0,Run1_C_17,Run1_C_16,Run1_C_23,1.8502
7,12,10,Run1_C_4,Run1_C_17,Run1_C_13,0.0941
13,11,8,Run1_C_3,Run1_C_26,Run1_C_18,0.7402
5,0,2,Run1_C_25,Run1_C_23,Run1_C_27,1.4263
7,14,1,Run1_C_4,Run1_C_16,Run1_C_24,0.1929
1,8,13,Run1_C_24,Run1_C_18,Run1_C_3,0.2635
6,11,12,Run1_C_20,Run1_C_26,Run1_C_17,0.5
9,8,14,Run1_C_22,Run1_C_18,Run1_C_16,0.4079
13,11,0,Run1_C_3,Run1_C_26,Run1_C_23,0.7362
2,4,9,Run1_C_27,Run1_C_21,Run1_C_22,0.4712
1,9,2,Run1_C_24,Run1_C_22,Run1_C_27,0.4452
5,9,2,Run1_C_25,Run1_C_22,Run1_C_27,1.3396
7,14,11,Run1_C_4,Run1_C_16,Run1_C_26,0.1125
7,14,0,Run1_C_4,Run1_C_16,Run1_C_23,0.7297
12,14,2,Run1_C_17,Run1_C_16,Run1_C_27,1.2344
