sai,sbi,sci,sa,sb,sc,dist
1,6,0,Run1_C_15,Run1_C_19,Run1_C_12,19.1539
1,2,7,Run1_C_15,Run1_C_18,Run1_C_10,27.1325
4,0,7,Run1_C_13,Run1_C_12,Run1_C_10,34.2868
6,2,0,Run1_C_19,Run1_C_18,Run1_C_12,34.1184
4,6,7,Run1_C_13,Run1_C_19,Run1_C_10,5.8053
1,6,5,Run1_C_15,Run1_C_19,Run1_C_4,28.626
1,6,7,Run1_C_15,Run1_C_19,Run1_C_10,27.9953
6,2,10,Run1_C_19,Run1_C_18,Run1_C_17,40.2473
7,10,8,Run1_C_10,Run1_C_17,Run1_C_9,24.5095
3,10,4,Run1_C_16,Run1_C_17,Run1_C_13,38.2788
8,2,4,Run1_C_9,Run1_C_18,Run1_C_13,7.2531
7,3,6,Run1_C_10,Run1_C_16,Run1_C_19,23.2493
3,10,8,Run1_C_16,Run1_C_17,Run1_C_9,38.7295
1,0,3,Run1_C_15,Run1_C_12,Run1_C_16,8.8436
3,10,2,Run1_C_16,Run1_C_17,Run1_C_18,38.2673
8,0,10,Run1_C_9,Run1_C_12,Run1_C_17,11.3017
8,6,0,Run1_C_9,Run1_C_19,Run1_C_12,6.6751
4,1,7,Run1_C_13,Run1_C_15,Run1_C_10,7.4862
4,1,10,Run1_C_13,Run1_C_15,Run1_C_17,7.8748
1,0,7,Run1_C_15,Run1_C_12,Run1_C_10,8.884
3,10,1,Run1_C_16,Run1_C_17,Run1_C_15,38.4975
1,8,7,Run1_C_15,Run1_C_9,Run1_C_10,24.5305
1,2,5,Run1_C_15,Run1_C_18,Run1_C_4,27.6579
8,2,3,Run1_C_9,Run1_C_18,Run1_C_16,17.84
1,0,5,Run1_C_15,Run1_C_12,Run1_C_4,9.6007
6,2,8,Run1_C_19,Run1_C_18,Run1_C_9,22.7983
4,0,10,Run1_C_13,Run1_C_12,Run1_C_17,34.6754
8,6,4,Run1_C_9,Run1_C_19,Run1_C_13,7.052
1,8,0,Run1_C_15,Run1_C_9,Run1_C_12,13.1574
