sai,sbi,sci,sa,sb,sc,dist
7,8,11,Run1_C_19,Run1_C_21,Run1_C_11,4.821
11,12,0,Run1_C_11,Run1_C_16,Run1_C_23,9.6821
11,2,6,Run1_C_11,Run1_C_18,Run1_C_4,0.4479
1,7,5,Run1_C_20,Run1_C_19,Run1_C_22,10.0356
3,12,7,Run1_C_15,Run1_C_16,Run1_C_19,2.5453
3,7,0,Run1_C_15,Run1_C_19,Run1_C_23,3.8915
1,7,0,Run1_C_20,Run1_C_19,Run1_C_23,9.7277
3,9,1,Run1_C_15,Run1_C_17,Run1_C_20,2.5282
2,8,5,Run1_C_18,Run1_C_21,Run1_C_22,9.5914
3,9,8,Run1_C_15,Run1_C_17,Run1_C_21,3.1359
11,9,7,Run1_C_11,Run1_C_17,Run1_C_19,4.0836
11,8,6,Run1_C_11,Run1_C_21,Run1_C_4,0.1658
10,6,0,Run1_C_14,Run1_C_4,Run1_C_23,3.5476
3,9,0,Run1_C_15,Run1_C_17,Run1_C_23,7.5903
3,2,0,Run1_C_15,Run1_C_18,Run1_C_23,4.8979
1,12,5,Run1_C_20,Run1_C_16,Run1_C_22,5.8036
7,9,6,Run1_C_19,Run1_C_17,Run1_C_4,0.878
11,10,7,Run1_C_11,Run1_C_14,Run1_C_19,9.4363
11,8,5,Run1_C_11,Run1_C_21,Run1_C_22,4.3551
11,2,5,Run1_C_11,Run1_C_18,Run1_C_22,4.0284
7,2,12,Run1_C_19,Run1_C_18,Run1_C_16,12.6517
2,12,5,Run1_C_18,Run1_C_16,Run1_C_22,4.8314
3,11,12,Run1_C_15,Run1_C_11,Run1_C_16,3.7386
3,12,1,Run1_C_15,Run1_C_16,Run1_C_20,2.4621
3,9,5,Run1_C_15,Run1_C_17,Run1_C_22,7.7099
11,10,6,Run1_C_11,Run1_C_14,Run1_C_4,9.8209
10,12,6,Run1_C_14,Run1_C_16,Run1_C_4,3.3427
1,7,11,Run1_C_20,Run1_C_19,Run1_C_11,4.2231
6,9,5,Run1_C_4,Run1_C_17,Run1_C_22,4.3941
6,8,3,Run1_C_4,Run1_C_21,Run1_C_15,0.3471
5,0,8,Run1_C_22,Run1_C_23,Run1_C_21,11.1378
5,0,1,Run1_C_22,Run1_C_23,Run1_C_20,11.9943
1,8,12,Run1_C_20,Run1_C_21,Run1_C_16,13.2686
2,7,10,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
5,0,12,Run1_C_22,Run1_C_23,Run1_C_16,11.7376
5,0,6,Run1_C_22,Run1_C_23,Run1_C_4,11.5005
6,8,9,Run1_C_4,Run1_C_21,Run1_C_17,0.1944
2,7,1,Run1_C_18,Run1_C_19,Run1_C_20,7.9372
9,12,10,Run1_C_17,Run1_C_16,Run1_C_14,11.438
3,9,7,Run1_C_15,Run1_C_17,Run1_C_19,2.4378
11,10,0,Run1_C_11,Run1_C_14,Run1_C_23,13.3685
10,12,7,Run1_C_14,Run1_C_16,Run1_C_19,2.6302
3,11,9,Run1_C_15,Run1_C_11,Run1_C_17,3.9672
11,2,0,Run1_C_11,Run1_C_18,Run1_C_23,4.7052
1,2,11,Run1_C_20,Run1_C_18,Run1_C_11,4.8503
11,3,2,Run1_C_11,Run1_C_15,Run1_C_18,8.5512
1,7,3,Run1_C_20,Run1_C_19,Run1_C_15,5.3112
