sai,sbi,sci,sa,sb,sc,dist
0,3,12,Run1_C_28,Run1_C_9,Run1_C_15,2.3669
7,14,9,Run1_C_33,Run1_C_35,Run1_C_25,12.532
0,5,9,Run1_C_28,Run1_C_13,Run1_C_25,6.2928
6,5,8,Run1_C_22,Run1_C_13,Run1_C_27,5.1284
14,13,12,Run1_C_35,Run1_C_30,Run1_C_15,8.1332
5,12,18,Run1_C_13,Run1_C_15,Run1_C_21,1.9426
5,10,12,Run1_C_13,Run1_C_34,Run1_C_15,0.3302
5,3,13,Run1_C_13,Run1_C_9,Run1_C_30,5.8174
18,11,16,Run1_C_21,Run1_C_20,Run1_C_24,14.3585
10,13,2,Run1_C_34,Run1_C_30,Run1_C_29,7.7695
5,2,11,Run1_C_13,Run1_C_29,Run1_C_20,7.4957
8,9,11,Run1_C_27,Run1_C_25,Run1_C_20,2.3313
16,9,8,Run1_C_24,Run1_C_25,Run1_C_27,13.675
11,4,0,Run1_C_20,Run1_C_19,Run1_C_28,6.84
0,15,13,Run1_C_28,Run1_C_17,Run1_C_30,6.9661
0,8,18,Run1_C_28,Run1_C_27,Run1_C_21,3.0065
6,15,0,Run1_C_22,Run1_C_17,Run1_C_28,0.3636
7,12,11,Run1_C_33,Run1_C_15,Run1_C_20,1.5447
0,2,10,Run1_C_28,Run1_C_29,Run1_C_34,17.0464
18,11,8,Run1_C_21,Run1_C_20,Run1_C_27,14.1921
6,5,12,Run1_C_22,Run1_C_13,Run1_C_15,8.6942
2,13,16,Run1_C_29,Run1_C_30,Run1_C_24,0.2659
7,0,4,Run1_C_33,Run1_C_28,Run1_C_19,2.5804
11,4,2,Run1_C_20,Run1_C_19,Run1_C_29,6.5177
5,10,16,Run1_C_13,Run1_C_34,Run1_C_24,0.1985
2,3,9,Run1_C_29,Run1_C_9,Run1_C_25,2.8975
9,3,11,Run1_C_25,Run1_C_9,Run1_C_20,1.3876
14,13,18,Run1_C_35,Run1_C_30,Run1_C_21,9.7814
14,10,12,Run1_C_35,Run1_C_34,Run1_C_15,16.8781
7,12,18,Run1_C_33,Run1_C_15,Run1_C_21,0.6277
