sai,sbi,sci,sa,sb,sc,dist
9,8,0,Run1_C_23,Run1_C_22,Run1_C_19,9.4977
5,4,9,Run1_C_16,Run1_C_15,Run1_C_23,0.1107
4,12,10,Run1_C_15,Run1_C_5,Run1_C_9,2.4805
4,8,12,Run1_C_15,Run1_C_22,Run1_C_5,2.5846
6,8,10,Run1_C_21,Run1_C_22,Run1_C_9,3.9774
11,9,10,Run1_C_13,Run1_C_23,Run1_C_9,1.7355
7,12,6,Run1_C_12,Run1_C_5,Run1_C_21,0.0108
5,1,3,Run1_C_16,Run1_C_20,Run1_C_18,4.7021
8,12,10,Run1_C_22,Run1_C_5,Run1_C_9,1.3067
10,3,6,Run1_C_9,Run1_C_18,Run1_C_21,4.5555
7,8,0,Run1_C_12,Run1_C_22,Run1_C_19,2.2028
11,4,10,Run1_C_13,Run1_C_15,Run1_C_9,2.8376
0,3,1,Run1_C_19,Run1_C_18,Run1_C_20,9.1623
6,11,10,Run1_C_21,Run1_C_13,Run1_C_9,2.5264
5,1,11,Run1_C_16,Run1_C_20,Run1_C_13,0.9292
8,1,7,Run1_C_22,Run1_C_20,Run1_C_12,0.1268
4,1,10,Run1_C_15,Run1_C_20,Run1_C_9,4.8721
4,1,12,Run1_C_15,Run1_C_20,Run1_C_5,2.3916
6,7,0,Run1_C_21,Run1_C_12,Run1_C_19,2.6642
10,3,1,Run1_C_9,Run1_C_18,Run1_C_20,4.3865
9,11,12,Run1_C_23,Run1_C_13,Run1_C_5,0.2505
9,7,3,Run1_C_23,Run1_C_12,Run1_C_18,2.2569
6,7,10,Run1_C_21,Run1_C_12,Run1_C_9,2.6289
9,4,6,Run1_C_23,Run1_C_15,Run1_C_21,0.3535
7,12,3,Run1_C_12,Run1_C_5,Run1_C_18,2.4156
11,4,0,Run1_C_13,Run1_C_15,Run1_C_19,2.7005
11,1,10,Run1_C_13,Run1_C_20,Run1_C_9,3.3029
9,8,4,Run1_C_23,Run1_C_22,Run1_C_15,3.3268
11,7,10,Run1_C_13,Run1_C_12,Run1_C_9,7.9471
10,3,4,Run1_C_9,Run1_C_18,Run1_C_15,3.8358
9,4,11,Run1_C_23,Run1_C_15,Run1_C_13,2.8248
6,11,12,Run1_C_21,Run1_C_13,Run1_C_5,0.8364
7,1,12,Run1_C_12,Run1_C_20,Run1_C_5,0.5518
11,7,12,Run1_C_13,Run1_C_12,Run1_C_5,5.3074
12,1,3,Run1_C_5,Run1_C_20,Run1_C_18,1.2766
6,8,7,Run1_C_21,Run1_C_22,Run1_C_12,0.9532
4,1,3,Run1_C_15,Run1_C_20,Run1_C_18,5.606
9,1,12,Run1_C_23,Run1_C_20,Run1_C_5,1.3523
6,9,12,Run1_C_21,Run1_C_23,Run1_C_5,1.294
5,6,11,Run1_C_16,Run1_C_21,Run1_C_13,1.1304
5,7,0,Run1_C_16,Run1_C_12,Run1_C_19,2.2147
5,8,3,Run1_C_16,Run1_C_22,Run1_C_18,7.4394
5,7,3,Run1_C_16,Run1_C_12,Run1_C_18,2.0656
0,3,6,Run1_C_19,Run1_C_18,Run1_C_21,9.48
4,8,1,Run1_C_15,Run1_C_22,Run1_C_20,0.193
9,12,3,Run1_C_23,Run1_C_5,Run1_C_18,1.0456
10,3,12,Run1_C_9,Run1_C_18,Run1_C_5,3.6369
10,3,8,Run1_C_9,Run1_C_18,Run1_C_22,4.2563
11,4,3,Run1_C_13,Run1_C_15,Run1_C_18,2.8072
8,1,10,Run1_C_22,Run1_C_20,Run1_C_9,3.7136
11,7,6,Run1_C_13,Run1_C_12,Run1_C_21,5.3182
5,11,0,Run1_C_16,Run1_C_13,Run1_C_19,1.4883
7,1,0,Run1_C_12,Run1_C_20,Run1_C_19,3.2268
5,4,6,Run1_C_16,Run1_C_15,Run1_C_21,1.6654
10,0,6,Run1_C_9,Run1_C_19,Run1_C_21,4.8386
4,7,12,Run1_C_15,Run1_C_12,Run1_C_5,0.0229
5,9,7,Run1_C_16,Run1_C_23,Run1_C_12,4.518
9,1,3,Run1_C_23,Run1_C_20,Run1_C_18,3.5618
6,8,0,Run1_C_21,Run1_C_22,Run1_C_19,4.0654
9,4,1,Run1_C_23,Run1_C_15,Run1_C_20,0.7903
10,3,9,Run1_C_9,Run1_C_18,Run1_C_23,3.8915
9,8,3,Run1_C_23,Run1_C_22,Run1_C_18,9.5274
8,12,3,Run1_C_22,Run1_C_5,Run1_C_18,0.7155
8,1,0,Run1_C_22,Run1_C_20,Run1_C_19,3.8016
6,4,12,Run1_C_21,Run1_C_15,Run1_C_5,2.8284
5,9,0,Run1_C_16,Run1_C_23,Run1_C_19,7.2441
9,12,0,Run1_C_23,Run1_C_5,Run1_C_19,1.4338
9,7,10,Run1_C_23,Run1_C_12,Run1_C_9,2.3707
8,1,3,Run1_C_22,Run1_C_20,Run1_C_18,3.8313
9,1,10,Run1_C_23,Run1_C_20,Run1_C_9,2.8835
5,12,10,Run1_C_16,Run1_C_5,Run1_C_9,1.7815
11,7,4,Run1_C_13,Run1_C_12,Run1_C_15,5.0843
9,8,11,Run1_C_23,Run1_C_22,Run1_C_13,7.1622
6,9,3,Run1_C_21,Run1_C_23,Run1_C_18,3.8573
5,4,3,Run1_C_16,Run1_C_15,Run1_C_18,7.6224
9,4,10,Run1_C_23,Run1_C_15,Run1_C_9,5.6624
0,3,4,Run1_C_19,Run1_C_18,Run1_C_15,9.3138
10,0,11,Run1_C_9,Run1_C_19,Run1_C_13,3.9819
5,8,10,Run1_C_16,Run1_C_22,Run1_C_9,7.0812
10,0,9,Run1_C_9,Run1_C_19,Run1_C_23,4.1746
11,12,3,Run1_C_13,Run1_C_5,Run1_C_18,1.2305
5,4,8,Run1_C_16,Run1_C_15,Run1_C_22,0.0731
6,4,0,Run1_C_21,Run1_C_15,Run1_C_19,6.1942
6,1,7,Run1_C_21,Run1_C_20,Run1_C_12,5.6198
9,4,7,Run1_C_23,Run1_C_15,Run1_C_12,3.0249
9,8,10,Run1_C_23,Run1_C_22,Run1_C_9,9.0448
10,0,1,Run1_C_9,Run1_C_19,Run1_C_20,4.6697
7,12,8,Run1_C_12,Run1_C_5,Run1_C_22,0.4722
5,6,7,Run1_C_16,Run1_C_21,Run1_C_12,0.8748
7,8,10,Run1_C_12,Run1_C_22,Run1_C_9,2.1675
9,4,3,Run1_C_23,Run1_C_15,Run1_C_18,6.5894
7,12,5,Run1_C_12,Run1_C_5,Run1_C_16,0.4603
6,1,3,Run1_C_21,Run1_C_20,Run1_C_18,9.52
4,8,11,Run1_C_15,Run1_C_22,Run1_C_13,2.2274
11,9,3,Run1_C_13,Run1_C_23,Run1_C_18,1.6495
6,8,3,Run1_C_21,Run1_C_22,Run1_C_18,4.0951
4,12,3,Run1_C_15,Run1_C_5,Run1_C_18,2.2815
5,9,3,Run1_C_16,Run1_C_23,Run1_C_18,7.5117
4,8,10,Run1_C_15,Run1_C_22,Run1_C_9,5.0651
6,4,3,Run1_C_21,Run1_C_15,Run1_C_18,6.2359
6,7,3,Run1_C_21,Run1_C_12,Run1_C_18,2.5151
0,3,5,Run1_C_19,Run1_C_18,Run1_C_16,8.809
11,12,0,Run1_C_13,Run1_C_5,Run1_C_19,1.2923
5,6,10,Run1_C_16,Run1_C_21,Run1_C_9,3.6585
6,12,10,Run1_C_21,Run1_C_5,Run1_C_9,1.904
6,9,11,Run1_C_21,Run1_C_23,Run1_C_13,0.4576
6,8,11,Run1_C_21,Run1_C_22,Run1_C_13,1.2088
6,4,10,Run1_C_21,Run1_C_15,Run1_C_9,5.3089
9,8,6,Run1_C_23,Run1_C_22,Run1_C_21,5.4323
5,9,10,Run1_C_16,Run1_C_23,Run1_C_9,6.9192
5,6,3,Run1_C_16,Run1_C_21,Run1_C_18,4.1267
0,3,12,Run1_C_19,Run1_C_18,Run1_C_5,8.2295
9,11,0,Run1_C_23,Run1_C_13,Run1_C_19,1.5428
10,3,5,Run1_C_9,Run1_C_18,Run1_C_16,4.0158
5,7,10,Run1_C_16,Run1_C_12,Run1_C_9,2.1794
9,8,5,Run1_C_23,Run1_C_22,Run1_C_16,2.088
9,8,7,Run1_C_23,Run1_C_22,Run1_C_12,6.6437
5,4,10,Run1_C_16,Run1_C_15,Run1_C_9,6.9742
5,11,12,Run1_C_16,Run1_C_13,Run1_C_5,0.0239
1,12,10,Run1_C_20,Run1_C_5,Run1_C_9,1.8678
5,8,7,Run1_C_16,Run1_C_22,Run1_C_12,4.747
6,8,12,Run1_C_21,Run1_C_22,Run1_C_5,2.0452
6,1,11,Run1_C_21,Run1_C_20,Run1_C_13,5.6614
10,0,7,Run1_C_9,Run1_C_19,Run1_C_12,4.1442
6,1,12,Run1_C_21,Run1_C_20,Run1_C_5,7.2744
0,3,10,Run1_C_19,Run1_C_18,Run1_C_9,4.3095
6,1,0,Run1_C_21,Run1_C_20,Run1_C_19,9.6477
7,12,0,Run1_C_12,Run1_C_5,Run1_C_19,2.675
5,8,1,Run1_C_16,Run1_C_22,Run1_C_20,2.8473
7,4,10,Run1_C_12,Run1_C_15,Run1_C_9,2.6374
11,1,9,Run1_C_13,Run1_C_20,Run1_C_23,0.2968
6,12,3,Run1_C_21,Run1_C_5,Run1_C_18,1.3128
10,0,12,Run1_C_9,Run1_C_19,Run1_C_5,4.3083
10,3,11,Run1_C_9,Run1_C_18,Run1_C_13,3.8054
5,4,11,Run1_C_16,Run1_C_15,Run1_C_13,4.1366
10,0,4,Run1_C_9,Run1_C_19,Run1_C_15,4.119
5,4,7,Run1_C_16,Run1_C_15,Run1_C_12,4.3368
9,4,12,Run1_C_23,Run1_C_15,Run1_C_5,3.1819
8,1,12,Run1_C_22,Run1_C_20,Run1_C_5,1.8175
0,3,7,Run1_C_19,Run1_C_18,Run1_C_12,8.3399
6,4,7,Run1_C_21,Run1_C_15,Run1_C_12,2.6714
7,12,10,Run1_C_12,Run1_C_5,Run1_C_9,2.6397
10,0,5,Run1_C_9,Run1_C_19,Run1_C_16,4.299
5,12,0,Run1_C_16,Run1_C_5,Run1_C_19,1.7907
9,4,0,Run1_C_23,Run1_C_15,Run1_C_19,6.5477
6,9,0,Run1_C_21,Run1_C_23,Run1_C_19,3.7772
5,1,12,Run1_C_16,Run1_C_20,Run1_C_5,2.4524
11,7,1,Run1_C_13,Run1_C_12,Run1_C_20,4.7556
5,1,7,Run1_C_16,Run1_C_20,Run1_C_12,0.8876
7,8,3,Run1_C_12,Run1_C_22,Run1_C_18,2.0537
10,0,8,Run1_C_9,Run1_C_19,Run1_C_22,4.5395
11,7,8,Run1_C_13,Run1_C_12,Run1_C_22,5.7796
6,11,0,Run1_C_21,Run1_C_13,Run1_C_19,2.211
11,7,9,Run1_C_13,Run1_C_12,Run1_C_23,5.5764
9,12,10,Run1_C_23,Run1_C_5,Run1_C_9,1.3002
10,3,7,Run1_C_9,Run1_C_18,Run1_C_12,3.7472
5,1,0,Run1_C_16,Run1_C_20,Run1_C_19,4.4345
5,9,1,Run1_C_16,Run1_C_23,Run1_C_20,2.8096
