sai,sbi,sci,sa,sb,sc,dist
2,0,8,Run1_C_5,Run1_C_18,Run1_C_7,0.256
7,3,8,Run1_C_15,Run1_C_14,Run1_C_7,4.5628
10,8,2,Run1_C_16,Run1_C_7,Run1_C_5,0.7678
8,4,9,Run1_C_7,Run1_C_17,Run1_C_8,0.9104
5,4,0,Run1_C_12,Run1_C_17,Run1_C_18,1.7983
10,5,2,Run1_C_16,Run1_C_12,Run1_C_5,1.4382
10,4,8,Run1_C_16,Run1_C_17,Run1_C_7,2.1186
3,4,2,Run1_C_14,Run1_C_17,Run1_C_5,0.7822
7,10,9,Run1_C_15,Run1_C_16,Run1_C_8,1.7032
10,4,2,Run1_C_16,Run1_C_17,Run1_C_5,2.8865
3,5,2,Run1_C_14,Run1_C_12,Run1_C_5,1.9681
7,3,4,Run1_C_15,Run1_C_14,Run1_C_17,3.5436
3,4,0,Run1_C_14,Run1_C_17,Run1_C_18,1.1663
1,2,5,Run1_C_19,Run1_C_5,Run1_C_12,0.7287
1,2,7,Run1_C_19,Run1_C_5,Run1_C_15,0.7638
2,0,3,Run1_C_5,Run1_C_18,Run1_C_14,0.3663
7,3,0,Run1_C_15,Run1_C_14,Run1_C_18,5.0736
10,3,0,Run1_C_16,Run1_C_14,Run1_C_18,1.367
10,3,2,Run1_C_16,Run1_C_14,Run1_C_5,0.9829
3,4,9,Run1_C_14,Run1_C_17,Run1_C_8,1.0419
10,7,8,Run1_C_16,Run1_C_15,Run1_C_7,0.6849
10,3,8,Run1_C_16,Run1_C_14,Run1_C_7,0.6196
10,3,9,Run1_C_16,Run1_C_14,Run1_C_8,1.2425
10,3,1,Run1_C_16,Run1_C_14,Run1_C_19,1.5869
1,8,3,Run1_C_19,Run1_C_7,Run1_C_14,0.1178
1,8,7,Run1_C_19,Run1_C_7,Run1_C_15,0.0692
2,7,8,Run1_C_5,Run1_C_15,Run1_C_7,0.0891
5,4,1,Run1_C_12,Run1_C_17,Run1_C_19,1.8857
1,9,3,Run1_C_19,Run1_C_8,Run1_C_14,2.591
10,7,2,Run1_C_16,Run1_C_15,Run1_C_5,0.8323
7,4,2,Run1_C_15,Run1_C_17,Run1_C_5,0.9301
2,9,10,Run1_C_5,Run1_C_8,Run1_C_16,2.4926
10,5,8,Run1_C_16,Run1_C_12,Run1_C_7,1.1983
8,4,1,Run1_C_7,Run1_C_17,Run1_C_19,0.0748
10,4,9,Run1_C_16,Run1_C_17,Run1_C_8,3.137
2,9,0,Run1_C_5,Run1_C_8,Run1_C_18,0.0708
2,0,10,Run1_C_5,Run1_C_18,Run1_C_16,0.7709
7,4,1,Run1_C_15,Run1_C_17,Run1_C_19,2.1555
2,1,8,Run1_C_5,Run1_C_19,Run1_C_7,0.7837
3,5,9,Run1_C_14,Run1_C_12,Run1_C_8,2.4788
5,4,9,Run1_C_12,Run1_C_17,Run1_C_8,2.3633
1,0,4,Run1_C_19,Run1_C_18,Run1_C_17,5.1773
7,5,0,Run1_C_15,Run1_C_12,Run1_C_18,3.3482
8,5,0,Run1_C_7,Run1_C_12,Run1_C_18,0.3806
1,0,8,Run1_C_19,Run1_C_18,Run1_C_7,3.8973
1,0,7,Run1_C_19,Run1_C_18,Run1_C_15,4.8648
0,9,4,Run1_C_18,Run1_C_8,Run1_C_17,3.4461
0,9,5,Run1_C_18,Run1_C_8,Run1_C_12,2.6227
7,3,10,Run1_C_15,Run1_C_14,Run1_C_16,3.6414
7,8,0,Run1_C_15,Run1_C_7,Run1_C_18,0.0165
7,5,8,Run1_C_15,Run1_C_12,Run1_C_7,2.2519
2,9,4,Run1_C_5,Run1_C_8,Run1_C_17,2.6122
2,0,7,Run1_C_5,Run1_C_18,Run1_C_15,0.1504
1,0,5,Run1_C_19,Run1_C_18,Run1_C_12,4.6987
2,0,5,Run1_C_5,Run1_C_18,Run1_C_12,0.1153
10,4,7,Run1_C_16,Run1_C_17,Run1_C_15,1.3359
7,5,10,Run1_C_15,Run1_C_12,Run1_C_16,1.0536
5,4,8,Run1_C_12,Run1_C_17,Run1_C_7,0.7019
8,5,9,Run1_C_7,Run1_C_12,Run1_C_8,1.1306
2,0,4,Run1_C_5,Run1_C_18,Run1_C_17,0.8904
0,8,3,Run1_C_18,Run1_C_7,Run1_C_14,0.0321
2,9,5,Run1_C_5,Run1_C_8,Run1_C_12,1.837
10,4,3,Run1_C_16,Run1_C_17,Run1_C_14,1.499
3,5,4,Run1_C_14,Run1_C_12,Run1_C_17,1.0263
1,9,2,Run1_C_19,Run1_C_8,Run1_C_5,0.2433
3,5,0,Run1_C_14,Run1_C_12,Run1_C_18,2.6032
1,0,9,Run1_C_19,Run1_C_18,Run1_C_8,1.7619
7,5,1,Run1_C_15,Run1_C_12,Run1_C_19,3.4356
1,9,10,Run1_C_19,Run1_C_8,Run1_C_16,2.9864
0,9,8,Run1_C_18,Run1_C_8,Run1_C_7,1.9069
10,4,0,Run1_C_16,Run1_C_17,Run1_C_18,3.0626
10,5,0,Run1_C_16,Run1_C_12,Run1_C_18,2.2699
1,9,5,Run1_C_19,Run1_C_8,Run1_C_12,3.0241
1,0,3,Run1_C_19,Run1_C_18,Run1_C_14,4.4773
10,5,9,Run1_C_16,Run1_C_12,Run1_C_8,2.3443
7,3,5,Run1_C_15,Run1_C_14,Run1_C_12,1.9468
7,5,2,Run1_C_15,Run1_C_12,Run1_C_5,2.4917
1,9,7,Run1_C_19,Run1_C_8,Run1_C_15,3.3409
5,4,2,Run1_C_12,Run1_C_17,Run1_C_5,0.9418
2,9,7,Run1_C_5,Run1_C_8,Run1_C_15,1.8722
