sai,sbi,sci,sa,sb,sc,dist
0,5,7,Run1_C_4,Run1_C_12,Run1_C_2,6.4508
8,3,5,Run1_C_14,Run1_C_9,Run1_C_12,1.4662
2,8,6,Run1_C_11,Run1_C_14,Run1_C_13,7.2243
6,5,7,Run1_C_13,Run1_C_12,Run1_C_2,18.5654
2,4,0,Run1_C_11,Run1_C_15,Run1_C_4,10.3647
4,8,6,Run1_C_15,Run1_C_14,Run1_C_13,13.2323
6,8,7,Run1_C_13,Run1_C_14,Run1_C_2,6.2803
0,3,7,Run1_C_4,Run1_C_9,Run1_C_2,6.5652
6,5,0,Run1_C_13,Run1_C_12,Run1_C_4,11.9722
6,0,4,Run1_C_13,Run1_C_4,Run1_C_15,0.5694
4,8,5,Run1_C_15,Run1_C_14,Run1_C_12,13.3242
6,3,0,Run1_C_13,Run1_C_9,Run1_C_4,1.5691
6,5,3,Run1_C_13,Run1_C_12,Run1_C_9,10.0044
0,5,4,Run1_C_4,Run1_C_12,Run1_C_15,0.5198
2,8,3,Run1_C_11,Run1_C_14,Run1_C_9,1.8582
2,0,7,Run1_C_11,Run1_C_4,Run1_C_2,3.3546
4,3,0,Run1_C_15,Run1_C_9,Run1_C_4,4.0625
2,5,7,Run1_C_11,Run1_C_12,Run1_C_2,6.2406
8,0,7,Run1_C_14,Run1_C_4,Run1_C_2,4.2309
2,4,3,Run1_C_11,Run1_C_15,Run1_C_9,1.7453
2,8,7,Run1_C_11,Run1_C_14,Run1_C_2,13.9616
2,8,0,Run1_C_11,Run1_C_14,Run1_C_4,9.8209
4,0,7,Run1_C_15,Run1_C_4,Run1_C_2,3.8364
4,6,7,Run1_C_15,Run1_C_13,Run1_C_2,6.3508
6,3,7,Run1_C_13,Run1_C_9,Run1_C_2,8.4893
6,5,2,Run1_C_13,Run1_C_12,Run1_C_11,11.9021
6,0,8,Run1_C_13,Run1_C_4,Run1_C_14,0.477
2,8,5,Run1_C_11,Run1_C_14,Run1_C_12,7.647
4,3,7,Run1_C_15,Run1_C_9,Run1_C_2,10.5034
4,5,7,Run1_C_15,Run1_C_12,Run1_C_2,5.931
8,5,7,Run1_C_14,Run1_C_12,Run1_C_2,6.0244
4,8,0,Run1_C_15,Run1_C_14,Run1_C_4,15.2818
2,3,0,Run1_C_11,Run1_C_9,Run1_C_4,6.0149
0,5,2,Run1_C_4,Run1_C_12,Run1_C_11,0.2102
3,5,7,Run1_C_9,Run1_C_12,Run1_C_2,8.561
4,8,3,Run1_C_15,Run1_C_14,Run1_C_9,9.2715
2,6,7,Run1_C_11,Run1_C_13,Run1_C_2,6.7373
2,3,5,Run1_C_11,Run1_C_9,Run1_C_12,3.4684
2,4,7,Run1_C_11,Run1_C_15,Run1_C_2,13.8487
8,3,6,Run1_C_14,Run1_C_9,Run1_C_13,1.8649
6,5,4,Run1_C_13,Run1_C_12,Run1_C_15,12.5417
6,5,8,Run1_C_13,Run1_C_12,Run1_C_14,12.4492
2,4,5,Run1_C_11,Run1_C_15,Run1_C_12,7.5341
