sai,sbi,sci,sa,sb,sc,dist
9,11,5,Run1_C_7,Run1_C_23,Run1_C_26,0.9655
12,7,6,Run1_C_15,Run1_C_14,Run1_C_18,9.0483
2,12,3,Run1_C_22,Run1_C_15,Run1_C_25,0.286
8,6,7,Run1_C_12,Run1_C_18,Run1_C_14,2.1361
13,11,14,Run1_C_8,Run1_C_23,Run1_C_27,2.8191
10,0,14,Run1_C_24,Run1_C_20,Run1_C_27,7.1243
14,4,9,Run1_C_27,Run1_C_19,Run1_C_7,1.3543
10,7,14,Run1_C_24,Run1_C_14,Run1_C_27,2.7254
9,12,8,Run1_C_7,Run1_C_15,Run1_C_12,0.7921
10,12,4,Run1_C_24,Run1_C_15,Run1_C_19,2.7004
2,10,14,Run1_C_22,Run1_C_24,Run1_C_27,4.2015
3,12,5,Run1_C_25,Run1_C_15,Run1_C_26,3.3788
3,13,8,Run1_C_25,Run1_C_8,Run1_C_12,2.2246
4,8,0,Run1_C_19,Run1_C_12,Run1_C_20,2.8923
4,6,0,Run1_C_19,Run1_C_18,Run1_C_20,7.0303
13,11,8,Run1_C_8,Run1_C_23,Run1_C_12,3.0389
9,12,4,Run1_C_7,Run1_C_15,Run1_C_19,0.7553
11,7,5,Run1_C_23,Run1_C_14,Run1_C_26,3.6474
2,0,4,Run1_C_22,Run1_C_20,Run1_C_19,4.8065
0,12,5,Run1_C_20,Run1_C_15,Run1_C_26,4.4995
2,9,5,Run1_C_22,Run1_C_7,Run1_C_26,1.7606
6,8,3,Run1_C_18,Run1_C_12,Run1_C_25,2.4238
11,12,14,Run1_C_23,Run1_C_15,Run1_C_27,5.0292
6,8,11,Run1_C_18,Run1_C_12,Run1_C_23,2.1493
14,8,13,Run1_C_27,Run1_C_12,Run1_C_8,6.2829
13,11,4,Run1_C_8,Run1_C_23,Run1_C_19,2.7129
3,0,11,Run1_C_25,Run1_C_20,Run1_C_23,1.4049
8,6,12,Run1_C_12,Run1_C_18,Run1_C_15,1.7267
2,3,14,Run1_C_22,Run1_C_25,Run1_C_27,4.5277
2,10,6,Run1_C_22,Run1_C_24,Run1_C_18,4.3889
2,12,4,Run1_C_22,Run1_C_15,Run1_C_19,4.2234
2,11,0,Run1_C_22,Run1_C_23,Run1_C_20,5.62
14,8,12,Run1_C_27,Run1_C_12,Run1_C_15,6.3029
2,3,9,Run1_C_22,Run1_C_25,Run1_C_7,2.803
6,5,13,Run1_C_18,Run1_C_26,Run1_C_8,1.3797
14,5,12,Run1_C_27,Run1_C_26,Run1_C_15,9.0771
0,7,14,Run1_C_20,Run1_C_14,Run1_C_27,3.9275
13,11,6,Run1_C_8,Run1_C_23,Run1_C_18,2.2829
2,7,5,Run1_C_22,Run1_C_14,Run1_C_26,4.6005
