sai,sbi,sci,sa,sb,sc,dist
8,15,0,Run1_C_27,Run1_C_12,Run1_C_23,1.8385
6,1,9,Run1_C_20,Run1_C_15,Run1_C_10,5.4954
9,4,11,Run1_C_10,Run1_C_24,Run1_C_16,3.732
12,6,13,Run1_C_28,Run1_C_20,Run1_C_25,4.1386
11,15,4,Run1_C_16,Run1_C_12,Run1_C_24,1.0088
8,1,14,Run1_C_27,Run1_C_15,Run1_C_22,0.3463
4,13,3,Run1_C_24,Run1_C_25,Run1_C_29,5.9386
13,2,12,Run1_C_25,Run1_C_8,Run1_C_28,0.377
0,10,15,Run1_C_23,Run1_C_18,Run1_C_12,3.5631
15,1,14,Run1_C_12,Run1_C_15,Run1_C_22,4.5598
13,14,6,Run1_C_25,Run1_C_22,Run1_C_20,0.64
6,1,13,Run1_C_20,Run1_C_15,Run1_C_25,4.2873
12,1,8,Run1_C_28,Run1_C_15,Run1_C_27,2.2272
8,4,12,Run1_C_27,Run1_C_24,Run1_C_28,0.0576
4,0,3,Run1_C_24,Run1_C_23,Run1_C_29,2.0699
10,14,13,Run1_C_18,Run1_C_22,Run1_C_25,3.9961
13,14,5,Run1_C_25,Run1_C_22,Run1_C_26,1.3455
0,14,6,Run1_C_23,Run1_C_22,Run1_C_20,6.7843
0,10,3,Run1_C_23,Run1_C_18,Run1_C_29,4.015
4,10,3,Run1_C_24,Run1_C_18,Run1_C_29,1.5975
4,13,1,Run1_C_24,Run1_C_25,Run1_C_15,5.5332
5,3,9,Run1_C_26,Run1_C_29,Run1_C_10,1.0383
10,14,15,Run1_C_18,Run1_C_22,Run1_C_12,4.6792
9,4,15,Run1_C_10,Run1_C_24,Run1_C_12,2.9835
4,14,12,Run1_C_24,Run1_C_22,Run1_C_28,1.4418
2,10,5,Run1_C_8,Run1_C_18,Run1_C_26,4.9646
4,13,12,Run1_C_24,Run1_C_25,Run1_C_28,5.4346
13,14,3,Run1_C_25,Run1_C_22,Run1_C_29,1.5525
4,2,5,Run1_C_24,Run1_C_8,Run1_C_26,2.0639
2,14,15,Run1_C_8,Run1_C_22,Run1_C_12,2.2147
9,13,12,Run1_C_10,Run1_C_25,Run1_C_28,2.9227
13,2,15,Run1_C_25,Run1_C_8,Run1_C_12,0.5963
8,11,10,Run1_C_27,Run1_C_16,Run1_C_18,4.3055
15,12,13,Run1_C_12,Run1_C_28,Run1_C_25,2.6346
3,1,4,Run1_C_29,Run1_C_15,Run1_C_24,2.0915
9,0,12,Run1_C_10,Run1_C_23,Run1_C_28,1.915
11,1,14,Run1_C_16,Run1_C_15,Run1_C_22,1.254
4,13,14,Run1_C_24,Run1_C_25,Run1_C_22,3.9929
4,14,3,Run1_C_24,Run1_C_22,Run1_C_29,2.1358
8,15,10,Run1_C_27,Run1_C_12,Run1_C_18,1.2889
15,3,4,Run1_C_12,Run1_C_29,Run1_C_24,1.5437
4,13,9,Run1_C_24,Run1_C_25,Run1_C_10,2.1485
4,14,6,Run1_C_24,Run1_C_22,Run1_C_20,1.547
4,10,8,Run1_C_24,Run1_C_18,Run1_C_27,1.4534
9,2,3,Run1_C_10,Run1_C_8,Run1_C_29,1.0795
0,10,11,Run1_C_23,Run1_C_18,Run1_C_16,3.9154
8,12,0,Run1_C_27,Run1_C_28,Run1_C_23,0.0877
6,3,13,Run1_C_20,Run1_C_29,Run1_C_25,3.2122
8,4,3,Run1_C_27,Run1_C_24,Run1_C_29,0.1863
15,5,14,Run1_C_12,Run1_C_26,Run1_C_22,1.9308
