sai,sbi,sci,sa,sb,sc,dist
6,4,19,Run1_C_42,Run1_C_22,Run1_C_41,2.8865
20,0,2,Run1_C_45,Run1_C_35,Run1_C_14,9.6444
1,8,21,Run1_C_39,Run1_C_33,Run1_C_30,1.8634
0,13,21,Run1_C_35,Run1_C_44,Run1_C_30,13.8106
17,22,13,Run1_C_31,Run1_C_28,Run1_C_44,5.3998
13,23,7,Run1_C_44,Run1_C_13,Run1_C_15,4.6709
19,22,21,Run1_C_41,Run1_C_28,Run1_C_30,3.1925
15,2,22,Run1_C_43,Run1_C_14,Run1_C_28,18.7645
15,3,21,Run1_C_43,Run1_C_23,Run1_C_30,4.2092
14,7,8,Run1_C_9,Run1_C_15,Run1_C_33,16.7668
9,3,14,Run1_C_34,Run1_C_23,Run1_C_9,3.6302
1,10,14,Run1_C_39,Run1_C_26,Run1_C_9,19.0791
1,12,3,Run1_C_39,Run1_C_38,Run1_C_23,37.4719
4,18,6,Run1_C_22,Run1_C_37,Run1_C_42,4.9268
13,9,7,Run1_C_44,Run1_C_34,Run1_C_15,10.7438
11,10,17,Run1_C_32,Run1_C_26,Run1_C_31,4.688
13,3,21,Run1_C_44,Run1_C_23,Run1_C_30,7.1003
7,2,17,Run1_C_15,Run1_C_14,Run1_C_31,35.6628
13,3,7,Run1_C_44,Run1_C_23,Run1_C_15,3.045
19,10,7,Run1_C_41,Run1_C_26,Run1_C_15,11.0099
3,9,11,Run1_C_23,Run1_C_34,Run1_C_32,9.3071
4,18,15,Run1_C_22,Run1_C_37,Run1_C_43,5.3781
7,2,3,Run1_C_15,Run1_C_14,Run1_C_23,31.5093
23,18,7,Run1_C_13,Run1_C_37,Run1_C_15,7.8036
15,23,11,Run1_C_43,Run1_C_13,Run1_C_32,4.9377
0,9,11,Run1_C_35,Run1_C_34,Run1_C_32,36.9016
14,6,22,Run1_C_9,Run1_C_42,Run1_C_28,16.5509
20,3,21,Run1_C_45,Run1_C_23,Run1_C_30,7.454
12,8,20,Run1_C_38,Run1_C_33,Run1_C_45,7.7524
15,2,1,Run1_C_43,Run1_C_14,Run1_C_39,18.9154
17,21,13,Run1_C_31,Run1_C_30,Run1_C_44,30.4012
14,23,16,Run1_C_9,Run1_C_13,Run1_C_40,8.0207
7,13,12,Run1_C_15,Run1_C_44,Run1_C_38,2.6193
0,9,23,Run1_C_35,Run1_C_34,Run1_C_13,23.4102
18,2,10,Run1_C_37,Run1_C_14,Run1_C_26,4.1267
17,8,23,Run1_C_31,Run1_C_33,Run1_C_13,5.2346
9,2,12,Run1_C_34,Run1_C_14,Run1_C_38,4.4087
14,6,9,Run1_C_9,Run1_C_42,Run1_C_34,10.554
20,23,16,Run1_C_45,Run1_C_13,Run1_C_40,9.9662
13,23,16,Run1_C_44,Run1_C_13,Run1_C_40,9.0623
17,8,7,Run1_C_31,Run1_C_33,Run1_C_15,5.3655
0,23,19,Run1_C_35,Run1_C_13,Run1_C_41,11.8513
0,9,7,Run1_C_35,Run1_C_34,Run1_C_15,32.6147
20,0,11,Run1_C_45,Run1_C_35,Run1_C_32,14.3359
13,18,17,Run1_C_44,Run1_C_37,Run1_C_31,28.4873
7,2,12,Run1_C_15,Run1_C_14,Run1_C_38,35.9331
16,10,3,Run1_C_40,Run1_C_26,Run1_C_23,11.7244
11,21,9,Run1_C_32,Run1_C_30,Run1_C_34,5.84
7,20,10,Run1_C_15,Run1_C_45,Run1_C_26,2.3503
1,10,11,Run1_C_39,Run1_C_26,Run1_C_32,6.8275
15,7,23,Run1_C_43,Run1_C_15,Run1_C_13,13.825
23,3,21,Run1_C_13,Run1_C_23,Run1_C_30,24.4405
22,16,23,Run1_C_28,Run1_C_40,Run1_C_13,9.0039
14,2,21,Run1_C_9,Run1_C_14,Run1_C_30,16.2476
4,9,19,Run1_C_22,Run1_C_34,Run1_C_41,9.0502
1,16,3,Run1_C_39,Run1_C_40,Run1_C_23,6.4834
13,3,8,Run1_C_44,Run1_C_23,Run1_C_33,6.3341
6,9,22,Run1_C_42,Run1_C_34,Run1_C_28,2.9636
17,1,0,Run1_C_31,Run1_C_39,Run1_C_35,4.1343
12,16,6,Run1_C_38,Run1_C_40,Run1_C_42,7.6013
20,9,6,Run1_C_45,Run1_C_34,Run1_C_42,11.5648
0,23,15,Run1_C_35,Run1_C_13,Run1_C_43,6.6958
20,23,11,Run1_C_45,Run1_C_13,Run1_C_32,9.4182
11,21,23,Run1_C_32,Run1_C_30,Run1_C_13,4.9
13,18,8,Run1_C_44,Run1_C_37,Run1_C_33,28.0042
22,21,7,Run1_C_28,Run1_C_30,Run1_C_15,5.945
13,18,22,Run1_C_44,Run1_C_37,Run1_C_28,27.6551
15,20,10,Run1_C_43,Run1_C_45,Run1_C_26,3.2128
14,4,1,Run1_C_9,Run1_C_22,Run1_C_39,5.8021
15,6,18,Run1_C_43,Run1_C_42,Run1_C_37,33.5606
15,7,21,Run1_C_43,Run1_C_15,Run1_C_30,18.9161
19,22,4,Run1_C_41,Run1_C_28,Run1_C_22,8.8269
18,3,8,Run1_C_37,Run1_C_23,Run1_C_33,8.7126
19,12,6,Run1_C_41,Run1_C_38,Run1_C_42,8.2337
23,18,17,Run1_C_13,Run1_C_37,Run1_C_31,12.5061
1,12,4,Run1_C_39,Run1_C_38,Run1_C_22,37.9763
15,18,17,Run1_C_43,Run1_C_37,Run1_C_31,4.2928
21,16,14,Run1_C_30,Run1_C_40,Run1_C_9,6.1035
21,22,4,Run1_C_30,Run1_C_28,Run1_C_22,6.4636
1,10,2,Run1_C_39,Run1_C_26,Run1_C_14,19.2371
17,12,7,Run1_C_31,Run1_C_38,Run1_C_15,4.5728
15,9,1,Run1_C_43,Run1_C_34,Run1_C_39,3.3917
17,16,13,Run1_C_31,Run1_C_40,Run1_C_44,5.5019
20,18,7,Run1_C_45,Run1_C_37,Run1_C_15,24.4865
6,2,23,Run1_C_42,Run1_C_14,Run1_C_13,13.4639
21,10,18,Run1_C_30,Run1_C_26,Run1_C_37,8.2451
12,10,13,Run1_C_38,Run1_C_26,Run1_C_44,18.4355
4,3,23,Run1_C_22,Run1_C_23,Run1_C_13,11.5629
6,2,11,Run1_C_42,Run1_C_14,Run1_C_32,18.4302
14,0,1,Run1_C_9,Run1_C_35,Run1_C_39,6.0164
0,3,15,Run1_C_35,Run1_C_23,Run1_C_43,5.3501
0,9,6,Run1_C_35,Run1_C_34,Run1_C_42,32.5142
13,18,2,Run1_C_44,Run1_C_37,Run1_C_14,24.4002
11,16,1,Run1_C_32,Run1_C_40,Run1_C_39,10.5177
18,9,16,Run1_C_37,Run1_C_34,Run1_C_40,18.9916
17,22,4,Run1_C_31,Run1_C_28,Run1_C_22,5.6635
17,11,23,Run1_C_31,Run1_C_32,Run1_C_13,4.6378
19,11,1,Run1_C_41,Run1_C_32,Run1_C_39,10.5828
1,16,7,Run1_C_39,Run1_C_40,Run1_C_15,7.1311
0,13,22,Run1_C_35,Run1_C_44,Run1_C_28,13.622
13,23,8,Run1_C_44,Run1_C_13,Run1_C_33,9.0101
12,16,13,Run1_C_38,Run1_C_40,Run1_C_44,7.1987
0,2,19,Run1_C_35,Run1_C_14,Run1_C_41,4.3463
23,9,15,Run1_C_13,Run1_C_34,Run1_C_43,7.6137
16,10,20,Run1_C_40,Run1_C_26,Run1_C_45,11.6234
15,3,12,Run1_C_43,Run1_C_23,Run1_C_38,4.696
20,9,11,Run1_C_45,Run1_C_34,Run1_C_32,14.9457
12,16,7,Run1_C_38,Run1_C_40,Run1_C_15,7.7191
13,18,15,Run1_C_44,Run1_C_37,Run1_C_43,24.1945
4,3,22,Run1_C_22,Run1_C_23,Run1_C_28,37.0113
20,13,12,Run1_C_45,Run1_C_44,Run1_C_38,37.4436
17,21,3,Run1_C_31,Run1_C_30,Run1_C_23,29.6918
6,2,16,Run1_C_42,Run1_C_14,Run1_C_40,18.4987
15,0,17,Run1_C_43,Run1_C_35,Run1_C_31,4.5376
21,10,9,Run1_C_30,Run1_C_26,Run1_C_34,7.8565
22,21,2,Run1_C_28,Run1_C_30,Run1_C_14,6.0858
15,18,1,Run1_C_43,Run1_C_37,Run1_C_39,4.0368
15,6,11,Run1_C_43,Run1_C_42,Run1_C_32,38.365
13,3,15,Run1_C_44,Run1_C_23,Run1_C_43,2.7376
1,8,18,Run1_C_39,Run1_C_33,Run1_C_37,7.3804
23,9,6,Run1_C_13,Run1_C_34,Run1_C_42,8.0222
4,18,22,Run1_C_22,Run1_C_37,Run1_C_28,8.8386
13,2,12,Run1_C_44,Run1_C_14,Run1_C_38,3.3429
23,18,14,Run1_C_13,Run1_C_37,Run1_C_9,4.3573
19,21,20,Run1_C_41,Run1_C_30,Run1_C_45,5.9296
8,10,17,Run1_C_33,Run1_C_26,Run1_C_31,4.2241
8,16,12,Run1_C_33,Run1_C_40,Run1_C_38,11.0672
0,4,6,Run1_C_35,Run1_C_22,Run1_C_42,5.3895
1,10,20,Run1_C_39,Run1_C_26,Run1_C_45,18.9031
14,7,1,Run1_C_9,Run1_C_15,Run1_C_39,16.8433
19,8,23,Run1_C_41,Run1_C_33,Run1_C_13,18.5024
23,9,12,Run1_C_13,Run1_C_34,Run1_C_38,12.9111
12,19,18,Run1_C_38,Run1_C_41,Run1_C_37,7.9911
9,3,1,Run1_C_34,Run1_C_23,Run1_C_39,9.1397
15,2,21,Run1_C_43,Run1_C_14,Run1_C_30,18.5289
20,9,3,Run1_C_45,Run1_C_34,Run1_C_23,5.1108
0,4,8,Run1_C_35,Run1_C_22,Run1_C_33,8.6627
14,2,1,Run1_C_9,Run1_C_14,Run1_C_39,16.4073
14,18,19,Run1_C_9,Run1_C_37,Run1_C_41,5.7977
13,18,12,Run1_C_44,Run1_C_37,Run1_C_38,27.8092
1,12,10,Run1_C_39,Run1_C_38,Run1_C_26,19.0797
0,2,16,Run1_C_35,Run1_C_14,Run1_C_40,4.3327
12,1,0,Run1_C_38,Run1_C_39,Run1_C_35,37.7246
19,16,11,Run1_C_41,Run1_C_40,Run1_C_32,18.1991
11,21,14,Run1_C_32,Run1_C_30,Run1_C_9,5.6262
17,11,4,Run1_C_31,Run1_C_32,Run1_C_22,5.0104
11,16,6,Run1_C_32,Run1_C_40,Run1_C_42,18.4975
20,9,23,Run1_C_45,Run1_C_34,Run1_C_13,1.7086
20,3,8,Run1_C_45,Run1_C_23,Run1_C_33,6.6878
20,18,19,Run1_C_45,Run1_C_37,Run1_C_41,27.7943
15,0,16,Run1_C_43,Run1_C_35,Run1_C_40,3.9832
19,11,6,Run1_C_41,Run1_C_32,Run1_C_42,18.9725
21,10,15,Run1_C_30,Run1_C_26,Run1_C_43,7.4852
12,21,3,Run1_C_38,Run1_C_30,Run1_C_23,3.2375
6,3,11,Run1_C_42,Run1_C_23,Run1_C_32,3.9514
14,2,19,Run1_C_9,Run1_C_14,Run1_C_41,16.5557
13,2,21,Run1_C_44,Run1_C_14,Run1_C_30,3.7428
1,21,14,Run1_C_39,Run1_C_30,Run1_C_9,4.6237
15,6,21,Run1_C_43,Run1_C_42,Run1_C_30,37.6622
6,23,12,Run1_C_42,Run1_C_13,Run1_C_38,4.8888
17,16,6,Run1_C_31,Run1_C_40,Run1_C_42,5.6573
6,2,12,Run1_C_42,Run1_C_14,Run1_C_38,18.6192
19,1,9,Run1_C_41,Run1_C_39,Run1_C_34,6.6706
19,22,2,Run1_C_41,Run1_C_28,Run1_C_14,9.339
11,16,4,Run1_C_32,Run1_C_40,Run1_C_22,18.3895
23,3,0,Run1_C_13,Run1_C_23,Run1_C_35,12.5
19,22,7,Run1_C_41,Run1_C_28,Run1_C_15,9.1982
19,10,0,Run1_C_41,Run1_C_26,Run1_C_35,10.9493
14,6,12,Run1_C_9,Run1_C_42,Run1_C_38,16.5003
14,15,10,Run1_C_9,Run1_C_43,Run1_C_26,16.6734
0,3,10,Run1_C_35,Run1_C_23,Run1_C_26,9.3493
