sai,sbi,sci,sa,sb,sc,dist
5,8,3,Run1_C_26,Run1_C_27,Run1_C_25,12.461
3,0,11,Run1_C_25,Run1_C_18,Run1_C_12,3.2178
7,2,14,Run1_C_10,Run1_C_8,Run1_C_21,2.5913
8,9,11,Run1_C_27,Run1_C_23,Run1_C_12,6.742
13,2,7,Run1_C_13,Run1_C_8,Run1_C_10,3.5998
8,13,4,Run1_C_27,Run1_C_13,Run1_C_19,1.0314
8,1,2,Run1_C_27,Run1_C_6,Run1_C_8,0.2365
13,11,9,Run1_C_13,Run1_C_12,Run1_C_23,9.0246
6,9,1,Run1_C_22,Run1_C_23,Run1_C_6,8.4067
0,10,11,Run1_C_18,Run1_C_24,Run1_C_12,2.4509
8,2,3,Run1_C_27,Run1_C_8,Run1_C_25,1.5133
3,0,13,Run1_C_25,Run1_C_18,Run1_C_13,2.9129
14,10,9,Run1_C_21,Run1_C_24,Run1_C_23,6.2254
1,11,3,Run1_C_6,Run1_C_12,Run1_C_25,3.3991
9,2,0,Run1_C_23,Run1_C_8,Run1_C_18,1.6915
2,11,5,Run1_C_8,Run1_C_12,Run1_C_26,4.4842
3,10,11,Run1_C_25,Run1_C_24,Run1_C_12,10.6059
8,13,0,Run1_C_27,Run1_C_13,Run1_C_18,1.1239
1,7,14,Run1_C_6,Run1_C_10,Run1_C_21,7.643
5,8,9,Run1_C_26,Run1_C_27,Run1_C_23,4.2856
7,11,10,Run1_C_10,Run1_C_12,Run1_C_24,1.9735
9,1,0,Run1_C_23,Run1_C_6,Run1_C_18,4.3267
5,13,14,Run1_C_26,Run1_C_13,Run1_C_21,1.2376
8,7,0,Run1_C_27,Run1_C_10,Run1_C_18,7.5668
8,9,10,Run1_C_27,Run1_C_23,Run1_C_24,7.8741
13,11,8,Run1_C_13,Run1_C_12,Run1_C_27,8.9047
13,2,14,Run1_C_13,Run1_C_8,Run1_C_21,5.9348
6,13,14,Run1_C_22,Run1_C_13,Run1_C_21,1.1526
9,13,3,Run1_C_23,Run1_C_13,Run1_C_25,0.987
14,0,2,Run1_C_21,Run1_C_18,Run1_C_8,3.8996
4,10,7,Run1_C_19,Run1_C_24,Run1_C_10,2.6303
9,7,4,Run1_C_23,Run1_C_10,Run1_C_19,6.4523
9,1,4,Run1_C_23,Run1_C_6,Run1_C_19,4.3368
9,2,4,Run1_C_23,Run1_C_8,Run1_C_19,1.7016
0,4,14,Run1_C_18,Run1_C_19,Run1_C_21,6.1977
6,7,11,Run1_C_22,Run1_C_10,Run1_C_12,4.4416
13,11,14,Run1_C_13,Run1_C_12,Run1_C_21,10.4976
14,10,13,Run1_C_21,Run1_C_24,Run1_C_13,6.1149
