sai,sbi,sci,sa,sb,sc,dist
13,7,9,Run1_C_19,Run1_C_12,Run1_C_23,23.4786
6,10,11,Run1_C_8,Run1_C_25,Run1_C_2,12.5291
6,12,11,Run1_C_8,Run1_C_20,Run1_C_2,14.0941
3,8,4,Run1_C_9,Run1_C_14,Run1_C_24,1.4028
4,8,13,Run1_C_24,Run1_C_14,Run1_C_19,10.9545
13,1,12,Run1_C_19,Run1_C_27,Run1_C_20,27.3363
13,1,3,Run1_C_19,Run1_C_27,Run1_C_9,24.8066
0,6,14,Run1_C_22,Run1_C_8,Run1_C_26,7.3377
9,8,1,Run1_C_23,Run1_C_14,Run1_C_27,17.386
7,10,11,Run1_C_12,Run1_C_25,Run1_C_2,5.91
3,12,13,Run1_C_9,Run1_C_20,Run1_C_19,5.121
13,9,11,Run1_C_19,Run1_C_23,Run1_C_2,6.942
0,14,11,Run1_C_22,Run1_C_26,Run1_C_2,6.2307
14,1,2,Run1_C_26,Run1_C_27,Run1_C_11,29.5856
12,8,6,Run1_C_20,Run1_C_14,Run1_C_8,3.004
2,14,9,Run1_C_11,Run1_C_26,Run1_C_23,8.5095
1,7,6,Run1_C_27,Run1_C_12,Run1_C_8,13.4903
13,14,2,Run1_C_19,Run1_C_26,Run1_C_11,12.6068
4,8,11,Run1_C_24,Run1_C_14,Run1_C_2,18.9193
4,8,7,Run1_C_24,Run1_C_14,Run1_C_12,9.6821
0,9,1,Run1_C_22,Run1_C_23,Run1_C_27,38.546
14,7,12,Run1_C_26,Run1_C_12,Run1_C_20,15.7995
4,10,6,Run1_C_24,Run1_C_25,Run1_C_8,33.649
0,8,1,Run1_C_22,Run1_C_14,Run1_C_27,16.6978
3,8,13,Run1_C_9,Run1_C_14,Run1_C_19,12.2493
9,3,13,Run1_C_23,Run1_C_9,Run1_C_19,5.2222
4,12,1,Run1_C_24,Run1_C_20,Run1_C_27,28.6561
0,8,13,Run1_C_22,Run1_C_14,Run1_C_19,15.8557
0,12,1,Run1_C_22,Run1_C_20,Run1_C_27,21.5972
12,10,2,Run1_C_20,Run1_C_25,Run1_C_11,27.1816
0,4,7,Run1_C_22,Run1_C_24,Run1_C_12,13.9528
4,8,1,Run1_C_24,Run1_C_14,Run1_C_27,11.7966
0,10,1,Run1_C_22,Run1_C_25,Run1_C_27,15.4304
9,6,11,Run1_C_23,Run1_C_8,Run1_C_2,15.4003
0,6,13,Run1_C_22,Run1_C_8,Run1_C_19,6.2809
1,7,9,Run1_C_27,Run1_C_12,Run1_C_23,15.9505
13,1,2,Run1_C_19,Run1_C_27,Run1_C_11,13.6081
4,12,7,Run1_C_24,Run1_C_20,Run1_C_12,27.0888
6,12,14,Run1_C_8,Run1_C_20,Run1_C_26,6.8552
14,1,9,Run1_C_26,Run1_C_27,Run1_C_23,40.7699
1,7,12,Run1_C_27,Run1_C_12,Run1_C_20,15.7374
2,7,0,Run1_C_11,Run1_C_12,Run1_C_22,19.2634
2,14,8,Run1_C_11,Run1_C_26,Run1_C_14,4.2675
13,1,0,Run1_C_19,Run1_C_27,Run1_C_22,26.2917
3,12,14,Run1_C_9,Run1_C_20,Run1_C_26,6.5785
9,3,14,Run1_C_23,Run1_C_9,Run1_C_26,6.6797
14,10,11,Run1_C_26,Run1_C_25,Run1_C_2,6.4744
9,6,2,Run1_C_23,Run1_C_8,Run1_C_11,3.9029
2,0,11,Run1_C_11,Run1_C_22,Run1_C_2,6.233
2,10,11,Run1_C_11,Run1_C_25,Run1_C_2,4.7243
13,14,10,Run1_C_19,Run1_C_26,Run1_C_25,26.4185
4,3,14,Run1_C_24,Run1_C_9,Run1_C_26,4.7731
0,8,10,Run1_C_22,Run1_C_14,Run1_C_25,3.0562
14,1,8,Run1_C_26,Run1_C_27,Run1_C_14,38.1193
0,10,14,Run1_C_22,Run1_C_25,Run1_C_26,15.3048
4,9,2,Run1_C_24,Run1_C_23,Run1_C_11,14.4269
3,6,4,Run1_C_9,Run1_C_8,Run1_C_24,29.8178
2,7,3,Run1_C_11,Run1_C_12,Run1_C_9,15.0928
1,7,4,Run1_C_27,Run1_C_12,Run1_C_24,16.8199
0,4,6,Run1_C_22,Run1_C_24,Run1_C_8,6.9339
0,12,7,Run1_C_22,Run1_C_20,Run1_C_12,20.0299
13,12,11,Run1_C_19,Run1_C_20,Run1_C_2,6.0942
0,8,6,Run1_C_22,Run1_C_14,Run1_C_8,3.4213
3,10,1,Run1_C_9,Run1_C_25,Run1_C_27,4.193
13,14,6,Run1_C_19,Run1_C_26,Run1_C_8,24.2283
13,6,11,Run1_C_19,Run1_C_8,Run1_C_2,8.2009
9,8,2,Run1_C_23,Run1_C_14,Run1_C_11,13.8243
14,7,8,Run1_C_26,Run1_C_12,Run1_C_14,13.5486
0,4,14,Run1_C_22,Run1_C_24,Run1_C_26,15.6486
12,10,6,Run1_C_20,Run1_C_25,Run1_C_8,20.0682
3,8,10,Run1_C_9,Run1_C_14,Run1_C_25,1.8945
4,3,2,Run1_C_24,Run1_C_9,Run1_C_11,0.3061
2,7,1,Run1_C_11,Run1_C_12,Run1_C_27,3.4513
2,4,11,Run1_C_11,Run1_C_24,Run1_C_2,4.5808
12,10,14,Run1_C_20,Run1_C_25,Run1_C_26,28.0568
6,12,13,Run1_C_8,Run1_C_20,Run1_C_19,5.7983
4,12,11,Run1_C_24,Run1_C_20,Run1_C_2,34.7211
3,10,2,Run1_C_9,Run1_C_25,Run1_C_11,0.0032
0,9,13,Run1_C_22,Run1_C_23,Run1_C_19,37.2923
6,8,11,Run1_C_8,Run1_C_14,Run1_C_2,20.3992
0,9,14,Run1_C_22,Run1_C_23,Run1_C_26,38.6641
0,9,4,Run1_C_22,Run1_C_23,Run1_C_24,23.0106
2,1,11,Run1_C_11,Run1_C_27,Run1_C_2,15.2275
9,3,1,Run1_C_23,Run1_C_9,Run1_C_27,6.4025
3,6,12,Run1_C_9,Run1_C_8,Run1_C_20,28.0257
12,10,3,Run1_C_20,Run1_C_25,Run1_C_9,20.3225
13,7,4,Run1_C_19,Run1_C_12,Run1_C_24,24.348
0,4,2,Run1_C_22,Run1_C_24,Run1_C_11,14.2026
13,14,8,Run1_C_19,Run1_C_26,Run1_C_14,23.9134
0,12,6,Run1_C_22,Run1_C_20,Run1_C_8,13.0856
4,10,14,Run1_C_24,Run1_C_25,Run1_C_26,39.9013
10,8,11,Run1_C_25,Run1_C_14,Run1_C_2,18.4276
2,13,12,Run1_C_11,Run1_C_19,Run1_C_20,12.9365
12,8,1,Run1_C_20,Run1_C_14,Run1_C_27,16.2805
3,8,1,Run1_C_9,Run1_C_14,Run1_C_27,13.1994
9,6,7,Run1_C_23,Run1_C_8,Run1_C_12,5.3497
2,7,4,Run1_C_11,Run1_C_12,Run1_C_24,20.2712
4,9,1,Run1_C_24,Run1_C_23,Run1_C_27,16.2912
9,12,3,Run1_C_23,Run1_C_20,Run1_C_9,12.7347
4,12,13,Run1_C_24,Run1_C_20,Run1_C_19,28.532
2,13,10,Run1_C_11,Run1_C_19,Run1_C_25,14.118
2,1,8,Run1_C_11,Run1_C_27,Run1_C_14,4.9721
12,7,11,Run1_C_20,Run1_C_12,Run1_C_2,6.8543
9,8,6,Run1_C_23,Run1_C_14,Run1_C_8,4.1095
9,12,11,Run1_C_23,Run1_C_20,Run1_C_2,26.6756
13,14,11,Run1_C_19,Run1_C_26,Run1_C_2,32.4292
9,3,11,Run1_C_23,Run1_C_9,Run1_C_2,13.4128
3,10,7,Run1_C_9,Run1_C_25,Run1_C_12,1.8052
3,6,2,Run1_C_9,Run1_C_8,Run1_C_11,30.3916
6,8,7,Run1_C_8,Run1_C_14,Run1_C_12,11.162
6,12,2,Run1_C_8,Run1_C_20,Run1_C_11,2.7679
2,13,8,Run1_C_11,Run1_C_19,Run1_C_14,8.5869
4,6,13,Run1_C_24,Run1_C_8,Run1_C_19,4.0062
4,10,13,Run1_C_24,Run1_C_25,Run1_C_19,40.3308
4,6,11,Run1_C_24,Run1_C_8,Run1_C_2,12.4732
3,6,13,Run1_C_9,Run1_C_8,Run1_C_19,33.401
4,3,13,Run1_C_24,Run1_C_9,Run1_C_19,3.3156
9,10,1,Run1_C_23,Run1_C_25,Run1_C_27,15.435
0,12,2,Run1_C_22,Run1_C_20,Run1_C_11,20.3543
2,1,3,Run1_C_11,Run1_C_27,Run1_C_9,4.5742
2,6,11,Run1_C_11,Run1_C_8,Run1_C_2,10.2513
3,8,2,Run1_C_9,Run1_C_14,Run1_C_11,9.2399
9,4,14,Run1_C_23,Run1_C_24,Run1_C_26,16.3973
9,12,13,Run1_C_23,Run1_C_20,Run1_C_19,19.6388
0,1,11,Run1_C_22,Run1_C_27,Run1_C_2,5.9943
2,7,6,Run1_C_11,Run1_C_12,Run1_C_8,15.4949
0,8,11,Run1_C_22,Run1_C_14,Run1_C_2,23.8205
12,8,7,Run1_C_20,Run1_C_14,Run1_C_12,14.166
0,6,2,Run1_C_22,Run1_C_8,Run1_C_11,3.2504
14,9,11,Run1_C_26,Run1_C_23,Run1_C_2,5.4836
13,7,3,Run1_C_19,Run1_C_12,Run1_C_9,20.9716
4,12,2,Run1_C_24,Run1_C_20,Run1_C_11,27.7403
3,6,0,Run1_C_9,Run1_C_8,Run1_C_22,27.5432
1,7,3,Run1_C_27,Run1_C_12,Run1_C_9,13.4435
2,1,6,Run1_C_11,Run1_C_27,Run1_C_8,4.9763
6,1,11,Run1_C_8,Run1_C_27,Run1_C_2,7.8782
9,10,6,Run1_C_23,Run1_C_25,Run1_C_8,5.7662
14,6,11,Run1_C_26,Run1_C_8,Run1_C_2,7.4102
0,10,3,Run1_C_22,Run1_C_25,Run1_C_9,7.5732
6,8,4,Run1_C_8,Run1_C_14,Run1_C_24,1.4799
14,8,11,Run1_C_26,Run1_C_14,Run1_C_2,6.9312
