sai,sbi,sci,sa,sb,sc,dist
13,9,10,Run1_C_26,Run1_C_23,Run1_C_2,5.4836
17,14,13,Run1_C_33,Run1_C_32,Run1_C_26,44.1495
5,6,13,Run1_C_29,Run1_C_20,Run1_C_26,22.0493
9,11,0,Run1_C_23,Run1_C_30,Run1_C_25,13.517
12,4,3,Run1_C_11,Run1_C_19,Run1_C_9,8.1891
17,9,12,Run1_C_33,Run1_C_23,Run1_C_11,8.3541
1,11,12,Run1_C_8,Run1_C_30,Run1_C_11,1.1752
1,9,12,Run1_C_8,Run1_C_23,Run1_C_11,3.9029
17,9,4,Run1_C_33,Run1_C_23,Run1_C_19,8.4057
5,17,15,Run1_C_29,Run1_C_33,Run1_C_14,21.0913
1,0,12,Run1_C_8,Run1_C_25,Run1_C_11,1.0317
17,7,10,Run1_C_33,Run1_C_12,Run1_C_2,4.0378
13,7,9,Run1_C_26,Run1_C_12,Run1_C_23,16.0126
7,16,1,Run1_C_12,Run1_C_27,Run1_C_8,13.4903
15,14,7,Run1_C_14,Run1_C_32,Run1_C_12,4.0405
13,4,14,Run1_C_26,Run1_C_19,Run1_C_32,27.596
13,17,10,Run1_C_26,Run1_C_33,Run1_C_2,4.2597
6,0,3,Run1_C_20,Run1_C_25,Run1_C_9,20.3225
13,7,5,Run1_C_26,Run1_C_12,Run1_C_29,17.4355
13,4,9,Run1_C_26,Run1_C_19,Run1_C_23,25.4872
15,17,7,Run1_C_14,Run1_C_33,Run1_C_12,3.8705
17,0,9,Run1_C_33,Run1_C_25,Run1_C_23,8.4322
5,14,11,Run1_C_29,Run1_C_32,Run1_C_30,22.2812
15,9,14,Run1_C_14,Run1_C_23,Run1_C_32,9.3959
5,9,7,Run1_C_29,Run1_C_23,Run1_C_12,9.973
6,12,10,Run1_C_20,Run1_C_11,Run1_C_2,5.9058
13,4,12,Run1_C_26,Run1_C_19,Run1_C_11,12.6068
17,14,16,Run1_C_33,Run1_C_32,Run1_C_27,44.222
17,14,12,Run1_C_33,Run1_C_32,Run1_C_11,43.7976
6,15,4,Run1_C_20,Run1_C_14,Run1_C_19,15.4384
2,1,13,Run1_C_31,Run1_C_8,Run1_C_26,5.0409
7,9,10,Run1_C_12,Run1_C_23,Run1_C_2,6.6413
5,17,6,Run1_C_29,Run1_C_33,Run1_C_20,8.589
9,14,16,Run1_C_23,Run1_C_32,Run1_C_27,10.8736
15,11,16,Run1_C_14,Run1_C_30,Run1_C_27,11.6852
7,16,3,Run1_C_12,Run1_C_27,Run1_C_9,13.4435
1,15,14,Run1_C_8,Run1_C_14,Run1_C_32,7.1215
13,4,11,Run1_C_26,Run1_C_19,Run1_C_30,26.6151
2,11,1,Run1_C_31,Run1_C_30,Run1_C_8,32.9761
9,11,4,Run1_C_23,Run1_C_30,Run1_C_19,27.4755
2,0,7,Run1_C_31,Run1_C_25,Run1_C_12,11.3318
