sai,sbi,sci,sa,sb,sc,dist
8,5,7,Run1_C_14,Run1_C_13,Run1_C_3,2.9516
6,4,7,Run1_C_15,Run1_C_12,Run1_C_3,3.6044
1,3,4,Run1_C_16,Run1_C_17,Run1_C_12,6.5395
0,4,1,Run1_C_10,Run1_C_12,Run1_C_16,4.982
6,4,1,Run1_C_15,Run1_C_12,Run1_C_16,1.4525
8,5,3,Run1_C_14,Run1_C_13,Run1_C_17,1.9907
1,9,7,Run1_C_16,Run1_C_8,Run1_C_3,5.3381
9,8,7,Run1_C_8,Run1_C_14,Run1_C_3,1.9809
6,4,3,Run1_C_15,Run1_C_12,Run1_C_17,1.3086
0,6,7,Run1_C_10,Run1_C_15,Run1_C_3,4.2281
4,5,0,Run1_C_12,Run1_C_13,Run1_C_10,2.6504
6,5,1,Run1_C_15,Run1_C_13,Run1_C_16,2.2082
0,6,9,Run1_C_10,Run1_C_15,Run1_C_8,1.1348
4,5,3,Run1_C_12,Run1_C_13,Run1_C_17,7.4886
8,5,9,Run1_C_14,Run1_C_13,Run1_C_8,0.9707
0,3,7,Run1_C_10,Run1_C_17,Run1_C_3,1.7035
3,9,8,Run1_C_17,Run1_C_8,Run1_C_14,2.7118
6,0,3,Run1_C_15,Run1_C_10,Run1_C_17,2.345
0,5,9,Run1_C_10,Run1_C_13,Run1_C_8,3.8867
0,4,3,Run1_C_10,Run1_C_12,Run1_C_17,4.8382
1,3,5,Run1_C_16,Run1_C_17,Run1_C_13,7.0929
0,5,8,Run1_C_10,Run1_C_13,Run1_C_14,2.5301
0,1,7,Run1_C_10,Run1_C_16,Run1_C_3,1.1589
4,9,7,Run1_C_12,Run1_C_8,Run1_C_3,2.1927
1,3,9,Run1_C_16,Run1_C_17,Run1_C_8,3.105
0,5,6,Run1_C_10,Run1_C_13,Run1_C_15,2.7315
1,6,7,Run1_C_16,Run1_C_15,Run1_C_3,1.69
4,5,7,Run1_C_12,Run1_C_13,Run1_C_3,10.0365
4,5,8,Run1_C_12,Run1_C_13,Run1_C_14,5.3731
1,4,7,Run1_C_16,Run1_C_12,Run1_C_3,2.3036
1,3,8,Run1_C_16,Run1_C_17,Run1_C_14,6.8367
6,8,1,Run1_C_15,Run1_C_14,Run1_C_16,7.1461
9,5,7,Run1_C_8,Run1_C_13,Run1_C_3,1.4874
3,8,7,Run1_C_17,Run1_C_14,Run1_C_3,0.9609
6,8,9,Run1_C_15,Run1_C_14,Run1_C_8,5.6299
3,9,5,Run1_C_17,Run1_C_8,Run1_C_13,3.8787
0,5,3,Run1_C_10,Run1_C_13,Run1_C_17,5.2561
1,9,8,Run1_C_16,Run1_C_8,Run1_C_14,2.6839
1,5,7,Run1_C_16,Run1_C_13,Run1_C_3,1.894
3,5,7,Run1_C_17,Run1_C_13,Run1_C_3,2.0886
6,5,3,Run1_C_15,Run1_C_13,Run1_C_17,1.9545
3,9,7,Run1_C_17,Run1_C_8,Run1_C_3,5.366
0,4,6,Run1_C_10,Run1_C_12,Run1_C_15,2.7929
0,9,7,Run1_C_10,Run1_C_8,Run1_C_3,2.8216
8,4,9,Run1_C_14,Run1_C_12,Run1_C_8,1.3928
0,6,1,Run1_C_10,Run1_C_15,Run1_C_16,2.651
0,4,7,Run1_C_10,Run1_C_12,Run1_C_3,7.021
0,8,1,Run1_C_10,Run1_C_14,Run1_C_16,3.0843
1,9,0,Run1_C_16,Run1_C_8,Run1_C_10,2.5165
3,9,6,Run1_C_17,Run1_C_8,Run1_C_15,2.524
6,3,7,Run1_C_15,Run1_C_17,Run1_C_3,1.9961
6,5,9,Run1_C_15,Run1_C_13,Run1_C_8,0.7443
3,9,4,Run1_C_17,Run1_C_8,Run1_C_12,3.1733
1,3,7,Run1_C_16,Run1_C_17,Run1_C_3,8.9869
4,5,9,Run1_C_12,Run1_C_13,Run1_C_8,7.2274
6,8,3,Run1_C_15,Run1_C_14,Run1_C_17,6.8376
4,8,7,Run1_C_12,Run1_C_14,Run1_C_3,3.3737
8,4,1,Run1_C_14,Run1_C_12,Run1_C_16,2.2593
6,8,4,Run1_C_15,Run1_C_14,Run1_C_12,4.4249
6,9,7,Run1_C_15,Run1_C_8,Run1_C_3,2.842
8,5,1,Run1_C_14,Run1_C_13,Run1_C_16,2.2469
8,4,3,Run1_C_14,Run1_C_12,Run1_C_17,2.1155
