sai,sbi,sci,sa,sb,sc,dist
3,0,4,Run1_C_9,Run1_C_12,Run1_C_10,1.9717
3,4,6,Run1_C_9,Run1_C_10,Run1_C_4,0.0283
2,1,5,Run1_C_13,Run1_C_8,Run1_C_11,0.0429
0,2,6,Run1_C_12,Run1_C_13,Run1_C_4,1.9571
0,2,1,Run1_C_12,Run1_C_13,Run1_C_8,1.9571
6,0,1,Run1_C_4,Run1_C_12,Run1_C_8,0.0429
2,1,6,Run1_C_13,Run1_C_8,Run1_C_4,0.0429
5,4,2,Run1_C_11,Run1_C_10,Run1_C_13,1.5382
3,2,6,Run1_C_9,Run1_C_13,Run1_C_4,1.4571
3,0,1,Run1_C_9,Run1_C_12,Run1_C_8,1.9571
3,2,4,Run1_C_9,Run1_C_13,Run1_C_10,1.4288
3,1,6,Run1_C_9,Run1_C_8,Run1_C_4,0.0429
0,2,5,Run1_C_12,Run1_C_13,Run1_C_11,1.9571
4,1,2,Run1_C_10,Run1_C_8,Run1_C_13,1.1401
4,2,6,Run1_C_10,Run1_C_13,Run1_C_4,0.0283
6,0,4,Run1_C_4,Run1_C_12,Run1_C_10,0.1094
0,2,4,Run1_C_12,Run1_C_13,Run1_C_10,1.9717
3,0,5,Run1_C_9,Run1_C_12,Run1_C_11,1.9571
3,1,5,Run1_C_9,Run1_C_8,Run1_C_11,0.0429
3,2,5,Run1_C_9,Run1_C_13,Run1_C_11,1.4571
4,1,3,Run1_C_10,Run1_C_8,Run1_C_9,1.1401
6,5,3,Run1_C_4,Run1_C_11,Run1_C_9,0.0429
5,4,3,Run1_C_11,Run1_C_10,Run1_C_9,1.5382
3,2,1,Run1_C_9,Run1_C_13,Run1_C_8,1.4142
4,1,0,Run1_C_10,Run1_C_8,Run1_C_12,1.183
6,5,2,Run1_C_4,Run1_C_11,Run1_C_13,0.0429
