sai,sbi,sci,sa,sb,sc,dist
14,8,0,Run1_C_34,Run1_C_36,Run1_C_19,11.3819
20,15,8,Run1_C_32,Run1_C_33,Run1_C_36,25.7579
17,19,13,Run1_C_42,Run1_C_43,Run1_C_23,35.3971
11,7,14,Run1_C_15,Run1_C_44,Run1_C_34,12.4341
11,16,1,Run1_C_15,Run1_C_39,Run1_C_28,16.7669
3,10,7,Run1_C_4,Run1_C_37,Run1_C_44,8.711
17,16,18,Run1_C_42,Run1_C_39,Run1_C_45,20.1952
22,23,7,Run1_C_35,Run1_C_29,Run1_C_44,21.7937
18,5,1,Run1_C_45,Run1_C_22,Run1_C_28,1.9827
9,7,22,Run1_C_40,Run1_C_44,Run1_C_35,32.5076
13,18,10,Run1_C_23,Run1_C_45,Run1_C_37,2.9546
22,20,12,Run1_C_35,Run1_C_32,Run1_C_26,8.9363
19,7,10,Run1_C_43,Run1_C_44,Run1_C_37,6.1545
14,23,19,Run1_C_34,Run1_C_29,Run1_C_43,21.527
11,6,8,Run1_C_15,Run1_C_25,Run1_C_36,6.9553
7,0,3,Run1_C_44,Run1_C_19,Run1_C_4,19.5949
10,8,9,Run1_C_37,Run1_C_36,Run1_C_40,39.7177
17,16,10,Run1_C_42,Run1_C_39,Run1_C_37,27.4405
2,23,19,Run1_C_31,Run1_C_29,Run1_C_43,10.2736
19,7,23,Run1_C_43,Run1_C_44,Run1_C_29,6.1915
22,14,12,Run1_C_35,Run1_C_34,Run1_C_26,41.2334
22,8,7,Run1_C_35,Run1_C_36,Run1_C_44,11.2517
0,21,3,Run1_C_19,Run1_C_24,Run1_C_4,6.169
2,8,17,Run1_C_31,Run1_C_36,Run1_C_42,20.3819
13,0,3,Run1_C_23,Run1_C_19,Run1_C_4,6.3741
12,21,22,Run1_C_26,Run1_C_24,Run1_C_35,3.572
16,0,21,Run1_C_39,Run1_C_19,Run1_C_24,6.4712
15,8,21,Run1_C_33,Run1_C_36,Run1_C_24,16.0323
3,15,11,Run1_C_4,Run1_C_33,Run1_C_15,7.136
17,19,21,Run1_C_42,Run1_C_43,Run1_C_24,36.2823
9,19,21,Run1_C_40,Run1_C_43,Run1_C_24,2.4313
16,12,22,Run1_C_39,Run1_C_26,Run1_C_35,9.8638
22,3,13,Run1_C_35,Run1_C_4,Run1_C_23,7.9006
3,10,17,Run1_C_4,Run1_C_37,Run1_C_42,7.8868
11,18,14,Run1_C_15,Run1_C_45,Run1_C_34,12.7345
14,8,21,Run1_C_34,Run1_C_36,Run1_C_24,10.914
18,7,16,Run1_C_45,Run1_C_44,Run1_C_39,36.8022
22,8,19,Run1_C_35,Run1_C_36,Run1_C_43,10.7213
22,8,16,Run1_C_35,Run1_C_36,Run1_C_39,9.6251
21,6,8,Run1_C_24,Run1_C_25,Run1_C_36,37.9216
2,22,16,Run1_C_31,Run1_C_35,Run1_C_39,10.31
12,0,22,Run1_C_26,Run1_C_19,Run1_C_35,29.2262
9,17,20,Run1_C_40,Run1_C_42,Run1_C_32,5.8879
9,17,13,Run1_C_40,Run1_C_42,Run1_C_23,1.8068
1,20,12,Run1_C_28,Run1_C_32,Run1_C_26,8.756
16,12,5,Run1_C_39,Run1_C_26,Run1_C_22,3.3083
12,7,21,Run1_C_26,Run1_C_44,Run1_C_24,20.6948
9,7,3,Run1_C_40,Run1_C_44,Run1_C_4,33.4728
12,0,10,Run1_C_26,Run1_C_19,Run1_C_37,29.6411
23,10,6,Run1_C_29,Run1_C_37,Run1_C_25,10.1648
2,15,10,Run1_C_31,Run1_C_33,Run1_C_37,9.3675
12,18,1,Run1_C_26,Run1_C_45,Run1_C_28,23.9583
6,0,22,Run1_C_25,Run1_C_19,Run1_C_35,4.9325
17,21,14,Run1_C_42,Run1_C_24,Run1_C_34,3.8549
1,10,16,Run1_C_28,Run1_C_37,Run1_C_39,10.417
9,0,23,Run1_C_40,Run1_C_19,Run1_C_29,22.155
23,3,9,Run1_C_29,Run1_C_4,Run1_C_40,9.0413
17,16,0,Run1_C_42,Run1_C_39,Run1_C_19,14.9143
5,7,15,Run1_C_22,Run1_C_44,Run1_C_33,2.4554
9,0,20,Run1_C_40,Run1_C_19,Run1_C_32,22.7351
2,22,18,Run1_C_31,Run1_C_35,Run1_C_45,10.5681
16,0,22,Run1_C_39,Run1_C_19,Run1_C_35,12.7551
13,12,1,Run1_C_23,Run1_C_26,Run1_C_28,3.7406
17,18,15,Run1_C_42,Run1_C_45,Run1_C_33,6.1778
18,7,15,Run1_C_45,Run1_C_44,Run1_C_33,44.511
16,7,2,Run1_C_39,Run1_C_44,Run1_C_31,6.5731
12,5,15,Run1_C_26,Run1_C_22,Run1_C_33,4.0831
13,18,22,Run1_C_23,Run1_C_45,Run1_C_35,2.4507
1,3,18,Run1_C_28,Run1_C_4,Run1_C_45,8.1823
11,5,8,Run1_C_15,Run1_C_22,Run1_C_36,5.7638
9,12,19,Run1_C_40,Run1_C_26,Run1_C_43,21.9647
14,3,5,Run1_C_34,Run1_C_4,Run1_C_22,8.2109
13,12,23,Run1_C_23,Run1_C_26,Run1_C_29,3.4737
14,3,6,Run1_C_34,Run1_C_4,Run1_C_25,8.5549
9,21,22,Run1_C_40,Run1_C_24,Run1_C_35,2.9429
5,21,18,Run1_C_22,Run1_C_24,Run1_C_45,15.3783
14,3,18,Run1_C_34,Run1_C_4,Run1_C_45,8.5046
14,23,3,Run1_C_34,Run1_C_29,Run1_C_4,12.1155
16,7,14,Run1_C_39,Run1_C_44,Run1_C_34,7.0313
22,10,6,Run1_C_35,Run1_C_37,Run1_C_25,10.3146
11,17,14,Run1_C_15,Run1_C_42,Run1_C_34,13.3105
11,18,5,Run1_C_15,Run1_C_45,Run1_C_22,6.7092
18,21,23,Run1_C_45,Run1_C_24,Run1_C_29,2.7895
18,5,14,Run1_C_45,Run1_C_22,Run1_C_34,2.559
16,5,3,Run1_C_39,Run1_C_22,Run1_C_4,7.5947
18,0,20,Run1_C_45,Run1_C_19,Run1_C_32,19.0261
22,15,13,Run1_C_35,Run1_C_33,Run1_C_23,8.7432
19,18,14,Run1_C_43,Run1_C_45,Run1_C_34,6.7581
12,0,6,Run1_C_26,Run1_C_19,Run1_C_25,24.3863
17,7,3,Run1_C_42,Run1_C_44,Run1_C_4,6.4835
6,21,22,Run1_C_25,Run1_C_24,Run1_C_35,38.7612
21,0,20,Run1_C_24,Run1_C_19,Run1_C_32,5.2566
11,16,18,Run1_C_15,Run1_C_39,Run1_C_45,4.4911
22,10,9,Run1_C_35,Run1_C_37,Run1_C_40,10.7088
14,23,16,Run1_C_34,Run1_C_29,Run1_C_39,21.7249
18,7,22,Run1_C_45,Run1_C_44,Run1_C_35,44.6049
17,0,1,Run1_C_42,Run1_C_19,Run1_C_28,10.0739
13,6,20,Run1_C_23,Run1_C_25,Run1_C_32,17.0535
1,22,8,Run1_C_28,Run1_C_35,Run1_C_36,11.0926
23,20,13,Run1_C_29,Run1_C_32,Run1_C_23,8.3409
9,7,20,Run1_C_40,Run1_C_44,Run1_C_32,32.3405
12,0,21,Run1_C_26,Run1_C_19,Run1_C_24,24.2899
1,23,17,Run1_C_28,Run1_C_29,Run1_C_42,41.2563
22,8,12,Run1_C_35,Run1_C_36,Run1_C_26,10.5812
11,7,8,Run1_C_15,Run1_C_44,Run1_C_36,13.1162
19,18,15,Run1_C_43,Run1_C_45,Run1_C_33,5.3829
11,16,23,Run1_C_15,Run1_C_39,Run1_C_29,17.0514
13,21,3,Run1_C_23,Run1_C_24,Run1_C_4,17.9531
2,23,11,Run1_C_31,Run1_C_29,Run1_C_15,11.0473
17,7,13,Run1_C_42,Run1_C_44,Run1_C_23,0.9071
12,0,1,Run1_C_26,Run1_C_19,Run1_C_28,28.9462
9,7,23,Run1_C_40,Run1_C_44,Run1_C_29,31.7605
13,21,14,Run1_C_23,Run1_C_24,Run1_C_34,16.6089
1,2,16,Run1_C_28,Run1_C_31,Run1_C_39,10.6001
18,6,14,Run1_C_45,Run1_C_25,Run1_C_34,2.4799
2,8,23,Run1_C_31,Run1_C_36,Run1_C_29,10.4149
1,20,21,Run1_C_28,Run1_C_32,Run1_C_24,8.9496
22,20,7,Run1_C_35,Run1_C_32,Run1_C_44,9.4151
10,8,6,Run1_C_37,Run1_C_36,Run1_C_25,39.5398
9,11,5,Run1_C_40,Run1_C_15,Run1_C_22,9.3777
20,10,9,Run1_C_32,Run1_C_37,Run1_C_40,16.6602
22,14,8,Run1_C_35,Run1_C_34,Run1_C_36,29.8744
7,6,22,Run1_C_44,Run1_C_25,Run1_C_35,2.7933
14,8,6,Run1_C_34,Run1_C_36,Run1_C_25,11.7148
1,15,16,Run1_C_28,Run1_C_33,Run1_C_39,9.5623
2,22,21,Run1_C_31,Run1_C_35,Run1_C_24,10.0892
2,10,14,Run1_C_31,Run1_C_37,Run1_C_34,10.795
1,14,7,Run1_C_28,Run1_C_34,Run1_C_44,22.1071
14,23,18,Run1_C_34,Run1_C_29,Run1_C_45,22.0031
16,21,14,Run1_C_39,Run1_C_24,Run1_C_34,6.6141
11,16,10,Run1_C_15,Run1_C_39,Run1_C_37,16.9925
16,12,3,Run1_C_39,Run1_C_26,Run1_C_4,10.903
19,12,2,Run1_C_43,Run1_C_26,Run1_C_31,7.4394
9,18,5,Run1_C_40,Run1_C_45,Run1_C_22,29.7421
16,6,1,Run1_C_39,Run1_C_25,Run1_C_28,6.2495
23,15,11,Run1_C_29,Run1_C_33,Run1_C_15,9.433
22,15,19,Run1_C_35,Run1_C_33,Run1_C_43,8.4196
17,0,8,Run1_C_42,Run1_C_19,Run1_C_36,9.4324
18,6,15,Run1_C_45,Run1_C_25,Run1_C_33,1.835
1,20,5,Run1_C_28,Run1_C_32,Run1_C_22,8.2956
7,21,8,Run1_C_44,Run1_C_24,Run1_C_36,2.118
15,8,3,Run1_C_33,Run1_C_36,Run1_C_4,8.5243
18,7,1,Run1_C_45,Run1_C_44,Run1_C_28,44.2959
12,18,5,Run1_C_26,Run1_C_45,Run1_C_22,20.1814
14,10,19,Run1_C_34,Run1_C_37,Run1_C_43,10.1023
1,8,11,Run1_C_28,Run1_C_36,Run1_C_15,10.5591
16,6,14,Run1_C_39,Run1_C_25,Run1_C_34,7.0111
23,20,11,Run1_C_29,Run1_C_32,Run1_C_15,8.6249
16,21,1,Run1_C_39,Run1_C_24,Run1_C_28,5.8524
17,7,21,Run1_C_42,Run1_C_44,Run1_C_24,2.0953
5,0,20,Run1_C_22,Run1_C_19,Run1_C_32,4.6618
10,8,3,Run1_C_37,Run1_C_36,Run1_C_4,31.5611
17,16,15,Run1_C_42,Run1_C_39,Run1_C_33,27.3328
11,18,21,Run1_C_15,Run1_C_45,Run1_C_24,6.3586
9,7,2,Run1_C_40,Run1_C_44,Run1_C_31,32.0624
1,14,21,Run1_C_28,Run1_C_34,Run1_C_24,22.1131
16,19,8,Run1_C_39,Run1_C_43,Run1_C_36,26.0071
9,5,3,Run1_C_40,Run1_C_22,Run1_C_4,3.879
13,6,10,Run1_C_23,Run1_C_25,Run1_C_37,16.9727
1,20,18,Run1_C_28,Run1_C_32,Run1_C_45,8.7847
12,18,15,Run1_C_26,Run1_C_45,Run1_C_33,24.202
12,0,18,Run1_C_26,Run1_C_19,Run1_C_45,5.3513
3,8,16,Run1_C_4,Run1_C_36,Run1_C_39,6.9969
13,21,10,Run1_C_23,Run1_C_24,Run1_C_37,16.3853
2,8,6,Run1_C_31,Run1_C_36,Run1_C_25,21.4127
11,0,16,Run1_C_15,Run1_C_19,Run1_C_39,10.0062
9,11,22,Run1_C_40,Run1_C_15,Run1_C_35,15.677
9,12,11,Run1_C_40,Run1_C_26,Run1_C_15,10.4031
20,10,14,Run1_C_32,Run1_C_37,Run1_C_34,6.311
23,3,7,Run1_C_29,Run1_C_4,Run1_C_44,9.7268
13,18,3,Run1_C_23,Run1_C_45,Run1_C_4,5.0459
9,12,23,Run1_C_40,Run1_C_26,Run1_C_29,29.8788
11,6,22,Run1_C_15,Run1_C_25,Run1_C_35,6.9941
13,11,20,Run1_C_23,Run1_C_15,Run1_C_32,6.1561
23,3,20,Run1_C_29,Run1_C_4,Run1_C_32,0.7152
11,5,23,Run1_C_15,Run1_C_22,Run1_C_29,5.5007
1,10,19,Run1_C_28,Run1_C_37,Run1_C_43,10.7358
1,15,19,Run1_C_28,Run1_C_33,Run1_C_43,8.9901
9,12,3,Run1_C_40,Run1_C_26,Run1_C_4,31.5068
22,10,16,Run1_C_35,Run1_C_37,Run1_C_39,10.2455
2,20,9,Run1_C_31,Run1_C_32,Run1_C_40,30.1088
13,5,16,Run1_C_23,Run1_C_22,Run1_C_39,31.1634
18,6,20,Run1_C_45,Run1_C_25,Run1_C_32,2.369
1,10,7,Run1_C_28,Run1_C_37,Run1_C_44,11.0269
9,16,1,Run1_C_40,Run1_C_39,Run1_C_28,7.8716
5,21,23,Run1_C_22,Run1_C_24,Run1_C_29,17.3332
17,16,12,Run1_C_42,Run1_C_39,Run1_C_26,17.7131
1,20,16,Run1_C_28,Run1_C_32,Run1_C_39,8.3336
12,7,11,Run1_C_26,Run1_C_44,Run1_C_15,4.4377
18,7,3,Run1_C_45,Run1_C_44,Run1_C_4,46.316
16,12,1,Run1_C_39,Run1_C_26,Run1_C_28,9.5249
5,6,20,Run1_C_22,Run1_C_25,Run1_C_32,17.607
14,20,17,Run1_C_34,Run1_C_32,Run1_C_42,7.1616
9,12,20,Run1_C_40,Run1_C_26,Run1_C_32,30.4153
20,15,10,Run1_C_32,Run1_C_33,Run1_C_37,25.223
22,23,17,Run1_C_35,Run1_C_29,Run1_C_42,21.5506
17,21,1,Run1_C_42,Run1_C_24,Run1_C_28,3.6178
12,0,20,Run1_C_26,Run1_C_19,Run1_C_32,29.4094
19,7,6,Run1_C_43,Run1_C_44,Run1_C_25,1.2863
23,10,19,Run1_C_29,Run1_C_37,Run1_C_43,10.1889
5,6,17,Run1_C_22,Run1_C_25,Run1_C_42,12.1491
9,12,1,Run1_C_40,Run1_C_26,Run1_C_28,30.3156
21,0,2,Run1_C_24,Run1_C_19,Run1_C_31,4.5943
14,8,11,Run1_C_34,Run1_C_36,Run1_C_15,11.4787
16,19,11,Run1_C_39,Run1_C_43,Run1_C_15,9.8574
23,3,18,Run1_C_29,Run1_C_4,Run1_C_45,10.0184
6,21,12,Run1_C_25,Run1_C_24,Run1_C_26,33.913
17,18,3,Run1_C_42,Run1_C_45,Run1_C_4,6.9911
9,0,8,Run1_C_40,Run1_C_19,Run1_C_36,22.6419
20,3,6,Run1_C_32,Run1_C_4,Run1_C_25,6.735
12,18,13,Run1_C_26,Run1_C_45,Run1_C_23,20.0627
9,13,22,Run1_C_40,Run1_C_23,Run1_C_35,2.2594
20,23,0,Run1_C_32,Run1_C_29,Run1_C_19,8.4523
9,17,3,Run1_C_40,Run1_C_42,Run1_C_4,7.3832
21,6,11,Run1_C_24,Run1_C_25,Run1_C_15,31.7671
2,8,21,Run1_C_31,Run1_C_36,Run1_C_24,21.0716
9,0,10,Run1_C_40,Run1_C_19,Run1_C_37,22.8583
13,21,7,Run1_C_23,Run1_C_24,Run1_C_44,14.0395
3,15,5,Run1_C_4,Run1_C_33,Run1_C_22,6.8495
17,6,23,Run1_C_42,Run1_C_25,Run1_C_29,5.2519
17,16,9,Run1_C_42,Run1_C_39,Run1_C_40,19.3663
5,0,22,Run1_C_22,Run1_C_19,Run1_C_35,4.5384
16,19,6,Run1_C_39,Run1_C_43,Run1_C_25,20.3748
9,11,10,Run1_C_40,Run1_C_15,Run1_C_37,15.6331
9,11,1,Run1_C_40,Run1_C_15,Run1_C_28,15.3572
1,14,11,Run1_C_28,Run1_C_34,Run1_C_15,21.9101
12,0,8,Run1_C_26,Run1_C_19,Run1_C_36,29.4968
9,7,12,Run1_C_40,Run1_C_44,Run1_C_26,1.8816
11,19,7,Run1_C_15,Run1_C_43,Run1_C_44,1.0934
1,14,0,Run1_C_28,Run1_C_34,Run1_C_19,21.556
10,15,21,Run1_C_37,Run1_C_33,Run1_C_24,16.6769
11,12,2,Run1_C_15,Run1_C_26,Run1_C_31,19.6557
19,5,8,Run1_C_43,Run1_C_22,Run1_C_36,4.8323
16,19,18,Run1_C_39,Run1_C_43,Run1_C_45,19.5816
3,8,13,Run1_C_4,Run1_C_36,Run1_C_23,7.6208
5,0,2,Run1_C_22,Run1_C_19,Run1_C_31,4.5444
17,16,3,Run1_C_42,Run1_C_39,Run1_C_4,28.1461
14,20,16,Run1_C_34,Run1_C_32,Run1_C_39,8.2067
12,18,6,Run1_C_26,Run1_C_45,Run1_C_25,19.4213
9,13,14,Run1_C_40,Run1_C_23,Run1_C_34,2.7353
1,14,12,Run1_C_28,Run1_C_34,Run1_C_26,21.9195
2,8,3,Run1_C_31,Run1_C_36,Run1_C_4,13.5636
16,12,21,Run1_C_39,Run1_C_26,Run1_C_24,3.6724
2,15,9,Run1_C_31,Run1_C_33,Run1_C_40,30.2335
3,10,12,Run1_C_4,Run1_C_37,Run1_C_26,8.438
23,10,12,Run1_C_29,Run1_C_37,Run1_C_26,9.9002
17,12,13,Run1_C_42,Run1_C_26,Run1_C_23,3.1379
19,21,8,Run1_C_43,Run1_C_24,Run1_C_36,3.6987
22,14,9,Run1_C_35,Run1_C_34,Run1_C_40,41.5007
2,22,6,Run1_C_31,Run1_C_35,Run1_C_25,10.3273
