sai,sbi,sci,sa,sb,sc,dist
11,9,14,Run1_C_26,Run1_C_31,Run1_C_20,0.0086
1,16,3,Run1_C_19,Run1_C_30,Run1_C_12,0.3212
12,9,13,Run1_C_27,Run1_C_31,Run1_C_14,0.9428
15,14,12,Run1_C_29,Run1_C_20,Run1_C_27,0.7071
14,13,11,Run1_C_20,Run1_C_14,Run1_C_26,0.7217
10,13,16,Run1_C_17,Run1_C_14,Run1_C_30,1.1401
2,7,9,Run1_C_25,Run1_C_21,Run1_C_31,0.0146
15,12,1,Run1_C_29,Run1_C_27,Run1_C_19,0.0146
12,3,4,Run1_C_27,Run1_C_12,Run1_C_18,0.0791
0,9,11,Run1_C_24,Run1_C_31,Run1_C_26,1.1401
10,14,1,Run1_C_17,Run1_C_20,Run1_C_19,0.2991
1,5,2,Run1_C_19,Run1_C_23,Run1_C_25,1.4142
4,14,13,Run1_C_18,Run1_C_20,Run1_C_14,1.0838
16,3,14,Run1_C_30,Run1_C_12,Run1_C_20,0.1414
4,2,16,Run1_C_18,Run1_C_25,Run1_C_30,0.1479
14,5,15,Run1_C_20,Run1_C_23,Run1_C_29,0.1118
4,14,11,Run1_C_18,Run1_C_20,Run1_C_26,1.9359
14,7,16,Run1_C_20,Run1_C_21,Run1_C_30,0.8335
0,5,3,Run1_C_24,Run1_C_23,Run1_C_12,0.0755
11,12,14,Run1_C_26,Run1_C_27,Run1_C_20,2.318
1,5,9,Run1_C_19,Run1_C_23,Run1_C_31,0.2741
16,9,10,Run1_C_30,Run1_C_31,Run1_C_17,2.843
1,2,13,Run1_C_19,Run1_C_25,Run1_C_14,0.0146
15,3,12,Run1_C_29,Run1_C_12,Run1_C_27,0.7303
11,5,9,Run1_C_26,Run1_C_23,Run1_C_31,1.4288
10,13,0,Run1_C_17,Run1_C_14,Run1_C_24,1.1401
16,9,3,Run1_C_30,Run1_C_31,Run1_C_12,2.1213
0,9,2,Run1_C_24,Run1_C_31,Run1_C_25,1.1401
15,3,0,Run1_C_29,Run1_C_12,Run1_C_24,1.452
0,12,3,Run1_C_24,Run1_C_27,Run1_C_12,0.433
2,7,8,Run1_C_25,Run1_C_21,Run1_C_28,0.0429
1,10,0,Run1_C_19,Run1_C_17,Run1_C_24,1.4142
4,5,13,Run1_C_18,Run1_C_23,Run1_C_14,0.1479
10,13,15,Run1_C_17,Run1_C_14,Run1_C_29,1.1401
10,5,0,Run1_C_17,Run1_C_23,Run1_C_24,1.4142
12,5,14,Run1_C_27,Run1_C_23,Run1_C_20,0.3212
12,5,3,Run1_C_27,Run1_C_23,Run1_C_12,0.433
0,12,10,Run1_C_24,Run1_C_27,Run1_C_17,1.1401
16,13,8,Run1_C_30,Run1_C_14,Run1_C_28,0.1094
10,4,7,Run1_C_17,Run1_C_18,Run1_C_21,0.5429
1,5,3,Run1_C_19,Run1_C_23,Run1_C_12,0.5953
1,5,15,Run1_C_19,Run1_C_23,Run1_C_29,1.4288
11,7,8,Run1_C_26,Run1_C_21,Run1_C_28,0.0429
10,14,16,Run1_C_17,Run1_C_20,Run1_C_30,1.7279
10,14,11,Run1_C_17,Run1_C_20,Run1_C_26,1.7133
1,5,0,Run1_C_19,Run1_C_23,Run1_C_24,1.4142
4,13,15,Run1_C_18,Run1_C_14,Run1_C_29,0.8092
4,12,8,Run1_C_18,Run1_C_27,Run1_C_28,0.1021
12,9,10,Run1_C_27,Run1_C_31,Run1_C_17,0.9574
11,5,2,Run1_C_26,Run1_C_23,Run1_C_25,1.4142
7,5,16,Run1_C_21,Run1_C_23,Run1_C_30,0.0146
0,11,14,Run1_C_24,Run1_C_26,Run1_C_20,0.0755
2,9,8,Run1_C_25,Run1_C_31,Run1_C_28,0.0283
4,7,12,Run1_C_18,Run1_C_21,Run1_C_27,0.9644
4,3,8,Run1_C_18,Run1_C_12,Run1_C_28,0.8048
11,12,5,Run1_C_26,Run1_C_27,Run1_C_23,0.8806
14,7,8,Run1_C_20,Run1_C_21,Run1_C_28,0.8618
11,5,4,Run1_C_26,Run1_C_23,Run1_C_18,0.4571
1,4,2,Run1_C_19,Run1_C_18,Run1_C_25,1.0
1,14,13,Run1_C_19,Run1_C_20,Run1_C_14,0.1118
1,14,8,Run1_C_19,Run1_C_20,Run1_C_28,0.8618
