sai,sbi,sci,sa,sb,sc,dist
5,1,0,Run1_C_16,Run1_C_20,Run1_C_4,1.2651
1,7,0,Run1_C_20,Run1_C_21,Run1_C_4,8.9175
7,1,3,Run1_C_21,Run1_C_20,Run1_C_19,9.023
2,3,5,Run1_C_12,Run1_C_19,Run1_C_16,3.2535
4,6,1,Run1_C_13,Run1_C_18,Run1_C_20,2.8756
2,6,5,Run1_C_12,Run1_C_18,Run1_C_16,3.7043
2,9,0,Run1_C_12,Run1_C_15,Run1_C_4,1.4495
4,9,11,Run1_C_13,Run1_C_15,Run1_C_17,3.5126
0,6,5,Run1_C_4,Run1_C_18,Run1_C_16,1.7946
5,11,1,Run1_C_16,Run1_C_17,Run1_C_20,5.5255
8,1,2,Run1_C_11,Run1_C_20,Run1_C_12,5.1342
7,1,11,Run1_C_21,Run1_C_20,Run1_C_17,7.169
3,6,8,Run1_C_19,Run1_C_18,Run1_C_11,9.0024
2,3,8,Run1_C_12,Run1_C_19,Run1_C_11,3.8008
8,7,6,Run1_C_11,Run1_C_21,Run1_C_18,5.5331
5,7,0,Run1_C_16,Run1_C_21,Run1_C_4,1.755
8,7,3,Run1_C_11,Run1_C_21,Run1_C_19,6.0927
11,7,0,Run1_C_17,Run1_C_21,Run1_C_4,1.6557
2,3,7,Run1_C_12,Run1_C_19,Run1_C_21,3.8802
0,6,1,Run1_C_4,Run1_C_18,Run1_C_20,1.5709
4,6,8,Run1_C_13,Run1_C_18,Run1_C_11,3.9321
4,0,11,Run1_C_13,Run1_C_4,Run1_C_17,1.9783
8,1,9,Run1_C_11,Run1_C_20,Run1_C_15,4.7896
2,4,8,Run1_C_12,Run1_C_13,Run1_C_11,8.9886
2,4,7,Run1_C_12,Run1_C_13,Run1_C_21,9.0299
2,9,11,Run1_C_12,Run1_C_15,Run1_C_17,4.2029
3,9,2,Run1_C_19,Run1_C_15,Run1_C_12,1.8674
11,1,6,Run1_C_17,Run1_C_20,Run1_C_18,1.2883
8,5,2,Run1_C_11,Run1_C_16,Run1_C_12,3.1586
5,7,4,Run1_C_16,Run1_C_21,Run1_C_13,2.3617
3,0,5,Run1_C_19,Run1_C_4,Run1_C_16,1.3367
4,0,8,Run1_C_13,Run1_C_4,Run1_C_11,2.7025
3,6,0,Run1_C_19,Run1_C_18,Run1_C_4,6.5105
2,6,1,Run1_C_12,Run1_C_18,Run1_C_20,3.5745
3,0,1,Run1_C_19,Run1_C_4,Run1_C_20,1.2681
5,1,6,Run1_C_16,Run1_C_20,Run1_C_18,1.0415
5,11,0,Run1_C_16,Run1_C_17,Run1_C_4,6.7706
8,5,0,Run1_C_11,Run1_C_16,Run1_C_4,3.29
0,9,11,Run1_C_4,Run1_C_15,Run1_C_17,2.4315
8,7,5,Run1_C_11,Run1_C_21,Run1_C_16,2.1218
2,0,11,Run1_C_12,Run1_C_4,Run1_C_17,1.7033
8,1,4,Run1_C_11,Run1_C_20,Run1_C_13,5.4832
6,9,7,Run1_C_18,Run1_C_15,Run1_C_21,5.939
5,7,9,Run1_C_16,Run1_C_21,Run1_C_15,1.8416
0,6,11,Run1_C_4,Run1_C_18,Run1_C_17,1.5278
11,1,0,Run1_C_17,Run1_C_20,Run1_C_4,1.2451
4,9,8,Run1_C_13,Run1_C_15,Run1_C_11,3.6801
8,5,4,Run1_C_11,Run1_C_16,Run1_C_13,3.7227
3,4,5,Run1_C_19,Run1_C_13,Run1_C_16,2.6293
5,7,6,Run1_C_16,Run1_C_21,Run1_C_18,2.0502
6,9,11,Run1_C_18,Run1_C_15,Run1_C_17,6.0814
9,6,4,Run1_C_15,Run1_C_18,Run1_C_13,2.5689
2,6,11,Run1_C_12,Run1_C_18,Run1_C_17,4.1856
2,4,1,Run1_C_12,Run1_C_13,Run1_C_20,8.3116
0,9,8,Run1_C_4,Run1_C_15,Run1_C_11,2.9209
7,1,9,Run1_C_21,Run1_C_20,Run1_C_15,8.4858
8,11,3,Run1_C_11,Run1_C_17,Run1_C_19,2.5666
8,5,3,Run1_C_11,Run1_C_16,Run1_C_19,3.5348
5,1,2,Run1_C_16,Run1_C_20,Run1_C_12,1.0039
11,1,3,Run1_C_17,Run1_C_20,Run1_C_19,1.4434
3,4,7,Run1_C_19,Run1_C_13,Run1_C_21,2.8416
5,1,3,Run1_C_16,Run1_C_20,Run1_C_19,1.1966
8,11,2,Run1_C_11,Run1_C_17,Run1_C_12,2.9557
11,1,9,Run1_C_17,Run1_C_20,Run1_C_15,0.9062
3,4,8,Run1_C_19,Run1_C_13,Run1_C_11,3.0818
7,1,6,Run1_C_21,Run1_C_20,Run1_C_18,8.8679
3,9,0,Run1_C_19,Run1_C_15,Run1_C_4,3.3169
11,7,4,Run1_C_17,Run1_C_21,Run1_C_13,2.3797
9,6,2,Run1_C_15,Run1_C_18,Run1_C_12,1.8786
4,9,1,Run1_C_13,Run1_C_15,Run1_C_20,2.8518
8,5,6,Run1_C_11,Run1_C_16,Run1_C_18,3.6825
5,1,9,Run1_C_16,Run1_C_20,Run1_C_15,0.6594
0,9,1,Run1_C_4,Run1_C_15,Run1_C_20,2.0926
1,7,2,Run1_C_20,Run1_C_21,Run1_C_12,8.8304
11,7,9,Run1_C_17,Run1_C_21,Run1_C_15,1.8351
3,6,5,Run1_C_19,Run1_C_18,Run1_C_16,8.5499
8,1,11,Run1_C_11,Run1_C_20,Run1_C_17,2.8554
3,9,11,Run1_C_19,Run1_C_15,Run1_C_17,6.0419
8,5,9,Run1_C_11,Run1_C_16,Run1_C_15,3.3058
2,9,1,Run1_C_12,Run1_C_15,Run1_C_20,3.5421
8,11,4,Run1_C_11,Run1_C_17,Run1_C_13,3.5535
2,0,5,Run1_C_12,Run1_C_4,Run1_C_16,1.8387
2,0,1,Run1_C_12,Run1_C_4,Run1_C_20,1.709
11,1,4,Run1_C_17,Run1_C_20,Run1_C_13,1.5997
11,7,3,Run1_C_17,Run1_C_21,Run1_C_19,1.9491
5,11,3,Run1_C_16,Run1_C_17,Run1_C_19,7.0641
