sai,sbi,sci,sa,sb,sc,dist
1,0,6,Run1_C_9,Run1_C_8,Run1_C_6,1.0722
6,2,1,Run1_C_6,Run1_C_5,Run1_C_9,2.2689
3,6,1,Run1_C_10,Run1_C_6,Run1_C_9,2.5384
0,5,2,Run1_C_8,Run1_C_11,Run1_C_5,0.6525
3,2,0,Run1_C_10,Run1_C_5,Run1_C_8,1.1469
3,5,2,Run1_C_10,Run1_C_11,Run1_C_5,1.7776
3,5,0,Run1_C_10,Run1_C_11,Run1_C_8,1.898
3,2,1,Run1_C_10,Run1_C_5,Run1_C_9,1.8354
0,5,1,Run1_C_8,Run1_C_11,Run1_C_9,0.2368
6,5,0,Run1_C_6,Run1_C_11,Run1_C_8,0.0112
2,5,1,Run1_C_5,Run1_C_11,Run1_C_9,1.0625
3,5,1,Run1_C_10,Run1_C_11,Run1_C_9,3.6304
3,5,6,Run1_C_10,Run1_C_11,Run1_C_6,0.6685
6,2,5,Run1_C_6,Run1_C_5,Run1_C_11,0.9487
6,5,1,Run1_C_6,Run1_C_11,Run1_C_9,1.3202
6,2,0,Run1_C_6,Run1_C_5,Run1_C_8,2.1345
