sai,sbi,sci,sa,sb,sc,dist
19,16,2,Run1_C_38,Run1_C_37,Run1_C_2,0.1042
18,6,16,Run1_C_34,Run1_C_33,Run1_C_37,0.2144
11,16,5,Run1_C_9,Run1_C_37,Run1_C_21,0.2599
9,18,5,Run1_C_26,Run1_C_34,Run1_C_21,1.2616
11,8,20,Run1_C_9,Run1_C_30,Run1_C_39,0.1662
14,15,3,Run1_C_35,Run1_C_8,Run1_C_20,0.9152
15,10,20,Run1_C_8,Run1_C_12,Run1_C_39,0.0044
5,1,10,Run1_C_21,Run1_C_10,Run1_C_12,0.5023
16,18,2,Run1_C_37,Run1_C_34,Run1_C_2,0.1963
12,16,14,Run1_C_31,Run1_C_37,Run1_C_35,0.3278
14,8,0,Run1_C_35,Run1_C_30,Run1_C_17,0.6211
11,15,20,Run1_C_9,Run1_C_8,Run1_C_39,0.6008
13,20,10,Run1_C_28,Run1_C_39,Run1_C_12,0.4659
13,4,18,Run1_C_28,Run1_C_25,Run1_C_34,0.6087
20,11,1,Run1_C_39,Run1_C_9,Run1_C_10,0.2442
20,1,2,Run1_C_39,Run1_C_10,Run1_C_2,0.8678
16,18,15,Run1_C_37,Run1_C_34,Run1_C_8,0.4681
14,18,19,Run1_C_35,Run1_C_34,Run1_C_38,1.9214
9,1,3,Run1_C_26,Run1_C_10,Run1_C_20,0.3055
11,4,1,Run1_C_9,Run1_C_25,Run1_C_10,1.0387
14,17,15,Run1_C_35,Run1_C_36,Run1_C_8,0.4075
2,0,19,Run1_C_2,Run1_C_17,Run1_C_38,0.2675
14,16,8,Run1_C_35,Run1_C_37,Run1_C_30,0.312
16,17,19,Run1_C_37,Run1_C_36,Run1_C_38,1.7478
11,8,3,Run1_C_9,Run1_C_30,Run1_C_20,1.5538
2,0,11,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
11,6,1,Run1_C_9,Run1_C_33,Run1_C_10,0.5816
4,15,0,Run1_C_25,Run1_C_8,Run1_C_17,0.3152
3,5,13,Run1_C_20,Run1_C_21,Run1_C_28,1.7115
2,16,15,Run1_C_2,Run1_C_37,Run1_C_8,0.3825
15,1,17,Run1_C_8,Run1_C_10,Run1_C_36,0.0177
13,10,0,Run1_C_28,Run1_C_12,Run1_C_17,0.1311
20,1,15,Run1_C_39,Run1_C_10,Run1_C_8,0.2847
13,20,0,Run1_C_28,Run1_C_39,Run1_C_17,0.597
11,6,5,Run1_C_9,Run1_C_33,Run1_C_21,1.0814
19,11,14,Run1_C_38,Run1_C_9,Run1_C_35,0.0561
11,6,17,Run1_C_9,Run1_C_33,Run1_C_36,0.705
13,17,10,Run1_C_28,Run1_C_36,Run1_C_12,1.7723
20,4,18,Run1_C_39,Run1_C_25,Run1_C_34,0.8577
9,4,16,Run1_C_26,Run1_C_25,Run1_C_37,0.4071
20,9,16,Run1_C_39,Run1_C_26,Run1_C_37,0.0451
8,10,1,Run1_C_30,Run1_C_12,Run1_C_10,0.7622
13,8,0,Run1_C_28,Run1_C_30,Run1_C_17,0.5156
3,5,16,Run1_C_20,Run1_C_21,Run1_C_37,1.6927
12,18,2,Run1_C_31,Run1_C_34,Run1_C_2,0.2874
15,5,17,Run1_C_8,Run1_C_21,Run1_C_36,0.4217
19,8,15,Run1_C_38,Run1_C_30,Run1_C_8,0.2896
18,17,3,Run1_C_34,Run1_C_36,Run1_C_20,0.1971
9,16,19,Run1_C_26,Run1_C_37,Run1_C_38,0.8711
15,6,2,Run1_C_8,Run1_C_33,Run1_C_2,0.0861
2,0,8,Run1_C_2,Run1_C_17,Run1_C_30,0.5294
16,1,3,Run1_C_37,Run1_C_10,Run1_C_20,0.0458
4,16,3,Run1_C_25,Run1_C_37,Run1_C_20,1.5511
18,10,15,Run1_C_34,Run1_C_12,Run1_C_8,0.6784
12,6,17,Run1_C_31,Run1_C_33,Run1_C_36,0.8274
14,0,11,Run1_C_35,Run1_C_17,Run1_C_9,0.0302
11,15,2,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
15,17,3,Run1_C_8,Run1_C_36,Run1_C_20,0.6523
3,5,9,Run1_C_20,Run1_C_21,Run1_C_26,1.8946
20,4,1,Run1_C_39,Run1_C_25,Run1_C_10,0.3901
13,12,19,Run1_C_28,Run1_C_31,Run1_C_38,0.3164
20,12,5,Run1_C_39,Run1_C_31,Run1_C_21,1.2204
11,8,18,Run1_C_9,Run1_C_30,Run1_C_34,0.0217
11,10,18,Run1_C_9,Run1_C_12,Run1_C_34,0.3194
14,18,0,Run1_C_35,Run1_C_34,Run1_C_17,2.7265
12,16,18,Run1_C_31,Run1_C_37,Run1_C_34,0.7682
2,17,15,Run1_C_2,Run1_C_36,Run1_C_8,0.4144
0,5,17,Run1_C_17,Run1_C_21,Run1_C_36,0.8258
15,1,18,Run1_C_8,Run1_C_10,Run1_C_34,0.2297
14,13,19,Run1_C_35,Run1_C_28,Run1_C_38,0.5962
11,15,1,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
14,13,2,Run1_C_35,Run1_C_28,Run1_C_2,1.4058
4,16,1,Run1_C_25,Run1_C_37,Run1_C_10,1.4617
4,16,14,Run1_C_25,Run1_C_37,Run1_C_35,0.0695
2,17,10,Run1_C_2,Run1_C_36,Run1_C_12,1.0804
13,6,8,Run1_C_28,Run1_C_33,Run1_C_30,0.2138
2,17,1,Run1_C_2,Run1_C_36,Run1_C_10,0.7168
5,15,2,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
2,18,3,Run1_C_2,Run1_C_34,Run1_C_20,0.3081
19,12,14,Run1_C_38,Run1_C_31,Run1_C_35,0.3554
19,18,5,Run1_C_38,Run1_C_34,Run1_C_21,1.4404
1,6,3,Run1_C_10,Run1_C_33,Run1_C_20,0.9152
11,1,3,Run1_C_9,Run1_C_10,Run1_C_20,0.4155
16,18,20,Run1_C_37,Run1_C_34,Run1_C_39,0.1193
13,16,6,Run1_C_28,Run1_C_37,Run1_C_33,0.8833
12,8,1,Run1_C_31,Run1_C_30,Run1_C_10,1.5199
19,6,8,Run1_C_38,Run1_C_33,Run1_C_30,0.3561
0,1,12,Run1_C_17,Run1_C_10,Run1_C_31,0.5234
18,1,3,Run1_C_34,Run1_C_10,Run1_C_20,0.6174
8,6,2,Run1_C_30,Run1_C_33,Run1_C_2,1.7629
16,10,0,Run1_C_37,Run1_C_12,Run1_C_17,0.0975
3,10,2,Run1_C_20,Run1_C_12,Run1_C_2,0.2559
19,13,1,Run1_C_38,Run1_C_28,Run1_C_10,0.0248
9,6,15,Run1_C_26,Run1_C_33,Run1_C_8,1.6195
13,6,3,Run1_C_28,Run1_C_33,Run1_C_20,1.8006
5,15,12,Run1_C_21,Run1_C_8,Run1_C_31,0.7241
3,5,2,Run1_C_20,Run1_C_21,Run1_C_2,2.1297
9,17,0,Run1_C_26,Run1_C_36,Run1_C_17,0.8271
8,10,19,Run1_C_30,Run1_C_12,Run1_C_38,0.2336
20,12,18,Run1_C_39,Run1_C_31,Run1_C_34,0.824
14,17,1,Run1_C_35,Run1_C_36,Run1_C_10,0.7298
14,10,2,Run1_C_35,Run1_C_12,Run1_C_2,1.372
14,9,8,Run1_C_35,Run1_C_26,Run1_C_30,0.4946
4,17,6,Run1_C_25,Run1_C_36,Run1_C_33,0.8344
13,16,12,Run1_C_28,Run1_C_37,Run1_C_31,0.8077
