sai,sbi,sci,sa,sb,sc,dist
7,5,3,Run1_C_12,Run1_C_13,Run1_C_7,26.8212
1,7,3,Run1_C_10,Run1_C_12,Run1_C_7,18.8036
8,6,1,Run1_C_14,Run1_C_15,Run1_C_10,12.7161
0,3,5,Run1_C_6,Run1_C_7,Run1_C_13,15.5431
1,7,0,Run1_C_10,Run1_C_12,Run1_C_6,19.1606
1,5,4,Run1_C_10,Run1_C_13,Run1_C_4,11.103
8,6,4,Run1_C_14,Run1_C_15,Run1_C_4,17.2728
1,6,4,Run1_C_10,Run1_C_15,Run1_C_4,4.6831
8,5,0,Run1_C_14,Run1_C_13,Run1_C_6,10.2232
8,1,3,Run1_C_14,Run1_C_10,Run1_C_7,11.6617
0,3,4,Run1_C_6,Run1_C_7,Run1_C_4,16.3674
7,5,8,Run1_C_12,Run1_C_13,Run1_C_14,17.0014
5,6,3,Run1_C_13,Run1_C_15,Run1_C_7,9.9727
8,6,0,Run1_C_14,Run1_C_15,Run1_C_6,25.0069
7,6,3,Run1_C_12,Run1_C_15,Run1_C_7,9.9714
8,6,5,Run1_C_14,Run1_C_15,Run1_C_13,14.6308
8,7,0,Run1_C_14,Run1_C_12,Run1_C_6,9.8458
8,7,4,Run1_C_14,Run1_C_12,Run1_C_4,2.1555
7,6,0,Run1_C_12,Run1_C_15,Run1_C_6,10.1828
8,4,0,Run1_C_14,Run1_C_4,Run1_C_6,7.7341
1,5,0,Run1_C_10,Run1_C_13,Run1_C_6,18.7505
0,3,7,Run1_C_6,Run1_C_7,Run1_C_12,15.6913
4,1,0,Run1_C_4,Run1_C_10,Run1_C_6,7.6475
1,5,8,Run1_C_10,Run1_C_13,Run1_C_14,6.4601
1,6,0,Run1_C_10,Run1_C_15,Run1_C_6,12.5125
1,6,3,Run1_C_10,Run1_C_15,Run1_C_7,11.89
7,5,4,Run1_C_12,Run1_C_13,Run1_C_4,21.3073
4,6,3,Run1_C_4,Run1_C_15,Run1_C_7,7.8131
7,5,0,Run1_C_12,Run1_C_13,Run1_C_6,27.1808
1,5,3,Run1_C_10,Run1_C_13,Run1_C_7,18.1192
8,1,4,Run1_C_14,Run1_C_10,Run1_C_4,4.3284
4,6,0,Run1_C_4,Run1_C_15,Run1_C_6,7.8294
5,6,4,Run1_C_13,Run1_C_15,Run1_C_4,2.7684
6,5,0,Run1_C_15,Run1_C_13,Run1_C_6,10.5978
8,1,0,Run1_C_14,Run1_C_10,Run1_C_6,12.0625
8,4,3,Run1_C_14,Run1_C_4,Run1_C_7,8.0231
8,6,3,Run1_C_14,Run1_C_15,Run1_C_7,25.2122
8,5,4,Run1_C_14,Run1_C_13,Run1_C_4,2.4891
4,7,0,Run1_C_4,Run1_C_12,Run1_C_6,5.8735
