sai,sbi,sci,sa,sb,sc,dist
8,6,5,Run1_C_10,Run1_C_14,Run1_C_8,1.0528
6,1,3,Run1_C_14,Run1_C_15,Run1_C_16,1.9725
10,2,3,Run1_C_18,Run1_C_11,Run1_C_16,0.1707
3,0,6,Run1_C_16,Run1_C_17,Run1_C_14,2.7808
8,2,0,Run1_C_10,Run1_C_11,Run1_C_17,3.1655
8,2,4,Run1_C_10,Run1_C_11,Run1_C_19,3.0354
0,7,10,Run1_C_17,Run1_C_12,Run1_C_18,1.1056
3,0,1,Run1_C_16,Run1_C_17,Run1_C_15,3.2034
3,7,1,Run1_C_16,Run1_C_12,Run1_C_15,2.286
5,3,2,Run1_C_8,Run1_C_16,Run1_C_11,1.5184
5,0,8,Run1_C_8,Run1_C_17,Run1_C_10,1.3598
5,0,10,Run1_C_8,Run1_C_17,Run1_C_18,0.6595
10,7,6,Run1_C_18,Run1_C_12,Run1_C_14,0.4676
2,1,5,Run1_C_11,Run1_C_15,Run1_C_8,1.2585
3,0,2,Run1_C_16,Run1_C_17,Run1_C_11,3.3524
8,1,4,Run1_C_10,Run1_C_15,Run1_C_19,0.4862
8,2,1,Run1_C_10,Run1_C_11,Run1_C_15,1.8167
2,6,10,Run1_C_11,Run1_C_14,Run1_C_18,1.81
10,4,2,Run1_C_18,Run1_C_19,Run1_C_11,2.5196
4,1,0,Run1_C_19,Run1_C_15,Run1_C_17,0.6688
6,1,2,Run1_C_14,Run1_C_15,Run1_C_11,0.1781
5,3,8,Run1_C_8,Run1_C_16,Run1_C_10,1.6693
4,7,8,Run1_C_19,Run1_C_12,Run1_C_10,0.2754
10,4,1,Run1_C_18,Run1_C_19,Run1_C_15,1.8176
4,1,5,Run1_C_19,Run1_C_15,Run1_C_8,0.5194
10,4,3,Run1_C_18,Run1_C_19,Run1_C_16,2.6904
10,7,2,Run1_C_18,Run1_C_12,Run1_C_11,0.4123
5,0,6,Run1_C_8,Run1_C_17,Run1_C_14,1.1093
4,6,7,Run1_C_19,Run1_C_14,Run1_C_12,0.4914
2,1,0,Run1_C_11,Run1_C_15,Run1_C_17,1.3589
6,1,0,Run1_C_14,Run1_C_15,Run1_C_17,2.0374
3,7,8,Run1_C_16,Run1_C_12,Run1_C_10,2.7818
3,7,5,Run1_C_16,Run1_C_12,Run1_C_8,0.8839
10,1,3,Run1_C_18,Run1_C_15,Run1_C_16,0.6127
3,0,5,Run1_C_16,Run1_C_17,Run1_C_8,1.5972
2,1,7,Run1_C_11,Run1_C_15,Run1_C_12,1.0743
5,7,4,Run1_C_8,Run1_C_12,Run1_C_19,1.097
10,4,8,Run1_C_18,Run1_C_19,Run1_C_10,2.0777
0,7,1,Run1_C_17,Run1_C_12,Run1_C_15,1.6403
10,1,7,Run1_C_18,Run1_C_15,Run1_C_12,0.0297
4,6,5,Run1_C_19,Run1_C_14,Run1_C_8,0.3874
10,4,6,Run1_C_18,Run1_C_19,Run1_C_14,1.9496
8,2,5,Run1_C_10,Run1_C_11,Run1_C_8,3.4723
8,2,7,Run1_C_10,Run1_C_11,Run1_C_12,3.6354
10,5,6,Run1_C_18,Run1_C_8,Run1_C_14,0.4498
5,3,10,Run1_C_8,Run1_C_16,Run1_C_18,0.5114
2,6,4,Run1_C_11,Run1_C_14,Run1_C_19,1.24
3,6,10,Run1_C_16,Run1_C_14,Run1_C_18,0.0709
5,3,1,Run1_C_8,Run1_C_16,Run1_C_15,1.3577
10,0,6,Run1_C_18,Run1_C_17,Run1_C_14,0.1135
5,0,1,Run1_C_8,Run1_C_17,Run1_C_15,1.5058
5,4,2,Run1_C_8,Run1_C_19,Run1_C_11,0.2131
8,6,4,Run1_C_10,Run1_C_14,Run1_C_19,0.5727
2,1,10,Run1_C_11,Run1_C_15,Run1_C_18,0.51
5,0,4,Run1_C_8,Run1_C_17,Run1_C_19,1.0166
5,7,2,Run1_C_8,Run1_C_12,Run1_C_11,1.747
5,3,6,Run1_C_8,Run1_C_16,Run1_C_14,0.9612
3,0,10,Run1_C_16,Run1_C_17,Run1_C_18,2.7322
6,1,10,Run1_C_14,Run1_C_15,Run1_C_18,1.5462
10,0,2,Run1_C_18,Run1_C_17,Run1_C_11,0.0642
10,5,2,Run1_C_18,Run1_C_8,Run1_C_11,0.5398
3,0,7,Run1_C_16,Run1_C_17,Run1_C_12,0.6328
4,1,7,Run1_C_19,Run1_C_15,Run1_C_12,0.6234
3,7,10,Run1_C_16,Run1_C_12,Run1_C_18,1.7513
8,4,3,Run1_C_10,Run1_C_19,Run1_C_16,0.2996
3,7,2,Run1_C_16,Run1_C_12,Run1_C_11,2.9714
6,1,5,Run1_C_14,Run1_C_15,Run1_C_8,1.8982
10,1,0,Run1_C_18,Run1_C_15,Run1_C_17,0.3777
8,1,0,Run1_C_10,Run1_C_15,Run1_C_17,1.3488
10,5,8,Run1_C_18,Run1_C_8,Run1_C_10,0.0978
8,2,10,Run1_C_10,Run1_C_11,Run1_C_18,2.563
2,6,5,Run1_C_11,Run1_C_14,Run1_C_8,1.72
4,6,3,Run1_C_19,Run1_C_14,Run1_C_16,0.5544
5,7,8,Run1_C_8,Run1_C_12,Run1_C_10,1.9101
8,2,6,Run1_C_10,Run1_C_11,Run1_C_14,1.195
8,6,7,Run1_C_10,Run1_C_14,Run1_C_12,1.4271
3,0,8,Run1_C_16,Run1_C_17,Run1_C_10,2.957
8,10,3,Run1_C_10,Run1_C_18,Run1_C_16,0.6127
5,3,4,Run1_C_8,Run1_C_16,Run1_C_19,0.8685
