sai,sbi,sci,sa,sb,sc,dist
2,17,13,Run1_C_23,Run1_C_39,Run1_C_4,1.7359
7,17,13,Run1_C_28,Run1_C_39,Run1_C_4,0.0923
13,4,16,Run1_C_4,Run1_C_34,Run1_C_22,0.4177
8,6,11,Run1_C_19,Run1_C_16,Run1_C_37,0.8672
13,3,1,Run1_C_4,Run1_C_38,Run1_C_32,0.2546
13,11,9,Run1_C_4,Run1_C_37,Run1_C_29,0.2742
12,11,15,Run1_C_8,Run1_C_37,Run1_C_30,0.3387
14,17,5,Run1_C_36,Run1_C_39,Run1_C_33,0.2249
2,19,11,Run1_C_23,Run1_C_26,Run1_C_37,0.8068
9,10,0,Run1_C_29,Run1_C_20,Run1_C_35,1.9037
17,11,4,Run1_C_39,Run1_C_37,Run1_C_34,0.107
14,6,4,Run1_C_36,Run1_C_16,Run1_C_34,0.4748
10,17,20,Run1_C_20,Run1_C_39,Run1_C_27,0.0264
10,4,2,Run1_C_20,Run1_C_34,Run1_C_23,0.2398
12,17,11,Run1_C_8,Run1_C_39,Run1_C_37,0.5037
19,10,15,Run1_C_26,Run1_C_20,Run1_C_30,0.0997
9,16,4,Run1_C_29,Run1_C_22,Run1_C_34,0.1491
5,15,8,Run1_C_33,Run1_C_30,Run1_C_19,0.5852
17,16,8,Run1_C_39,Run1_C_22,Run1_C_19,1.375
15,4,11,Run1_C_30,Run1_C_34,Run1_C_37,3.6883
8,15,12,Run1_C_19,Run1_C_30,Run1_C_8,1.679
19,17,0,Run1_C_26,Run1_C_39,Run1_C_35,1.2728
9,1,2,Run1_C_29,Run1_C_32,Run1_C_23,0.0726
7,9,8,Run1_C_28,Run1_C_29,Run1_C_19,5.2679
12,2,8,Run1_C_8,Run1_C_23,Run1_C_19,1.3931
19,20,17,Run1_C_26,Run1_C_27,Run1_C_39,2.5129
5,10,20,Run1_C_33,Run1_C_20,Run1_C_27,0.7581
12,16,11,Run1_C_8,Run1_C_22,Run1_C_37,1.1298
12,1,7,Run1_C_8,Run1_C_32,Run1_C_28,0.4855
9,15,2,Run1_C_29,Run1_C_30,Run1_C_23,0.3118
13,5,17,Run1_C_4,Run1_C_33,Run1_C_39,0.313
5,4,7,Run1_C_33,Run1_C_34,Run1_C_28,1.483
8,20,9,Run1_C_19,Run1_C_27,Run1_C_29,0.2949
14,2,4,Run1_C_36,Run1_C_23,Run1_C_34,0.5324
12,10,1,Run1_C_8,Run1_C_20,Run1_C_32,0.0217
10,11,15,Run1_C_20,Run1_C_37,Run1_C_30,1.417
15,4,13,Run1_C_30,Run1_C_34,Run1_C_4,3.065
14,19,0,Run1_C_36,Run1_C_26,Run1_C_35,0.5373
2,3,4,Run1_C_23,Run1_C_38,Run1_C_34,2.1453
7,10,3,Run1_C_28,Run1_C_20,Run1_C_38,1.2844
3,16,13,Run1_C_38,Run1_C_22,Run1_C_4,0.6771
3,10,0,Run1_C_38,Run1_C_20,Run1_C_35,0.5578
12,16,8,Run1_C_8,Run1_C_22,Run1_C_19,1.7622
8,15,3,Run1_C_19,Run1_C_30,Run1_C_38,1.0653
15,4,9,Run1_C_30,Run1_C_34,Run1_C_29,3.4603
2,3,13,Run1_C_23,Run1_C_38,Run1_C_4,1.2788
1,15,13,Run1_C_32,Run1_C_30,Run1_C_4,1.2811
10,4,6,Run1_C_20,Run1_C_34,Run1_C_16,0.4628
5,9,2,Run1_C_33,Run1_C_29,Run1_C_23,0.3665
14,2,8,Run1_C_36,Run1_C_23,Run1_C_19,0.2137
8,0,9,Run1_C_19,Run1_C_35,Run1_C_29,0.7035
2,8,9,Run1_C_23,Run1_C_19,Run1_C_29,0.1475
12,14,20,Run1_C_8,Run1_C_36,Run1_C_27,0.348
13,0,2,Run1_C_4,Run1_C_35,Run1_C_23,1.0409
13,1,10,Run1_C_4,Run1_C_32,Run1_C_20,0.3528
7,9,3,Run1_C_28,Run1_C_29,Run1_C_38,5.0471
14,11,4,Run1_C_36,Run1_C_37,Run1_C_34,4.1188
12,6,13,Run1_C_8,Run1_C_16,Run1_C_4,0.2536
10,11,0,Run1_C_20,Run1_C_37,Run1_C_35,1.6102
13,15,17,Run1_C_4,Run1_C_30,Run1_C_39,0.4803
5,8,11,Run1_C_33,Run1_C_19,Run1_C_37,1.0246
14,9,4,Run1_C_36,Run1_C_29,Run1_C_34,0.2553
5,15,12,Run1_C_33,Run1_C_30,Run1_C_8,2.2026
9,0,6,Run1_C_29,Run1_C_35,Run1_C_16,0.6065
14,7,13,Run1_C_36,Run1_C_28,Run1_C_4,0.3427
12,6,4,Run1_C_8,Run1_C_16,Run1_C_34,0.8582
7,1,2,Run1_C_28,Run1_C_32,Run1_C_23,0.5898
14,17,0,Run1_C_36,Run1_C_39,Run1_C_35,0.2249
10,16,1,Run1_C_20,Run1_C_22,Run1_C_32,0.108
19,11,4,Run1_C_26,Run1_C_37,Run1_C_34,0.7664
10,11,20,Run1_C_20,Run1_C_37,Run1_C_27,1.5429
7,4,19,Run1_C_28,Run1_C_34,Run1_C_26,0.0082
20,17,0,Run1_C_27,Run1_C_39,Run1_C_35,0.0228
5,0,17,Run1_C_33,Run1_C_35,Run1_C_39,1.0832
17,20,9,Run1_C_39,Run1_C_27,Run1_C_29,0.3076
2,3,14,Run1_C_23,Run1_C_38,Run1_C_36,0.9616
5,9,17,Run1_C_33,Run1_C_29,Run1_C_39,0.0547
19,16,8,Run1_C_26,Run1_C_22,Run1_C_19,0.6941
17,20,5,Run1_C_39,Run1_C_27,Run1_C_33,0.0228
5,15,6,Run1_C_33,Run1_C_30,Run1_C_16,1.0961
19,20,3,Run1_C_26,Run1_C_27,Run1_C_38,2.1685
