sai,sbi,sci,sa,sb,sc,dist
0,12,15,Run1_C_18,Run1_C_21,Run1_C_23,0.2071
2,10,0,Run1_C_25,Run1_C_27,Run1_C_18,1.5
7,6,15,Run1_C_16,Run1_C_22,Run1_C_23,0.2071
6,10,12,Run1_C_22,Run1_C_27,Run1_C_21,1.4142
12,10,1,Run1_C_21,Run1_C_27,Run1_C_17,0.0858
11,9,4,Run1_C_13,Run1_C_19,Run1_C_29,0.5
14,12,1,Run1_C_10,Run1_C_21,Run1_C_17,0.7929
4,11,10,Run1_C_29,Run1_C_13,Run1_C_27,0.2071
4,2,1,Run1_C_29,Run1_C_25,Run1_C_17,0.7929
4,5,11,Run1_C_29,Run1_C_28,Run1_C_13,0.5
7,6,9,Run1_C_16,Run1_C_22,Run1_C_19,0.9142
13,6,14,Run1_C_26,Run1_C_22,Run1_C_10,0.2071
7,2,1,Run1_C_16,Run1_C_25,Run1_C_17,0.9142
0,14,6,Run1_C_18,Run1_C_10,Run1_C_22,0.2071
2,10,11,Run1_C_25,Run1_C_27,Run1_C_13,1.5
8,0,10,Run1_C_15,Run1_C_18,Run1_C_27,1.5
7,14,1,Run1_C_16,Run1_C_10,Run1_C_17,0.9142
7,10,9,Run1_C_16,Run1_C_27,Run1_C_19,0.9142
11,8,4,Run1_C_13,Run1_C_15,Run1_C_29,0.5
13,15,0,Run1_C_26,Run1_C_23,Run1_C_18,0.9142
11,8,2,Run1_C_13,Run1_C_15,Run1_C_25,1.5
2,10,8,Run1_C_25,Run1_C_27,Run1_C_15,1.5
11,5,6,Run1_C_13,Run1_C_28,Run1_C_22,0.2071
8,12,7,Run1_C_15,Run1_C_21,Run1_C_16,0.9142
8,5,1,Run1_C_15,Run1_C_28,Run1_C_17,0.9142
8,12,15,Run1_C_15,Run1_C_21,Run1_C_23,0.2071
8,1,10,Run1_C_15,Run1_C_17,Run1_C_27,0.0858
7,8,15,Run1_C_16,Run1_C_15,Run1_C_23,0.0858
1,0,2,Run1_C_17,Run1_C_18,Run1_C_25,0.0858
13,15,9,Run1_C_26,Run1_C_23,Run1_C_19,0.9142
7,14,15,Run1_C_16,Run1_C_10,Run1_C_23,0.9142
15,2,0,Run1_C_23,Run1_C_25,Run1_C_18,0.7929
7,2,12,Run1_C_16,Run1_C_25,Run1_C_21,0.9142
6,10,0,Run1_C_22,Run1_C_27,Run1_C_18,1.5
4,0,6,Run1_C_29,Run1_C_18,Run1_C_22,0.2071
13,6,8,Run1_C_26,Run1_C_22,Run1_C_15,0.9142
13,2,9,Run1_C_26,Run1_C_25,Run1_C_19,0.9142
8,14,6,Run1_C_15,Run1_C_10,Run1_C_22,0.2071
13,10,4,Run1_C_26,Run1_C_27,Run1_C_29,0.2071
9,5,1,Run1_C_19,Run1_C_28,Run1_C_17,0.9142
13,6,12,Run1_C_26,Run1_C_22,Run1_C_21,0.9142
0,9,10,Run1_C_18,Run1_C_19,Run1_C_27,1.5
8,14,2,Run1_C_15,Run1_C_10,Run1_C_25,0.2071
9,14,6,Run1_C_19,Run1_C_10,Run1_C_22,0.2071
2,6,14,Run1_C_25,Run1_C_22,Run1_C_10,0.7071
8,0,6,Run1_C_15,Run1_C_18,Run1_C_22,1.5
14,5,10,Run1_C_10,Run1_C_28,Run1_C_27,0.7071
