sai,sbi,sci,sa,sb,sc,dist
6,16,13,Run1_C_38,Run1_C_31,Run1_C_4,1.4852
22,23,14,Run1_C_33,Run1_C_28,Run1_C_40,0.9266
10,6,4,Run1_C_43,Run1_C_38,Run1_C_36,0.9406
20,22,9,Run1_C_22,Run1_C_33,Run1_C_5,0.7006
0,14,3,Run1_C_23,Run1_C_40,Run1_C_29,0.6046
21,9,19,Run1_C_41,Run1_C_5,Run1_C_37,0.4144
5,7,21,Run1_C_39,Run1_C_34,Run1_C_41,1.1864
5,3,13,Run1_C_39,Run1_C_29,Run1_C_4,2.1003
10,3,16,Run1_C_43,Run1_C_29,Run1_C_31,0.4433
17,7,21,Run1_C_35,Run1_C_34,Run1_C_41,3.9709
10,15,9,Run1_C_43,Run1_C_45,Run1_C_5,0.6231
6,2,9,Run1_C_38,Run1_C_42,Run1_C_5,1.8666
5,15,0,Run1_C_39,Run1_C_45,Run1_C_23,0.7714
4,22,2,Run1_C_36,Run1_C_33,Run1_C_42,2.1558
7,19,5,Run1_C_34,Run1_C_37,Run1_C_39,0.1597
4,7,10,Run1_C_36,Run1_C_34,Run1_C_43,0.815
10,3,22,Run1_C_43,Run1_C_29,Run1_C_33,0.0313
15,16,0,Run1_C_45,Run1_C_31,Run1_C_23,1.1885
6,2,14,Run1_C_38,Run1_C_42,Run1_C_40,1.5185
16,23,14,Run1_C_31,Run1_C_28,Run1_C_40,0.9168
14,21,10,Run1_C_40,Run1_C_41,Run1_C_43,3.7602
20,7,13,Run1_C_22,Run1_C_34,Run1_C_4,0.2882
18,12,7,Run1_C_44,Run1_C_17,Run1_C_34,1.4397
15,12,21,Run1_C_45,Run1_C_17,Run1_C_41,2.5193
7,22,16,Run1_C_34,Run1_C_33,Run1_C_31,0.2321
20,11,9,Run1_C_22,Run1_C_8,Run1_C_5,0.207
20,1,19,Run1_C_22,Run1_C_14,Run1_C_37,3.3498
2,15,21,Run1_C_42,Run1_C_45,Run1_C_41,0.2987
2,19,0,Run1_C_42,Run1_C_37,Run1_C_23,0.0088
20,22,6,Run1_C_22,Run1_C_33,Run1_C_38,0.1254
17,22,11,Run1_C_35,Run1_C_33,Run1_C_8,3.6792
22,19,20,Run1_C_33,Run1_C_37,Run1_C_22,1.5273
17,3,21,Run1_C_35,Run1_C_29,Run1_C_41,0.2423
17,15,9,Run1_C_35,Run1_C_45,Run1_C_5,1.6949
3,15,21,Run1_C_29,Run1_C_45,Run1_C_41,0.3908
14,16,13,Run1_C_40,Run1_C_31,Run1_C_4,0.9768
2,5,1,Run1_C_42,Run1_C_39,Run1_C_14,0.4127
21,20,7,Run1_C_41,Run1_C_22,Run1_C_34,2.087
0,1,6,Run1_C_23,Run1_C_14,Run1_C_38,1.1122
6,11,17,Run1_C_38,Run1_C_8,Run1_C_35,1.1388
15,16,14,Run1_C_45,Run1_C_31,Run1_C_40,1.891
2,11,19,Run1_C_42,Run1_C_8,Run1_C_37,1.9136
