sai,sbi,sci,sa,sb,sc,dist
21,2,16,Run1_C_19,Run1_C_39,Run1_C_33,6.532
9,15,2,Run1_C_35,Run1_C_18,Run1_C_39,9.4524
20,0,16,Run1_C_31,Run1_C_40,Run1_C_33,3.4848
19,5,18,Run1_C_21,Run1_C_20,Run1_C_29,18.4123
14,11,13,Run1_C_41,Run1_C_25,Run1_C_6,5.3293
18,19,10,Run1_C_29,Run1_C_21,Run1_C_32,3.4073
0,8,1,Run1_C_40,Run1_C_28,Run1_C_34,4.1868
21,14,10,Run1_C_19,Run1_C_41,Run1_C_32,3.6427
2,1,7,Run1_C_39,Run1_C_34,Run1_C_13,0.5305
12,17,10,Run1_C_38,Run1_C_24,Run1_C_32,11.9042
10,16,1,Run1_C_32,Run1_C_33,Run1_C_34,22.0599
20,1,13,Run1_C_31,Run1_C_34,Run1_C_6,8.0563
4,8,19,Run1_C_36,Run1_C_28,Run1_C_21,6.7522
12,21,13,Run1_C_38,Run1_C_19,Run1_C_6,8.0295
15,3,19,Run1_C_18,Run1_C_30,Run1_C_21,3.4619
14,4,18,Run1_C_41,Run1_C_36,Run1_C_29,9.8472
21,15,10,Run1_C_19,Run1_C_18,Run1_C_32,27.9563
2,3,17,Run1_C_39,Run1_C_30,Run1_C_24,4.3724
17,11,5,Run1_C_24,Run1_C_25,Run1_C_20,25.2435
0,9,19,Run1_C_40,Run1_C_35,Run1_C_21,0.8857
14,7,19,Run1_C_41,Run1_C_13,Run1_C_21,12.7646
15,7,16,Run1_C_18,Run1_C_13,Run1_C_33,6.5486
14,19,16,Run1_C_41,Run1_C_21,Run1_C_33,2.3788
20,11,10,Run1_C_31,Run1_C_25,Run1_C_32,12.31
20,3,16,Run1_C_31,Run1_C_30,Run1_C_33,28.5108
12,20,19,Run1_C_38,Run1_C_31,Run1_C_21,13.5524
20,18,5,Run1_C_31,Run1_C_29,Run1_C_20,0.7351
2,1,18,Run1_C_39,Run1_C_34,Run1_C_29,1.2051
20,3,0,Run1_C_31,Run1_C_30,Run1_C_40,25.1903
2,9,13,Run1_C_39,Run1_C_35,Run1_C_6,7.6758
1,5,10,Run1_C_34,Run1_C_20,Run1_C_32,2.8656
14,0,13,Run1_C_41,Run1_C_40,Run1_C_6,29.0479
20,15,5,Run1_C_31,Run1_C_18,Run1_C_20,3.8681
0,18,17,Run1_C_40,Run1_C_29,Run1_C_24,4.7422
21,11,13,Run1_C_19,Run1_C_25,Run1_C_6,9.3394
15,7,3,Run1_C_18,Run1_C_13,Run1_C_30,0.1413
4,7,9,Run1_C_36,Run1_C_13,Run1_C_35,13.7627
9,7,10,Run1_C_35,Run1_C_13,Run1_C_32,6.1534
10,16,4,Run1_C_32,Run1_C_33,Run1_C_36,21.9901
0,18,12,Run1_C_40,Run1_C_29,Run1_C_38,4.7348
10,13,21,Run1_C_32,Run1_C_6,Run1_C_19,10.6333
2,19,13,Run1_C_39,Run1_C_21,Run1_C_6,2.904
7,11,5,Run1_C_13,Run1_C_25,Run1_C_20,0.9521
20,21,8,Run1_C_31,Run1_C_19,Run1_C_28,0.8555
17,19,10,Run1_C_24,Run1_C_21,Run1_C_32,2.325
4,8,2,Run1_C_36,Run1_C_28,Run1_C_39,5.4907
12,2,8,Run1_C_38,Run1_C_39,Run1_C_28,23.2322
14,11,19,Run1_C_41,Run1_C_25,Run1_C_21,2.1144
1,15,14,Run1_C_34,Run1_C_18,Run1_C_41,11.4547
18,19,16,Run1_C_29,Run1_C_21,Run1_C_33,3.4958
14,4,17,Run1_C_41,Run1_C_36,Run1_C_24,16.247
7,11,16,Run1_C_13,Run1_C_25,Run1_C_33,5.2976
0,18,11,Run1_C_40,Run1_C_29,Run1_C_25,5.1926
20,11,1,Run1_C_31,Run1_C_25,Run1_C_34,3.6684
9,4,13,Run1_C_35,Run1_C_36,Run1_C_6,5.2711
1,9,14,Run1_C_34,Run1_C_35,Run1_C_41,23.3186
20,17,9,Run1_C_31,Run1_C_24,Run1_C_35,3.2733
14,18,15,Run1_C_41,Run1_C_29,Run1_C_18,4.0171
14,17,10,Run1_C_41,Run1_C_24,Run1_C_32,4.0032
21,18,16,Run1_C_19,Run1_C_29,Run1_C_33,5.4432
17,11,8,Run1_C_24,Run1_C_25,Run1_C_28,23.1215
21,18,13,Run1_C_19,Run1_C_29,Run1_C_6,6.0764
10,13,3,Run1_C_32,Run1_C_6,Run1_C_30,10.17
17,11,18,Run1_C_24,Run1_C_25,Run1_C_29,22.9268
16,13,1,Run1_C_33,Run1_C_6,Run1_C_34,9.7398
14,1,10,Run1_C_41,Run1_C_34,Run1_C_32,4.3435
9,5,13,Run1_C_35,Run1_C_20,Run1_C_6,4.1312
4,8,16,Run1_C_36,Run1_C_28,Run1_C_33,10.5429
18,8,3,Run1_C_29,Run1_C_28,Run1_C_30,23.0766
19,5,20,Run1_C_21,Run1_C_20,Run1_C_31,20.2777
15,5,13,Run1_C_18,Run1_C_20,Run1_C_6,4.1206
18,11,16,Run1_C_29,Run1_C_25,Run1_C_33,4.5409
14,3,10,Run1_C_41,Run1_C_30,Run1_C_32,3.1542
1,11,4,Run1_C_34,Run1_C_25,Run1_C_36,4.1216
12,15,4,Run1_C_38,Run1_C_18,Run1_C_36,2.028
2,11,10,Run1_C_39,Run1_C_25,Run1_C_32,11.0021
1,11,7,Run1_C_34,Run1_C_25,Run1_C_13,2.463
2,7,10,Run1_C_39,Run1_C_13,Run1_C_32,5.1992
20,3,5,Run1_C_31,Run1_C_30,Run1_C_20,26.771
17,7,19,Run1_C_24,Run1_C_13,Run1_C_21,2.4123
21,15,4,Run1_C_19,Run1_C_18,Run1_C_36,22.9367
20,2,16,Run1_C_31,Run1_C_39,Run1_C_33,17.1715
4,3,16,Run1_C_36,Run1_C_30,Run1_C_33,3.6406
12,21,5,Run1_C_38,Run1_C_19,Run1_C_20,4.3988
20,8,13,Run1_C_31,Run1_C_28,Run1_C_6,5.3848
10,13,20,Run1_C_32,Run1_C_6,Run1_C_31,10.537
17,18,19,Run1_C_24,Run1_C_29,Run1_C_21,2.0617
20,5,16,Run1_C_31,Run1_C_20,Run1_C_33,1.905
9,3,8,Run1_C_35,Run1_C_30,Run1_C_28,1.515
2,18,10,Run1_C_39,Run1_C_29,Run1_C_32,4.755
14,7,16,Run1_C_41,Run1_C_13,Run1_C_33,16.3796
17,9,0,Run1_C_24,Run1_C_35,Run1_C_40,4.6099
17,3,10,Run1_C_24,Run1_C_30,Run1_C_32,11.9424
21,15,5,Run1_C_19,Run1_C_18,Run1_C_20,24.5814
3,11,15,Run1_C_30,Run1_C_25,Run1_C_18,3.3587
16,13,3,Run1_C_33,Run1_C_6,Run1_C_30,9.1534
10,13,5,Run1_C_32,Run1_C_6,Run1_C_20,10.9495
21,2,8,Run1_C_19,Run1_C_39,Run1_C_28,0.7667
2,11,1,Run1_C_39,Run1_C_25,Run1_C_34,2.3532
14,8,20,Run1_C_41,Run1_C_28,Run1_C_31,3.8528
15,8,13,Run1_C_18,Run1_C_28,Run1_C_6,6.2096
2,18,13,Run1_C_39,Run1_C_29,Run1_C_6,5.5686
12,1,16,Run1_C_38,Run1_C_34,Run1_C_33,7.5823
14,8,17,Run1_C_41,Run1_C_28,Run1_C_24,3.2036
12,17,8,Run1_C_38,Run1_C_24,Run1_C_28,6.8577
18,8,2,Run1_C_29,Run1_C_28,Run1_C_39,22.9458
17,9,14,Run1_C_24,Run1_C_35,Run1_C_41,5.0093
21,1,18,Run1_C_19,Run1_C_34,Run1_C_29,9.1362
20,2,21,Run1_C_31,Run1_C_39,Run1_C_19,10.3481
21,20,7,Run1_C_19,Run1_C_31,Run1_C_13,0.423
14,8,15,Run1_C_41,Run1_C_28,Run1_C_18,2.7931
20,18,19,Run1_C_31,Run1_C_29,Run1_C_21,1.4783
17,3,0,Run1_C_24,Run1_C_30,Run1_C_40,8.4396
12,20,15,Run1_C_38,Run1_C_31,Run1_C_18,8.8489
17,1,0,Run1_C_24,Run1_C_34,Run1_C_40,4.3453
0,9,13,Run1_C_40,Run1_C_35,Run1_C_6,5.5015
20,18,10,Run1_C_31,Run1_C_29,Run1_C_32,4.5684
12,1,10,Run1_C_38,Run1_C_34,Run1_C_32,7.5292
21,11,4,Run1_C_19,Run1_C_25,Run1_C_36,3.8758
15,4,19,Run1_C_18,Run1_C_36,Run1_C_21,2.1108
12,11,16,Run1_C_38,Run1_C_25,Run1_C_33,11.1904
1,15,0,Run1_C_34,Run1_C_18,Run1_C_40,11.2755
20,12,13,Run1_C_31,Run1_C_38,Run1_C_6,16.9433
15,18,5,Run1_C_18,Run1_C_29,Run1_C_20,1.2112
12,4,16,Run1_C_38,Run1_C_36,Run1_C_33,4.6822
1,4,5,Run1_C_34,Run1_C_36,Run1_C_20,0.7278
2,15,18,Run1_C_39,Run1_C_18,Run1_C_29,1.8263
17,11,20,Run1_C_24,Run1_C_25,Run1_C_31,15.7686
20,3,11,Run1_C_31,Run1_C_30,Run1_C_25,16.3277
20,7,10,Run1_C_31,Run1_C_13,Run1_C_32,4.5384
11,5,13,Run1_C_25,Run1_C_20,Run1_C_6,3.3748
2,11,16,Run1_C_39,Run1_C_25,Run1_C_33,10.8342
21,9,7,Run1_C_19,Run1_C_35,Run1_C_13,9.8286
9,3,10,Run1_C_35,Run1_C_30,Run1_C_32,6.6287
21,17,5,Run1_C_19,Run1_C_24,Run1_C_20,6.2705
17,11,2,Run1_C_24,Run1_C_25,Run1_C_39,16.5989
2,18,19,Run1_C_39,Run1_C_29,Run1_C_21,1.4019
20,19,16,Run1_C_31,Run1_C_21,Run1_C_33,2.1827
20,3,1,Run1_C_31,Run1_C_30,Run1_C_34,21.2189
21,9,17,Run1_C_19,Run1_C_35,Run1_C_24,6.7585
21,9,3,Run1_C_19,Run1_C_35,Run1_C_30,9.0186
20,17,14,Run1_C_31,Run1_C_24,Run1_C_41,8.1686
2,3,10,Run1_C_39,Run1_C_30,Run1_C_32,16.3148
0,4,10,Run1_C_40,Run1_C_36,Run1_C_32,21.8743
12,17,14,Run1_C_38,Run1_C_24,Run1_C_41,7.901
7,8,21,Run1_C_13,Run1_C_28,Run1_C_19,7.1564
1,7,10,Run1_C_34,Run1_C_13,Run1_C_32,6.4163
7,19,13,Run1_C_13,Run1_C_21,Run1_C_6,4.4227
9,11,16,Run1_C_35,Run1_C_25,Run1_C_33,8.1218
12,2,4,Run1_C_38,Run1_C_39,Run1_C_36,23.1277
12,15,18,Run1_C_38,Run1_C_18,Run1_C_29,1.7923
12,3,16,Run1_C_38,Run1_C_30,Run1_C_33,15.7276
12,20,4,Run1_C_38,Run1_C_31,Run1_C_36,11.4813
20,11,5,Run1_C_31,Run1_C_25,Run1_C_20,10.0489
4,11,5,Run1_C_36,Run1_C_25,Run1_C_20,0.7382
2,8,10,Run1_C_39,Run1_C_28,Run1_C_32,4.549
0,12,19,Run1_C_40,Run1_C_38,Run1_C_21,0.5239
12,11,1,Run1_C_38,Run1_C_25,Run1_C_34,2.7094
18,8,16,Run1_C_29,Run1_C_28,Run1_C_33,28.1009
7,18,21,Run1_C_13,Run1_C_29,Run1_C_19,7.9749
2,19,10,Run1_C_39,Run1_C_21,Run1_C_32,2.0904
3,7,19,Run1_C_30,Run1_C_13,Run1_C_21,1.0112
12,9,10,Run1_C_38,Run1_C_35,Run1_C_32,7.3333
2,15,10,Run1_C_39,Run1_C_18,Run1_C_32,7.0317
20,2,19,Run1_C_31,Run1_C_39,Run1_C_21,14.9888
2,7,19,Run1_C_39,Run1_C_13,Run1_C_21,1.5435
20,11,4,Run1_C_31,Run1_C_25,Run1_C_36,7.79
1,2,13,Run1_C_34,Run1_C_39,Run1_C_6,7.3466
18,8,13,Run1_C_29,Run1_C_28,Run1_C_6,28.8023
1,8,19,Run1_C_34,Run1_C_28,Run1_C_21,1.5873
21,2,4,Run1_C_19,Run1_C_39,Run1_C_36,1.6356
0,8,5,Run1_C_40,Run1_C_28,Run1_C_20,4.5132
12,4,13,Run1_C_38,Run1_C_36,Run1_C_6,5.3059
21,15,20,Run1_C_19,Run1_C_18,Run1_C_31,20.7134
17,4,5,Run1_C_24,Run1_C_36,Run1_C_20,1.0294
20,2,18,Run1_C_31,Run1_C_39,Run1_C_29,12.3883
0,4,19,Run1_C_40,Run1_C_36,Run1_C_21,18.8366
3,11,18,Run1_C_30,Run1_C_25,Run1_C_29,7.2613
21,17,7,Run1_C_19,Run1_C_24,Run1_C_13,3.0702
0,8,13,Run1_C_40,Run1_C_28,Run1_C_6,10.4737
7,18,9,Run1_C_13,Run1_C_29,Run1_C_35,8.332
7,11,13,Run1_C_13,Run1_C_25,Run1_C_6,6.4881
1,11,14,Run1_C_34,Run1_C_25,Run1_C_41,4.2021
21,1,4,Run1_C_19,Run1_C_34,Run1_C_36,9.8219
15,4,5,Run1_C_18,Run1_C_36,Run1_C_20,1.1416
12,1,14,Run1_C_38,Run1_C_34,Run1_C_41,3.2564
2,17,4,Run1_C_39,Run1_C_24,Run1_C_36,6.5955
21,12,16,Run1_C_19,Run1_C_38,Run1_C_33,7.3963
12,9,16,Run1_C_38,Run1_C_35,Run1_C_33,7.3864
11,8,13,Run1_C_25,Run1_C_28,Run1_C_6,5.6831
1,9,2,Run1_C_34,Run1_C_35,Run1_C_39,20.7152
3,11,19,Run1_C_30,Run1_C_25,Run1_C_21,9.6376
14,12,19,Run1_C_41,Run1_C_38,Run1_C_21,1.3534
2,15,13,Run1_C_39,Run1_C_18,Run1_C_6,7.7129
0,4,5,Run1_C_40,Run1_C_36,Run1_C_20,17.7571
10,13,4,Run1_C_32,Run1_C_6,Run1_C_36,10.8724
17,19,13,Run1_C_24,Run1_C_21,Run1_C_6,2.8636
1,9,0,Run1_C_34,Run1_C_35,Run1_C_40,22.9006
18,8,15,Run1_C_29,Run1_C_28,Run1_C_18,22.3579
12,20,7,Run1_C_38,Run1_C_31,Run1_C_13,11.4183
