sai,sbi,sci,sa,sb,sc,dist
11,18,7,Run1_C_30,Run1_C_31,Run1_C_21,2.3568
16,7,2,Run1_C_27,Run1_C_21,Run1_C_5,1.7632
9,8,3,Run1_C_15,Run1_C_10,Run1_C_33,0.5597
12,14,1,Run1_C_14,Run1_C_26,Run1_C_35,0.0874
1,6,2,Run1_C_35,Run1_C_32,Run1_C_5,1.9997
6,9,16,Run1_C_32,Run1_C_15,Run1_C_27,0.4482
12,8,5,Run1_C_14,Run1_C_10,Run1_C_34,0.5687
12,9,0,Run1_C_14,Run1_C_15,Run1_C_28,1.0079
2,12,5,Run1_C_5,Run1_C_14,Run1_C_34,1.0825
4,8,3,Run1_C_18,Run1_C_10,Run1_C_33,0.1536
1,10,2,Run1_C_35,Run1_C_20,Run1_C_5,0.4768
11,13,12,Run1_C_30,Run1_C_22,Run1_C_14,0.4714
6,3,9,Run1_C_32,Run1_C_33,Run1_C_15,1.0518
14,8,3,Run1_C_26,Run1_C_10,Run1_C_33,0.9124
16,10,18,Run1_C_27,Run1_C_20,Run1_C_31,0.4184
2,0,4,Run1_C_5,Run1_C_28,Run1_C_18,0.8877
12,18,4,Run1_C_14,Run1_C_31,Run1_C_18,0.7948
5,10,4,Run1_C_34,Run1_C_20,Run1_C_18,0.1901
12,3,4,Run1_C_14,Run1_C_33,Run1_C_18,0.8643
3,5,16,Run1_C_33,Run1_C_34,Run1_C_27,0.3287
13,17,1,Run1_C_22,Run1_C_16,Run1_C_35,0.0657
11,0,14,Run1_C_30,Run1_C_28,Run1_C_26,1.7778
14,18,2,Run1_C_26,Run1_C_31,Run1_C_5,0.1868
13,12,4,Run1_C_22,Run1_C_14,Run1_C_18,0.7948
4,8,6,Run1_C_18,Run1_C_10,Run1_C_32,0.1536
16,7,17,Run1_C_27,Run1_C_21,Run1_C_16,1.6859
13,12,17,Run1_C_22,Run1_C_14,Run1_C_16,0.0748
12,18,5,Run1_C_14,Run1_C_31,Run1_C_34,0.1989
6,16,2,Run1_C_32,Run1_C_27,Run1_C_5,0.4983
13,17,14,Run1_C_22,Run1_C_16,Run1_C_26,0.3966
11,5,2,Run1_C_30,Run1_C_34,Run1_C_5,0.0722
16,7,10,Run1_C_27,Run1_C_21,Run1_C_20,0.4216
2,0,3,Run1_C_5,Run1_C_28,Run1_C_33,0.6197
8,9,6,Run1_C_10,Run1_C_15,Run1_C_32,0.5597
13,0,4,Run1_C_22,Run1_C_28,Run1_C_18,1.2662
1,3,11,Run1_C_35,Run1_C_33,Run1_C_30,1.0235
14,4,18,Run1_C_26,Run1_C_18,Run1_C_31,0.2289
6,5,4,Run1_C_32,Run1_C_34,Run1_C_18,2.0862
3,5,9,Run1_C_33,Run1_C_34,Run1_C_15,0.1452
