sai,sbi,sci,sa,sb,sc,dist
0,4,6,Run1_C_11,Run1_C_10,Run1_C_8,0.9822
0,4,3,Run1_C_11,Run1_C_10,Run1_C_3,6.545
6,4,5,Run1_C_8,Run1_C_10,Run1_C_4,2.9733
0,4,2,Run1_C_11,Run1_C_10,Run1_C_7,3.4366
2,4,3,Run1_C_7,Run1_C_10,Run1_C_3,3.4146
0,4,5,Run1_C_11,Run1_C_10,Run1_C_4,4.4675
6,0,3,Run1_C_8,Run1_C_11,Run1_C_3,4.5909
2,0,3,Run1_C_7,Run1_C_11,Run1_C_3,3.1084
5,2,4,Run1_C_4,Run1_C_7,Run1_C_10,0.2378
6,2,3,Run1_C_8,Run1_C_7,Run1_C_3,4.3494
5,2,0,Run1_C_4,Run1_C_7,Run1_C_11,0.0996
6,0,2,Run1_C_8,Run1_C_11,Run1_C_7,0.6859
6,2,5,Run1_C_8,Run1_C_7,Run1_C_4,0.697
6,0,5,Run1_C_8,Run1_C_11,Run1_C_4,2.0015
5,0,3,Run1_C_4,Run1_C_11,Run1_C_3,0.5266
5,2,3,Run1_C_4,Run1_C_7,Run1_C_3,3.6524
