sai,sbi,sci,sa,sb,sc,dist
19,17,6,Run1_C_17,Run1_C_34,Run1_C_33,0.1263
6,9,11,Run1_C_33,Run1_C_31,Run1_C_37,1.3566
15,10,11,Run1_C_18,Run1_C_35,Run1_C_37,0.603
17,4,8,Run1_C_34,Run1_C_21,Run1_C_32,1.9965
6,9,10,Run1_C_33,Run1_C_31,Run1_C_35,1.0679
14,10,13,Run1_C_12,Run1_C_35,Run1_C_36,1.7387
8,9,19,Run1_C_32,Run1_C_31,Run1_C_17,1.4223
5,11,8,Run1_C_15,Run1_C_37,Run1_C_32,1.472
13,10,3,Run1_C_36,Run1_C_35,Run1_C_24,0.3536
7,9,10,Run1_C_29,Run1_C_31,Run1_C_35,1.0337
4,16,1,Run1_C_21,Run1_C_22,Run1_C_10,1.0625
19,13,1,Run1_C_17,Run1_C_36,Run1_C_10,0.852
15,7,11,Run1_C_18,Run1_C_29,Run1_C_37,0.3492
16,6,11,Run1_C_22,Run1_C_33,Run1_C_37,0.4481
5,19,18,Run1_C_15,Run1_C_17,Run1_C_25,1.3131
17,6,18,Run1_C_34,Run1_C_33,Run1_C_25,0.5686
8,10,11,Run1_C_32,Run1_C_35,Run1_C_37,0.3323
8,6,1,Run1_C_32,Run1_C_33,Run1_C_10,1.465
18,4,8,Run1_C_25,Run1_C_21,Run1_C_32,0.343
4,14,19,Run1_C_21,Run1_C_12,Run1_C_17,0.2855
4,10,5,Run1_C_21,Run1_C_35,Run1_C_15,0.9404
5,17,0,Run1_C_15,Run1_C_34,Run1_C_28,0.3253
0,8,11,Run1_C_28,Run1_C_32,Run1_C_37,1.0829
0,16,11,Run1_C_28,Run1_C_22,Run1_C_37,2.1503
1,16,3,Run1_C_10,Run1_C_22,Run1_C_24,0.1374
17,14,16,Run1_C_34,Run1_C_12,Run1_C_22,0.922
12,4,7,Run1_C_19,Run1_C_21,Run1_C_29,0.7683
8,9,1,Run1_C_32,Run1_C_31,Run1_C_10,1.59
12,17,13,Run1_C_19,Run1_C_34,Run1_C_36,0.7656
17,4,7,Run1_C_34,Run1_C_21,Run1_C_29,1.636
4,16,14,Run1_C_21,Run1_C_22,Run1_C_12,0.5675
18,12,6,Run1_C_25,Run1_C_19,Run1_C_33,0.324
17,6,13,Run1_C_34,Run1_C_33,Run1_C_36,0.1383
18,0,10,Run1_C_25,Run1_C_28,Run1_C_35,0.1326
