sai,sbi,sci,sa,sb,sc,dist
9,1,7,Run1_C_18,Run1_C_19,Run1_C_7,11.3169
2,1,5,Run1_C_15,Run1_C_19,Run1_C_17,0.7732
0,10,1,Run1_C_8,Run1_C_14,Run1_C_19,3.7127
7,6,9,Run1_C_7,Run1_C_16,Run1_C_18,6.053
2,10,9,Run1_C_15,Run1_C_14,Run1_C_18,9.9491
3,9,7,Run1_C_12,Run1_C_18,Run1_C_7,5.3949
9,1,4,Run1_C_18,Run1_C_19,Run1_C_13,6.1745
3,4,7,Run1_C_12,Run1_C_13,Run1_C_7,12.4869
4,1,7,Run1_C_13,Run1_C_19,Run1_C_7,4.9305
10,4,7,Run1_C_14,Run1_C_13,Run1_C_7,2.7526
0,10,7,Run1_C_8,Run1_C_14,Run1_C_7,6.3457
0,2,9,Run1_C_8,Run1_C_15,Run1_C_18,4.0796
7,5,3,Run1_C_7,Run1_C_17,Run1_C_12,4.783
3,0,6,Run1_C_12,Run1_C_8,Run1_C_16,1.3146
3,9,0,Run1_C_12,Run1_C_18,Run1_C_8,2.0093
2,10,5,Run1_C_15,Run1_C_14,Run1_C_17,11.7167
6,5,4,Run1_C_16,Run1_C_17,Run1_C_13,10.72
4,1,5,Run1_C_13,Run1_C_19,Run1_C_17,3.6366
9,1,3,Run1_C_18,Run1_C_19,Run1_C_12,5.9221
2,1,7,Run1_C_15,Run1_C_19,Run1_C_7,2.067
0,1,6,Run1_C_8,Run1_C_19,Run1_C_16,2.0351
6,5,0,Run1_C_16,Run1_C_17,Run1_C_8,10.3686
7,5,4,Run1_C_7,Run1_C_17,Run1_C_13,5.1437
0,10,9,Run1_C_8,Run1_C_14,Run1_C_18,3.5872
0,10,5,Run1_C_8,Run1_C_14,Run1_C_17,6.1401
9,1,10,Run1_C_18,Run1_C_19,Run1_C_14,8.7166
7,6,4,Run1_C_7,Run1_C_16,Run1_C_13,6.0246
2,10,6,Run1_C_15,Run1_C_14,Run1_C_16,12.4016
3,2,6,Run1_C_12,Run1_C_15,Run1_C_16,1.9338
3,1,2,Run1_C_12,Run1_C_19,Run1_C_15,2.094
0,10,6,Run1_C_8,Run1_C_14,Run1_C_16,5.7479
3,0,5,Run1_C_12,Run1_C_8,Run1_C_17,1.3054
3,2,5,Run1_C_12,Run1_C_15,Run1_C_17,1.4426
7,6,1,Run1_C_7,Run1_C_16,Run1_C_19,5.8606
0,9,6,Run1_C_8,Run1_C_18,Run1_C_16,2.1606
6,5,7,Run1_C_16,Run1_C_17,Run1_C_7,4.901
0,9,5,Run1_C_8,Run1_C_18,Run1_C_17,2.9977
6,5,3,Run1_C_16,Run1_C_17,Run1_C_12,10.3594
9,1,6,Run1_C_18,Run1_C_19,Run1_C_16,10.485
3,4,2,Run1_C_12,Run1_C_13,Run1_C_15,9.5424
9,10,5,Run1_C_18,Run1_C_14,Run1_C_17,1.7676
2,9,5,Run1_C_15,Run1_C_18,Run1_C_17,1.7306
0,2,4,Run1_C_8,Run1_C_15,Run1_C_13,4.3058
3,1,6,Run1_C_12,Run1_C_19,Run1_C_16,3.9388
0,4,5,Run1_C_8,Run1_C_13,Run1_C_17,2.2858
0,1,7,Run1_C_8,Run1_C_19,Run1_C_7,2.633
9,1,2,Run1_C_18,Run1_C_19,Run1_C_15,8.8414
2,9,7,Run1_C_15,Run1_C_18,Run1_C_7,2.4755
10,1,5,Run1_C_14,Run1_C_19,Run1_C_17,0.845
3,0,7,Run1_C_12,Run1_C_8,Run1_C_7,1.9124
0,1,5,Run1_C_8,Run1_C_19,Run1_C_17,1.9993
3,1,0,Run1_C_12,Run1_C_19,Run1_C_8,1.5107
3,10,6,Run1_C_12,Run1_C_14,Run1_C_16,1.947
7,6,3,Run1_C_7,Run1_C_16,Run1_C_12,5.9496
