sai,sbi,sci,sa,sb,sc,dist
14,21,6,Run1_C_13,Run1_C_36,Run1_C_28,1.8986
4,8,7,Run1_C_19,Run1_C_38,Run1_C_15,0.3447
4,15,10,Run1_C_19,Run1_C_27,Run1_C_43,0.8378
14,2,10,Run1_C_13,Run1_C_37,Run1_C_43,0.3007
14,10,5,Run1_C_13,Run1_C_43,Run1_C_39,1.3218
14,2,11,Run1_C_13,Run1_C_37,Run1_C_26,1.1087
3,7,2,Run1_C_35,Run1_C_15,Run1_C_37,0.5
14,21,12,Run1_C_13,Run1_C_36,Run1_C_42,0.2823
22,12,15,Run1_C_44,Run1_C_42,Run1_C_27,0.6263
8,17,14,Run1_C_38,Run1_C_32,Run1_C_13,0.3561
4,1,21,Run1_C_19,Run1_C_30,Run1_C_36,0.3981
20,6,18,Run1_C_29,Run1_C_28,Run1_C_41,1.4324
15,9,4,Run1_C_27,Run1_C_31,Run1_C_19,0.9291
4,5,17,Run1_C_19,Run1_C_39,Run1_C_32,0.2791
4,16,6,Run1_C_19,Run1_C_45,Run1_C_28,0.9908
11,13,6,Run1_C_26,Run1_C_40,Run1_C_28,0.9896
22,13,1,Run1_C_44,Run1_C_40,Run1_C_30,0.3413
4,15,7,Run1_C_19,Run1_C_27,Run1_C_15,0.2615
11,13,22,Run1_C_26,Run1_C_40,Run1_C_44,0.325
7,1,10,Run1_C_15,Run1_C_30,Run1_C_43,0.0505
5,1,12,Run1_C_39,Run1_C_30,Run1_C_42,0.336
7,10,6,Run1_C_15,Run1_C_43,Run1_C_28,0.4339
17,16,12,Run1_C_32,Run1_C_45,Run1_C_42,0.0265
22,8,23,Run1_C_44,Run1_C_38,Run1_C_6,0.4354
11,1,8,Run1_C_26,Run1_C_30,Run1_C_38,0.0026
18,16,20,Run1_C_41,Run1_C_45,Run1_C_29,1.0237
12,16,20,Run1_C_42,Run1_C_45,Run1_C_29,0.1264
12,7,1,Run1_C_42,Run1_C_15,Run1_C_30,1.1319
18,16,9,Run1_C_41,Run1_C_45,Run1_C_31,0.9811
12,19,6,Run1_C_42,Run1_C_34,Run1_C_28,2.3896
2,15,3,Run1_C_37,Run1_C_27,Run1_C_35,0.4472
4,7,6,Run1_C_19,Run1_C_15,Run1_C_28,1.3524
2,21,22,Run1_C_37,Run1_C_36,Run1_C_44,0.6205
8,13,3,Run1_C_38,Run1_C_40,Run1_C_35,0.3352
22,5,7,Run1_C_44,Run1_C_39,Run1_C_15,0.8585
14,16,1,Run1_C_13,Run1_C_45,Run1_C_30,0.3356
4,20,19,Run1_C_19,Run1_C_29,Run1_C_34,0.4
18,16,23,Run1_C_41,Run1_C_45,Run1_C_6,0.3974
18,13,6,Run1_C_41,Run1_C_40,Run1_C_28,1.025
23,17,21,Run1_C_6,Run1_C_32,Run1_C_36,0.504
19,10,8,Run1_C_34,Run1_C_43,Run1_C_38,0.8559
12,22,1,Run1_C_42,Run1_C_44,Run1_C_30,1.0054
23,9,10,Run1_C_6,Run1_C_31,Run1_C_43,1.5688
7,19,14,Run1_C_15,Run1_C_34,Run1_C_13,0.3385
7,19,15,Run1_C_15,Run1_C_34,Run1_C_27,0.4472
20,6,22,Run1_C_29,Run1_C_28,Run1_C_44,1.0324
20,13,1,Run1_C_29,Run1_C_40,Run1_C_30,0.3413
5,9,2,Run1_C_39,Run1_C_31,Run1_C_37,0.5288
14,16,15,Run1_C_13,Run1_C_45,Run1_C_27,0.078
17,16,19,Run1_C_32,Run1_C_45,Run1_C_34,0.4411
12,21,23,Run1_C_42,Run1_C_36,Run1_C_6,0.504
18,8,7,Run1_C_41,Run1_C_38,Run1_C_15,0.3447
3,2,6,Run1_C_35,Run1_C_37,Run1_C_28,0.0139
12,22,3,Run1_C_42,Run1_C_44,Run1_C_35,0.3584
5,13,1,Run1_C_39,Run1_C_40,Run1_C_30,0.6051
4,15,20,Run1_C_19,Run1_C_27,Run1_C_29,0.8
14,2,4,Run1_C_13,Run1_C_37,Run1_C_19,1.1087
23,20,10,Run1_C_6,Run1_C_29,Run1_C_43,0.5052
7,19,6,Run1_C_15,Run1_C_34,Run1_C_28,1.3524
2,10,9,Run1_C_37,Run1_C_43,Run1_C_31,0.3309
7,13,14,Run1_C_15,Run1_C_40,Run1_C_13,0.2729
4,17,21,Run1_C_19,Run1_C_32,Run1_C_36,0.3753
9,1,19,Run1_C_31,Run1_C_30,Run1_C_34,1.3568
