sai,sbi,sci,sa,sb,sc,dist
6,4,3,Run1_C_10,Run1_C_21,Run1_C_15,11.2015
10,4,5,Run1_C_20,Run1_C_21,Run1_C_13,18.238
10,7,0,Run1_C_20,Run1_C_17,Run1_C_8,4.6081
0,11,4,Run1_C_8,Run1_C_6,Run1_C_21,1.7013
0,11,10,Run1_C_8,Run1_C_6,Run1_C_20,1.7703
10,4,8,Run1_C_20,Run1_C_21,Run1_C_19,19.2737
9,5,4,Run1_C_12,Run1_C_13,Run1_C_21,11.9754
6,7,3,Run1_C_10,Run1_C_17,Run1_C_15,15.063
0,7,9,Run1_C_8,Run1_C_17,Run1_C_12,7.7465
4,7,8,Run1_C_21,Run1_C_17,Run1_C_19,14.417
6,4,2,Run1_C_10,Run1_C_21,Run1_C_18,10.8494
4,7,5,Run1_C_21,Run1_C_17,Run1_C_13,13.187
10,6,9,Run1_C_20,Run1_C_10,Run1_C_12,7.5475
9,7,8,Run1_C_12,Run1_C_17,Run1_C_19,2.1033
11,7,5,Run1_C_6,Run1_C_17,Run1_C_13,2.4891
0,6,8,Run1_C_8,Run1_C_10,Run1_C_19,12.7035
4,7,0,Run1_C_21,Run1_C_17,Run1_C_8,4.3526
10,5,8,Run1_C_20,Run1_C_13,Run1_C_19,1.4308
3,8,10,Run1_C_15,Run1_C_19,Run1_C_20,6.481
0,9,8,Run1_C_8,Run1_C_12,Run1_C_19,3.1045
4,7,9,Run1_C_21,Run1_C_17,Run1_C_12,12.5096
0,11,2,Run1_C_8,Run1_C_6,Run1_C_18,9.7079
11,5,3,Run1_C_6,Run1_C_13,Run1_C_15,3.9292
9,4,2,Run1_C_12,Run1_C_21,Run1_C_18,2.3569
10,6,11,Run1_C_20,Run1_C_10,Run1_C_6,2.233
0,10,8,Run1_C_8,Run1_C_20,Run1_C_19,7.8527
3,2,10,Run1_C_15,Run1_C_18,Run1_C_20,8.3658
2,8,11,Run1_C_18,Run1_C_19,Run1_C_6,13.5108
5,6,3,Run1_C_13,Run1_C_10,Run1_C_15,2.4973
0,6,5,Run1_C_8,Run1_C_10,Run1_C_13,9.7215
0,10,5,Run1_C_8,Run1_C_20,Run1_C_13,5.4771
11,7,3,Run1_C_6,Run1_C_17,Run1_C_15,6.4182
5,4,2,Run1_C_13,Run1_C_21,Run1_C_18,1.6751
11,4,9,Run1_C_6,Run1_C_21,Run1_C_12,0.6101
2,8,0,Run1_C_18,Run1_C_19,Run1_C_8,14.0654
0,7,2,Run1_C_8,Run1_C_17,Run1_C_18,10.3905
11,4,8,Run1_C_6,Run1_C_21,Run1_C_19,4.6015
10,9,2,Run1_C_20,Run1_C_12,Run1_C_18,2.0873
4,7,2,Run1_C_21,Run1_C_17,Run1_C_18,14.7431
0,6,2,Run1_C_8,Run1_C_10,Run1_C_18,12.7503
6,4,8,Run1_C_10,Run1_C_21,Run1_C_19,9.784
11,6,5,Run1_C_6,Run1_C_10,Run1_C_13,3.8948
0,5,2,Run1_C_8,Run1_C_13,Run1_C_18,3.0288
0,4,3,Run1_C_8,Run1_C_21,Run1_C_15,8.8017
3,8,4,Run1_C_15,Run1_C_19,Run1_C_21,6.0859
6,4,5,Run1_C_10,Run1_C_21,Run1_C_13,8.5351
0,9,3,Run1_C_8,Run1_C_12,Run1_C_15,2.823
11,6,8,Run1_C_6,Run1_C_10,Run1_C_19,8.0551
9,4,3,Run1_C_12,Run1_C_21,Run1_C_15,2.4125
10,4,2,Run1_C_20,Run1_C_21,Run1_C_18,20.3391
10,4,0,Run1_C_20,Run1_C_21,Run1_C_8,11.7471
0,7,11,Run1_C_8,Run1_C_17,Run1_C_6,0.8366
10,7,11,Run1_C_20,Run1_C_17,Run1_C_6,8.8385
10,4,6,Run1_C_20,Run1_C_21,Run1_C_10,9.4897
3,2,0,Run1_C_15,Run1_C_18,Run1_C_8,8.0494
10,6,8,Run1_C_20,Run1_C_10,Run1_C_19,9.8679
11,10,3,Run1_C_6,Run1_C_20,Run1_C_15,4.9752
5,9,2,Run1_C_13,Run1_C_12,Run1_C_18,14.3323
5,7,2,Run1_C_13,Run1_C_17,Run1_C_18,1.5562
4,7,11,Run1_C_21,Run1_C_17,Run1_C_6,8.583
6,7,9,Run1_C_10,Run1_C_17,Run1_C_12,11.7091
10,7,5,Run1_C_20,Run1_C_17,Run1_C_13,13.4425
11,10,9,Run1_C_6,Run1_C_20,Run1_C_12,0.3997
6,4,11,Run1_C_10,Run1_C_21,Run1_C_6,2.5442
2,8,5,Run1_C_18,Run1_C_19,Run1_C_13,14.1848
3,2,4,Run1_C_15,Run1_C_18,Run1_C_21,8.0664
0,6,11,Run1_C_8,Run1_C_10,Run1_C_6,2.4741
0,6,3,Run1_C_8,Run1_C_10,Run1_C_15,12.9771
9,5,6,Run1_C_12,Run1_C_13,Run1_C_10,11.9575
10,9,8,Run1_C_20,Run1_C_12,Run1_C_19,2.0329
11,10,2,Run1_C_6,Run1_C_20,Run1_C_18,4.871
3,8,11,Run1_C_15,Run1_C_19,Run1_C_6,6.6701
11,4,3,Run1_C_6,Run1_C_21,Run1_C_15,5.1857
3,2,5,Run1_C_15,Run1_C_18,Run1_C_13,8.155
10,5,2,Run1_C_20,Run1_C_13,Run1_C_18,2.1897
11,7,9,Run1_C_6,Run1_C_17,Run1_C_12,1.8427
2,8,9,Run1_C_18,Run1_C_19,Run1_C_12,13.4803
5,6,2,Run1_C_13,Run1_C_10,Run1_C_18,2.3774
0,4,9,Run1_C_8,Run1_C_21,Run1_C_12,5.2087
9,6,3,Run1_C_12,Run1_C_10,Run1_C_15,2.4303
10,9,3,Run1_C_20,Run1_C_12,Run1_C_15,2.1429
4,7,3,Run1_C_21,Run1_C_17,Run1_C_15,15.8345
11,9,3,Run1_C_6,Run1_C_12,Run1_C_15,4.4964
10,4,3,Run1_C_20,Run1_C_21,Run1_C_15,20.6912
6,7,11,Run1_C_10,Run1_C_17,Run1_C_6,6.3946
0,10,9,Run1_C_8,Run1_C_20,Run1_C_12,5.1397
6,7,5,Run1_C_10,Run1_C_17,Run1_C_13,12.3855
11,5,8,Run1_C_6,Run1_C_13,Run1_C_19,4.1602
0,11,9,Run1_C_8,Run1_C_6,Run1_C_12,5.2365
11,9,2,Run1_C_6,Run1_C_12,Run1_C_18,4.4409
10,7,8,Run1_C_20,Run1_C_17,Run1_C_19,14.897
6,7,8,Run1_C_10,Run1_C_17,Run1_C_19,13.8589
9,4,8,Run1_C_12,Run1_C_21,Run1_C_19,1.9074
4,7,6,Run1_C_21,Run1_C_17,Run1_C_10,0.7826
5,9,0,Run1_C_13,Run1_C_12,Run1_C_8,11.5649
0,6,4,Run1_C_8,Run1_C_10,Run1_C_21,1.9179
11,7,2,Run1_C_6,Run1_C_17,Run1_C_18,6.1602
5,4,3,Run1_C_13,Run1_C_21,Run1_C_15,1.8581
0,11,3,Run1_C_8,Run1_C_6,Run1_C_15,9.8121
11,4,5,Run1_C_6,Run1_C_21,Run1_C_13,1.2565
0,11,8,Run1_C_8,Run1_C_6,Run1_C_19,10.0432
5,7,3,Run1_C_13,Run1_C_17,Run1_C_15,2.4784
3,8,7,Run1_C_15,Run1_C_19,Run1_C_17,6.3104
0,5,8,Run1_C_8,Run1_C_13,Run1_C_19,3.0151
5,9,11,Run1_C_13,Run1_C_12,Run1_C_6,9.8914
