sai,sbi,sci,sa,sb,sc,dist
0,14,19,Run1_C_35,Run1_C_25,Run1_C_23,0.9142
10,14,13,Run1_C_34,Run1_C_25,Run1_C_36,1.5
4,10,9,Run1_C_29,Run1_C_34,Run1_C_16,1.4142
9,6,4,Run1_C_16,Run1_C_32,Run1_C_29,1.4142
17,16,13,Run1_C_10,Run1_C_30,Run1_C_36,0.9142
3,14,0,Run1_C_19,Run1_C_25,Run1_C_35,0.5
11,13,9,Run1_C_33,Run1_C_36,Run1_C_16,0.7929
18,19,16,Run1_C_20,Run1_C_23,Run1_C_30,0.7929
0,3,19,Run1_C_35,Run1_C_19,Run1_C_23,0.9142
4,16,7,Run1_C_29,Run1_C_30,Run1_C_18,1.4142
6,12,13,Run1_C_32,Run1_C_37,Run1_C_36,1.5
17,3,18,Run1_C_10,Run1_C_19,Run1_C_20,0.2071
14,6,19,Run1_C_25,Run1_C_32,Run1_C_23,0.0858
4,3,19,Run1_C_29,Run1_C_19,Run1_C_23,1.5
11,18,10,Run1_C_33,Run1_C_20,Run1_C_34,0.7929
16,7,13,Run1_C_30,Run1_C_18,Run1_C_36,0.0858
16,7,11,Run1_C_30,Run1_C_18,Run1_C_33,0.0858
17,6,13,Run1_C_10,Run1_C_32,Run1_C_36,0.9142
18,7,0,Run1_C_20,Run1_C_18,Run1_C_35,0.9142
9,6,18,Run1_C_16,Run1_C_32,Run1_C_20,0.5
16,14,11,Run1_C_30,Run1_C_25,Run1_C_33,1.5
10,14,18,Run1_C_34,Run1_C_25,Run1_C_20,1.5
16,0,12,Run1_C_30,Run1_C_35,Run1_C_37,0.9142
11,18,4,Run1_C_33,Run1_C_20,Run1_C_29,0.7929
11,19,16,Run1_C_33,Run1_C_23,Run1_C_30,0.7929
12,7,18,Run1_C_37,Run1_C_18,Run1_C_20,0.5
12,18,3,Run1_C_37,Run1_C_20,Run1_C_19,0.9142
9,12,17,Run1_C_16,Run1_C_37,Run1_C_10,0.5
3,10,17,Run1_C_19,Run1_C_34,Run1_C_10,0.5
4,16,0,Run1_C_29,Run1_C_30,Run1_C_35,0.5
9,12,18,Run1_C_16,Run1_C_37,Run1_C_20,0.5
9,18,11,Run1_C_16,Run1_C_20,Run1_C_33,0.2071
13,19,14,Run1_C_36,Run1_C_23,Run1_C_25,0.7929
14,9,19,Run1_C_25,Run1_C_16,Run1_C_23,0.0858
10,6,13,Run1_C_34,Run1_C_32,Run1_C_36,0.0858
18,7,11,Run1_C_20,Run1_C_18,Run1_C_33,0.2071
4,7,19,Run1_C_29,Run1_C_18,Run1_C_23,0.0858
6,18,19,Run1_C_32,Run1_C_20,Run1_C_23,0.2071
3,14,7,Run1_C_19,Run1_C_25,Run1_C_18,1.4142
6,12,11,Run1_C_32,Run1_C_37,Run1_C_33,1.5
16,14,12,Run1_C_30,Run1_C_25,Run1_C_37,1.4142
6,12,18,Run1_C_32,Run1_C_37,Run1_C_20,0.5
9,6,17,Run1_C_16,Run1_C_32,Run1_C_10,0.5
11,18,3,Run1_C_33,Run1_C_20,Run1_C_19,0.7929
3,9,11,Run1_C_19,Run1_C_16,Run1_C_33,0.0858
16,0,6,Run1_C_30,Run1_C_35,Run1_C_32,0.9142
4,3,18,Run1_C_29,Run1_C_19,Run1_C_20,1.5
11,13,14,Run1_C_33,Run1_C_36,Run1_C_25,0.7929
4,3,6,Run1_C_29,Run1_C_19,Run1_C_32,1.4142
11,13,10,Run1_C_33,Run1_C_36,Run1_C_34,0.7929
4,14,17,Run1_C_29,Run1_C_25,Run1_C_10,0.5
0,14,12,Run1_C_35,Run1_C_25,Run1_C_37,0.9142
16,14,7,Run1_C_30,Run1_C_25,Run1_C_18,1.4142
0,13,6,Run1_C_35,Run1_C_36,Run1_C_32,0.7929
9,12,19,Run1_C_16,Run1_C_37,Run1_C_23,1.5
4,14,7,Run1_C_29,Run1_C_25,Run1_C_18,1.4142
0,14,18,Run1_C_35,Run1_C_25,Run1_C_20,0.9142
11,19,7,Run1_C_33,Run1_C_23,Run1_C_18,0.7929
4,16,12,Run1_C_29,Run1_C_30,Run1_C_37,1.4142
9,14,11,Run1_C_16,Run1_C_25,Run1_C_33,0.0858
4,12,13,Run1_C_29,Run1_C_37,Run1_C_36,0.0858
3,0,7,Run1_C_19,Run1_C_35,Run1_C_18,0.9142
4,3,13,Run1_C_29,Run1_C_19,Run1_C_36,1.5
9,7,11,Run1_C_16,Run1_C_18,Run1_C_33,1.5
10,0,13,Run1_C_34,Run1_C_35,Run1_C_36,0.2071
4,10,17,Run1_C_29,Run1_C_34,Run1_C_10,0.5
10,14,12,Run1_C_34,Run1_C_25,Run1_C_37,1.4142
13,19,7,Run1_C_36,Run1_C_23,Run1_C_18,0.7929
9,12,3,Run1_C_16,Run1_C_37,Run1_C_19,1.4142
16,0,18,Run1_C_30,Run1_C_35,Run1_C_20,0.9142
11,13,7,Run1_C_33,Run1_C_36,Run1_C_18,0.7929
9,6,3,Run1_C_16,Run1_C_32,Run1_C_19,1.4142
6,12,3,Run1_C_32,Run1_C_37,Run1_C_19,1.4142
9,12,10,Run1_C_16,Run1_C_37,Run1_C_34,1.4142
10,9,19,Run1_C_34,Run1_C_16,Run1_C_23,0.0858
4,0,18,Run1_C_29,Run1_C_35,Run1_C_20,0.9142
0,19,7,Run1_C_35,Run1_C_23,Run1_C_18,0.0858
14,7,19,Run1_C_25,Run1_C_18,Run1_C_23,0.0858
12,7,3,Run1_C_37,Run1_C_18,Run1_C_19,1.4142
16,3,9,Run1_C_30,Run1_C_19,Run1_C_16,1.4142
17,16,18,Run1_C_10,Run1_C_30,Run1_C_20,0.2071
16,10,6,Run1_C_30,Run1_C_34,Run1_C_32,1.4142
0,3,9,Run1_C_35,Run1_C_19,Run1_C_16,0.9142
3,9,13,Run1_C_19,Run1_C_16,Run1_C_36,0.0858
16,6,19,Run1_C_30,Run1_C_32,Run1_C_23,0.0858
9,12,13,Run1_C_16,Run1_C_37,Run1_C_36,1.5
16,0,13,Run1_C_30,Run1_C_35,Run1_C_36,0.2071
4,0,6,Run1_C_29,Run1_C_35,Run1_C_32,0.9142
11,19,9,Run1_C_33,Run1_C_23,Run1_C_16,0.7929
16,14,17,Run1_C_30,Run1_C_25,Run1_C_10,0.5
10,6,11,Run1_C_34,Run1_C_32,Run1_C_33,0.0858
16,3,19,Run1_C_30,Run1_C_19,Run1_C_23,1.5
3,14,19,Run1_C_19,Run1_C_25,Run1_C_23,1.5
4,14,6,Run1_C_29,Run1_C_25,Run1_C_32,1.4142
6,12,17,Run1_C_32,Run1_C_37,Run1_C_10,0.5
14,6,13,Run1_C_25,Run1_C_32,Run1_C_36,0.0858
0,10,11,Run1_C_35,Run1_C_34,Run1_C_33,0.9142
6,7,3,Run1_C_32,Run1_C_18,Run1_C_19,1.4142
11,0,12,Run1_C_33,Run1_C_35,Run1_C_37,0.0858
17,12,11,Run1_C_10,Run1_C_37,Run1_C_33,0.9142
9,7,18,Run1_C_16,Run1_C_18,Run1_C_20,0.5
13,19,12,Run1_C_36,Run1_C_23,Run1_C_37,0.7929
18,7,10,Run1_C_20,Run1_C_18,Run1_C_34,0.9142
14,6,11,Run1_C_25,Run1_C_32,Run1_C_33,0.0858
12,7,17,Run1_C_37,Run1_C_18,Run1_C_10,0.5
9,12,14,Run1_C_16,Run1_C_37,Run1_C_25,1.4142
4,6,13,Run1_C_29,Run1_C_32,Run1_C_36,0.0858
17,14,11,Run1_C_10,Run1_C_25,Run1_C_33,0.9142
14,12,13,Run1_C_25,Run1_C_37,Run1_C_36,0.0858
16,14,19,Run1_C_30,Run1_C_25,Run1_C_23,1.5
3,10,18,Run1_C_19,Run1_C_34,Run1_C_20,1.5
6,18,13,Run1_C_32,Run1_C_20,Run1_C_36,0.2071
17,9,11,Run1_C_10,Run1_C_16,Run1_C_33,0.9142
17,12,13,Run1_C_10,Run1_C_37,Run1_C_36,0.9142
10,7,13,Run1_C_34,Run1_C_18,Run1_C_36,0.0858
4,3,17,Run1_C_29,Run1_C_19,Run1_C_10,0.5
6,7,13,Run1_C_32,Run1_C_18,Run1_C_36,1.5
6,18,14,Run1_C_32,Run1_C_20,Run1_C_25,0.9142
3,6,11,Run1_C_19,Run1_C_32,Run1_C_33,0.0858
6,7,0,Run1_C_32,Run1_C_18,Run1_C_35,1.5
9,7,10,Run1_C_16,Run1_C_18,Run1_C_34,1.4142
17,10,19,Run1_C_10,Run1_C_34,Run1_C_23,0.9142
13,18,14,Run1_C_36,Run1_C_20,Run1_C_25,0.7929
14,7,11,Run1_C_25,Run1_C_18,Run1_C_33,0.0858
16,10,0,Run1_C_30,Run1_C_34,Run1_C_35,0.5
3,14,6,Run1_C_19,Run1_C_25,Run1_C_32,1.4142
13,19,17,Run1_C_36,Run1_C_23,Run1_C_10,0.7071
4,3,7,Run1_C_29,Run1_C_19,Run1_C_18,1.4142
3,9,19,Run1_C_19,Run1_C_16,Run1_C_23,0.0858
18,19,0,Run1_C_20,Run1_C_23,Run1_C_35,0.7071
14,7,13,Run1_C_25,Run1_C_18,Run1_C_36,0.0858
0,3,11,Run1_C_35,Run1_C_19,Run1_C_33,0.9142
9,18,0,Run1_C_16,Run1_C_20,Run1_C_35,0.9142
6,18,10,Run1_C_32,Run1_C_20,Run1_C_34,0.9142
6,7,17,Run1_C_32,Run1_C_18,Run1_C_10,0.5
16,0,9,Run1_C_30,Run1_C_35,Run1_C_16,0.9142
10,14,6,Run1_C_34,Run1_C_25,Run1_C_32,1.4142
11,19,4,Run1_C_33,Run1_C_23,Run1_C_29,0.7929
6,7,18,Run1_C_32,Run1_C_18,Run1_C_20,0.5
12,18,0,Run1_C_37,Run1_C_20,Run1_C_35,0.9142
17,4,18,Run1_C_10,Run1_C_29,Run1_C_20,0.2071
6,12,10,Run1_C_32,Run1_C_37,Run1_C_34,1.4142
4,16,18,Run1_C_29,Run1_C_30,Run1_C_20,1.5
10,9,13,Run1_C_34,Run1_C_16,Run1_C_36,0.0858
11,19,10,Run1_C_33,Run1_C_23,Run1_C_34,0.7929
9,6,16,Run1_C_16,Run1_C_32,Run1_C_30,1.4142
4,10,18,Run1_C_29,Run1_C_34,Run1_C_20,1.5
13,19,4,Run1_C_36,Run1_C_23,Run1_C_29,0.7929
11,19,0,Run1_C_33,Run1_C_23,Run1_C_35,0.7071
16,14,13,Run1_C_30,Run1_C_25,Run1_C_36,1.5
10,0,12,Run1_C_34,Run1_C_35,Run1_C_37,0.9142
4,3,0,Run1_C_29,Run1_C_19,Run1_C_35,0.5
0,13,7,Run1_C_35,Run1_C_36,Run1_C_18,0.7929
4,3,12,Run1_C_29,Run1_C_19,Run1_C_37,1.4142
18,7,14,Run1_C_20,Run1_C_18,Run1_C_25,0.9142
12,7,14,Run1_C_37,Run1_C_18,Run1_C_25,1.4142
9,6,0,Run1_C_16,Run1_C_32,Run1_C_35,1.5
3,14,11,Run1_C_19,Run1_C_25,Run1_C_33,1.5
4,0,12,Run1_C_29,Run1_C_35,Run1_C_37,0.9142
4,3,11,Run1_C_29,Run1_C_19,Run1_C_33,1.5
4,10,13,Run1_C_29,Run1_C_34,Run1_C_36,1.5
16,12,13,Run1_C_30,Run1_C_37,Run1_C_36,0.0858
16,3,12,Run1_C_30,Run1_C_19,Run1_C_37,1.4142
11,13,6,Run1_C_33,Run1_C_36,Run1_C_32,0.7929
11,19,12,Run1_C_33,Run1_C_23,Run1_C_37,0.7929
3,14,9,Run1_C_19,Run1_C_25,Run1_C_16,1.4142
10,6,19,Run1_C_34,Run1_C_32,Run1_C_23,0.0858
3,10,0,Run1_C_19,Run1_C_34,Run1_C_35,0.5
16,3,13,Run1_C_30,Run1_C_19,Run1_C_36,1.5
9,14,13,Run1_C_16,Run1_C_25,Run1_C_36,0.0858
6,18,11,Run1_C_32,Run1_C_20,Run1_C_33,0.2071
0,14,13,Run1_C_35,Run1_C_25,Run1_C_36,0.2071
11,13,16,Run1_C_33,Run1_C_36,Run1_C_30,0.7929
6,12,14,Run1_C_32,Run1_C_37,Run1_C_25,1.4142
10,3,11,Run1_C_34,Run1_C_19,Run1_C_33,1.5
9,12,0,Run1_C_16,Run1_C_37,Run1_C_35,1.5
11,13,12,Run1_C_33,Run1_C_36,Run1_C_37,0.7929
0,10,6,Run1_C_35,Run1_C_34,Run1_C_32,0.9142
10,3,6,Run1_C_34,Run1_C_19,Run1_C_32,1.4142
16,12,19,Run1_C_30,Run1_C_37,Run1_C_23,0.0858
17,9,19,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
9,6,13,Run1_C_16,Run1_C_32,Run1_C_36,1.5
16,10,17,Run1_C_30,Run1_C_34,Run1_C_10,0.5
10,3,13,Run1_C_34,Run1_C_19,Run1_C_36,1.5
16,10,9,Run1_C_30,Run1_C_34,Run1_C_16,1.4142
16,3,11,Run1_C_30,Run1_C_19,Run1_C_33,1.5
11,19,17,Run1_C_33,Run1_C_23,Run1_C_10,0.7071
4,10,0,Run1_C_29,Run1_C_34,Run1_C_35,0.5
10,12,11,Run1_C_34,Run1_C_37,Run1_C_33,0.0858
4,6,11,Run1_C_29,Run1_C_32,Run1_C_33,0.0858
18,7,13,Run1_C_20,Run1_C_18,Run1_C_36,0.2071
4,14,12,Run1_C_29,Run1_C_25,Run1_C_37,1.4142
9,7,4,Run1_C_16,Run1_C_18,Run1_C_29,1.4142
4,14,0,Run1_C_29,Run1_C_25,Run1_C_35,0.5
0,14,11,Run1_C_35,Run1_C_25,Run1_C_33,0.9142
14,12,19,Run1_C_25,Run1_C_37,Run1_C_23,0.0858
4,9,11,Run1_C_29,Run1_C_16,Run1_C_33,0.0858
17,6,11,Run1_C_10,Run1_C_32,Run1_C_33,0.9142
17,10,13,Run1_C_10,Run1_C_34,Run1_C_36,0.9142
9,7,0,Run1_C_16,Run1_C_18,Run1_C_35,1.5
4,16,17,Run1_C_29,Run1_C_30,Run1_C_10,0.5
16,10,12,Run1_C_30,Run1_C_34,Run1_C_37,1.4142
6,7,4,Run1_C_32,Run1_C_18,Run1_C_29,1.4142
4,14,18,Run1_C_29,Run1_C_25,Run1_C_20,1.5
4,16,11,Run1_C_29,Run1_C_30,Run1_C_33,1.5
12,18,11,Run1_C_37,Run1_C_20,Run1_C_33,0.2071
4,14,13,Run1_C_29,Run1_C_25,Run1_C_36,1.5
16,14,0,Run1_C_30,Run1_C_25,Run1_C_35,0.5
17,7,11,Run1_C_10,Run1_C_18,Run1_C_33,0.9142
3,12,19,Run1_C_19,Run1_C_37,Run1_C_23,0.0858
17,7,0,Run1_C_10,Run1_C_18,Run1_C_35,0.2071
17,9,13,Run1_C_10,Run1_C_16,Run1_C_36,0.9142
16,10,7,Run1_C_30,Run1_C_34,Run1_C_18,1.4142
16,3,17,Run1_C_30,Run1_C_19,Run1_C_10,0.5
9,18,16,Run1_C_16,Run1_C_20,Run1_C_30,0.9142
4,12,19,Run1_C_29,Run1_C_37,Run1_C_23,0.0858
4,10,6,Run1_C_29,Run1_C_34,Run1_C_32,1.4142
17,7,13,Run1_C_10,Run1_C_18,Run1_C_36,0.9142
11,19,6,Run1_C_33,Run1_C_23,Run1_C_32,0.7929
4,16,19,Run1_C_29,Run1_C_30,Run1_C_23,1.5
11,13,17,Run1_C_33,Run1_C_36,Run1_C_10,0.7071
17,10,18,Run1_C_10,Run1_C_34,Run1_C_20,0.2071
11,0,7,Run1_C_33,Run1_C_35,Run1_C_18,0.0858
