sai,sbi,sci,sa,sb,sc,dist
12,2,9,Run1_C_11,Run1_C_21,Run1_C_25,2.3383
8,0,1,Run1_C_8,Run1_C_22,Run1_C_18,0.3337
13,1,11,Run1_C_19,Run1_C_18,Run1_C_20,2.2381
10,0,2,Run1_C_12,Run1_C_22,Run1_C_21,0.756
0,2,13,Run1_C_22,Run1_C_21,Run1_C_19,0.2168
13,11,7,Run1_C_19,Run1_C_20,Run1_C_23,0.2742
3,11,7,Run1_C_15,Run1_C_20,Run1_C_23,0.3352
7,6,1,Run1_C_23,Run1_C_24,Run1_C_18,0.6241
3,11,8,Run1_C_15,Run1_C_20,Run1_C_8,0.3305
13,3,9,Run1_C_19,Run1_C_15,Run1_C_25,1.2788
12,11,3,Run1_C_11,Run1_C_20,Run1_C_15,0.8714
5,2,0,Run1_C_14,Run1_C_21,Run1_C_22,1.357
8,13,11,Run1_C_8,Run1_C_19,Run1_C_20,0.2109
8,1,3,Run1_C_8,Run1_C_18,Run1_C_15,0.0978
12,5,10,Run1_C_11,Run1_C_14,Run1_C_12,2.0943
7,0,8,Run1_C_23,Run1_C_22,Run1_C_8,1.0241
8,6,3,Run1_C_8,Run1_C_24,Run1_C_15,0.4241
13,5,11,Run1_C_19,Run1_C_14,Run1_C_20,0.1608
10,8,1,Run1_C_12,Run1_C_8,Run1_C_18,0.7399
6,9,1,Run1_C_24,Run1_C_25,Run1_C_18,3.0353
10,0,12,Run1_C_12,Run1_C_22,Run1_C_11,1.2731
12,5,13,Run1_C_11,Run1_C_14,Run1_C_19,1.24
10,8,13,Run1_C_12,Run1_C_8,Run1_C_19,1.097
7,9,11,Run1_C_23,Run1_C_25,Run1_C_20,2.1622
13,3,8,Run1_C_19,Run1_C_15,Run1_C_8,0.5194
3,5,2,Run1_C_15,Run1_C_14,Run1_C_21,0.423
0,6,13,Run1_C_22,Run1_C_24,Run1_C_19,1.0606
7,8,12,Run1_C_23,Run1_C_8,Run1_C_11,1.4151
10,9,12,Run1_C_12,Run1_C_25,Run1_C_11,1.2204
12,5,6,Run1_C_11,Run1_C_14,Run1_C_24,2.1597
10,6,11,Run1_C_12,Run1_C_24,Run1_C_20,1.6694
6,9,2,Run1_C_24,Run1_C_25,Run1_C_21,2.5861
10,0,1,Run1_C_12,Run1_C_22,Run1_C_18,0.5519
9,5,11,Run1_C_25,Run1_C_14,Run1_C_20,0.2579
10,8,11,Run1_C_12,Run1_C_8,Run1_C_20,1.2777
0,9,13,Run1_C_22,Run1_C_25,Run1_C_19,1.9042
10,8,9,Run1_C_12,Run1_C_8,Run1_C_25,0.1153
3,5,12,Run1_C_15,Run1_C_14,Run1_C_11,0.1781
1,12,7,Run1_C_18,Run1_C_11,Run1_C_23,0.3244
10,13,11,Run1_C_12,Run1_C_19,Run1_C_20,0.0767
7,9,13,Run1_C_23,Run1_C_25,Run1_C_19,2.5858
10,13,2,Run1_C_12,Run1_C_19,Run1_C_21,0.3315
3,12,7,Run1_C_15,Run1_C_11,Run1_C_23,1.2763
3,12,1,Run1_C_15,Run1_C_11,Run1_C_18,0.51
3,5,10,Run1_C_15,Run1_C_14,Run1_C_12,2.1105
7,0,6,Run1_C_23,Run1_C_22,Run1_C_24,1.0627
0,6,8,Run1_C_22,Run1_C_24,Run1_C_8,0.1786
12,5,1,Run1_C_11,Run1_C_14,Run1_C_18,1.81
7,9,3,Run1_C_23,Run1_C_25,Run1_C_15,2.968
13,1,3,Run1_C_19,Run1_C_18,Run1_C_15,1.8176
2,5,7,Run1_C_21,Run1_C_14,Run1_C_23,1.3789
3,11,0,Run1_C_15,Run1_C_20,Run1_C_22,0.1011
8,9,1,Run1_C_8,Run1_C_25,Run1_C_18,0.3023
8,9,11,Run1_C_8,Run1_C_25,Run1_C_20,0.721
