sai,sbi,sci,sa,sb,sc,dist
4,5,9,Run1_C_7,Run1_C_14,Run1_C_13,0.0455
6,4,2,Run1_C_12,Run1_C_7,Run1_C_9,0.7603
1,2,6,Run1_C_11,Run1_C_9,Run1_C_12,1.091
1,7,4,Run1_C_11,Run1_C_16,Run1_C_7,0.0251
6,9,7,Run1_C_12,Run1_C_13,Run1_C_16,0.4522
9,7,3,Run1_C_13,Run1_C_16,Run1_C_10,0.0443
6,4,3,Run1_C_12,Run1_C_7,Run1_C_10,0.7563
6,4,7,Run1_C_12,Run1_C_7,Run1_C_16,0.7603
4,2,9,Run1_C_7,Run1_C_9,Run1_C_13,0.0145
1,3,9,Run1_C_11,Run1_C_10,Run1_C_13,1.031
6,9,1,Run1_C_12,Run1_C_13,Run1_C_11,0.0679
1,3,4,Run1_C_11,Run1_C_10,Run1_C_7,1.648
0,7,6,Run1_C_17,Run1_C_16,Run1_C_12,0.8399
3,2,7,Run1_C_10,Run1_C_9,Run1_C_16,2.2496
7,5,3,Run1_C_16,Run1_C_14,Run1_C_10,0.914
1,2,9,Run1_C_11,Run1_C_9,Run1_C_13,1.5576
9,6,2,Run1_C_13,Run1_C_12,Run1_C_9,1.0876
9,3,5,Run1_C_13,Run1_C_10,Run1_C_14,0.617
9,1,5,Run1_C_13,Run1_C_11,Run1_C_14,0.579
0,7,1,Run1_C_17,Run1_C_16,Run1_C_11,0.8399
0,3,5,Run1_C_17,Run1_C_10,Run1_C_14,0.0093
9,3,4,Run1_C_13,Run1_C_10,Run1_C_7,0.617
0,1,4,Run1_C_17,Run1_C_11,Run1_C_7,0.635
6,1,0,Run1_C_12,Run1_C_11,Run1_C_17,0.3814
7,5,4,Run1_C_16,Run1_C_14,Run1_C_7,0.9125
9,6,0,Run1_C_13,Run1_C_12,Run1_C_17,0.3989
3,2,9,Run1_C_10,Run1_C_9,Run1_C_13,1.6767
0,7,2,Run1_C_17,Run1_C_16,Run1_C_9,0.5672
1,3,0,Run1_C_11,Run1_C_10,Run1_C_17,0.9839
1,3,5,Run1_C_11,Run1_C_10,Run1_C_14,1.648
6,3,7,Run1_C_12,Run1_C_10,Run1_C_16,0.0004
6,3,5,Run1_C_12,Run1_C_10,Run1_C_14,0.0444
1,2,4,Run1_C_11,Run1_C_9,Run1_C_7,2.0962
0,7,9,Run1_C_17,Run1_C_16,Run1_C_13,0.7895
9,0,3,Run1_C_13,Run1_C_17,Run1_C_10,0.0976
3,7,4,Run1_C_10,Run1_C_16,Run1_C_7,0.0288
7,5,9,Run1_C_16,Run1_C_14,Run1_C_13,0.2968
6,9,3,Run1_C_12,Run1_C_13,Run1_C_10,0.4965
0,3,4,Run1_C_17,Run1_C_10,Run1_C_7,0.0093
6,7,2,Run1_C_12,Run1_C_16,Run1_C_9,0.0051
3,2,0,Run1_C_10,Run1_C_9,Run1_C_17,1.3568
1,2,5,Run1_C_11,Run1_C_9,Run1_C_14,2.0962
7,5,6,Run1_C_16,Run1_C_14,Run1_C_12,0.9177
7,5,1,Run1_C_16,Run1_C_14,Run1_C_11,0.9177
2,5,6,Run1_C_9,Run1_C_14,Run1_C_12,0.0251
5,2,9,Run1_C_14,Run1_C_9,Run1_C_13,0.0145
9,0,5,Run1_C_13,Run1_C_17,Run1_C_14,0.6854
9,7,4,Run1_C_13,Run1_C_16,Run1_C_7,0.6461
3,2,5,Run1_C_10,Run1_C_9,Run1_C_14,2.2533
0,7,5,Run1_C_17,Run1_C_16,Run1_C_14,0.546
9,7,2,Run1_C_13,Run1_C_16,Run1_C_9,0.626
4,5,1,Run1_C_7,Run1_C_14,Run1_C_11,0.0613
4,5,2,Run1_C_7,Run1_C_14,Run1_C_9,0.0052
6,4,5,Run1_C_12,Run1_C_7,Run1_C_14,0.7552
1,2,0,Run1_C_11,Run1_C_9,Run1_C_17,1.1997
0,9,4,Run1_C_17,Run1_C_13,Run1_C_7,0.6854
7,5,2,Run1_C_16,Run1_C_14,Run1_C_9,0.9177
6,9,4,Run1_C_12,Run1_C_13,Run1_C_7,0.3128
0,6,3,Run1_C_17,Run1_C_12,Run1_C_10,0.6197
9,0,1,Run1_C_13,Run1_C_17,Run1_C_11,0.0504
0,2,6,Run1_C_17,Run1_C_9,Run1_C_12,0.2727
0,2,5,Run1_C_17,Run1_C_9,Run1_C_14,0.8965
4,5,3,Run1_C_7,Run1_C_14,Run1_C_10,0.0455
6,1,4,Run1_C_12,Run1_C_11,Run1_C_7,0.2448
6,1,7,Run1_C_12,Run1_C_11,Run1_C_16,1.0052
9,1,4,Run1_C_13,Run1_C_11,Run1_C_7,0.579
0,2,4,Run1_C_17,Run1_C_9,Run1_C_7,0.8965
