sai,sbi,sci,sa,sb,sc,dist
4,8,22,Run1_C_39,Run1_C_31,Run1_C_14,2.6925
17,1,5,Run1_C_18,Run1_C_24,Run1_C_22,3.5322
4,3,5,Run1_C_39,Run1_C_45,Run1_C_22,6.9602
4,16,11,Run1_C_39,Run1_C_33,Run1_C_44,8.3389
23,9,13,Run1_C_15,Run1_C_41,Run1_C_43,1.5111
6,7,16,Run1_C_37,Run1_C_36,Run1_C_33,15.9204
11,3,16,Run1_C_44,Run1_C_45,Run1_C_33,12.017
3,16,10,Run1_C_45,Run1_C_33,Run1_C_19,1.0602
7,2,10,Run1_C_36,Run1_C_25,Run1_C_19,6.4722
20,6,13,Run1_C_27,Run1_C_37,Run1_C_43,3.7539
22,2,18,Run1_C_14,Run1_C_25,Run1_C_40,2.9722
9,7,15,Run1_C_41,Run1_C_36,Run1_C_35,0.9827
3,16,6,Run1_C_45,Run1_C_33,Run1_C_37,4.5127
6,2,15,Run1_C_37,Run1_C_25,Run1_C_35,8.9083
6,2,4,Run1_C_37,Run1_C_25,Run1_C_39,8.4439
22,2,8,Run1_C_14,Run1_C_25,Run1_C_31,3.3729
15,10,5,Run1_C_35,Run1_C_19,Run1_C_22,5.7051
11,23,5,Run1_C_44,Run1_C_15,Run1_C_22,3.2251
22,0,7,Run1_C_14,Run1_C_11,Run1_C_36,6.6893
22,2,13,Run1_C_14,Run1_C_25,Run1_C_43,5.54
1,9,5,Run1_C_24,Run1_C_41,Run1_C_22,3.7383
21,2,5,Run1_C_34,Run1_C_25,Run1_C_22,2.3703
11,3,17,Run1_C_44,Run1_C_45,Run1_C_18,12.5763
8,14,13,Run1_C_31,Run1_C_38,Run1_C_43,5.7032
1,6,10,Run1_C_24,Run1_C_37,Run1_C_19,7.1409
9,16,19,Run1_C_41,Run1_C_33,Run1_C_42,1.7509
15,14,19,Run1_C_35,Run1_C_38,Run1_C_42,5.0211
3,1,5,Run1_C_45,Run1_C_24,Run1_C_22,3.2584
1,0,5,Run1_C_24,Run1_C_11,Run1_C_22,7.2896
20,14,21,Run1_C_27,Run1_C_38,Run1_C_34,5.4247
19,5,21,Run1_C_42,Run1_C_22,Run1_C_34,7.4825
9,10,13,Run1_C_41,Run1_C_19,Run1_C_43,3.4475
15,21,14,Run1_C_35,Run1_C_34,Run1_C_38,14.7343
11,17,13,Run1_C_44,Run1_C_18,Run1_C_43,6.4687
19,13,6,Run1_C_42,Run1_C_43,Run1_C_37,14.1478
20,10,23,Run1_C_27,Run1_C_19,Run1_C_15,3.6739
16,21,13,Run1_C_33,Run1_C_34,Run1_C_43,4.3439
3,8,6,Run1_C_45,Run1_C_31,Run1_C_37,8.4538
1,7,18,Run1_C_24,Run1_C_36,Run1_C_40,7.9748
3,15,17,Run1_C_45,Run1_C_35,Run1_C_18,2.2309
3,14,13,Run1_C_45,Run1_C_38,Run1_C_43,7.0538
17,6,13,Run1_C_18,Run1_C_37,Run1_C_43,3.8335
16,21,2,Run1_C_33,Run1_C_34,Run1_C_25,2.1742
20,16,10,Run1_C_27,Run1_C_33,Run1_C_19,6.6252
22,23,7,Run1_C_14,Run1_C_15,Run1_C_36,13.0648
3,4,2,Run1_C_45,Run1_C_39,Run1_C_25,3.6175
22,2,21,Run1_C_14,Run1_C_25,Run1_C_34,3.4873
15,10,19,Run1_C_35,Run1_C_19,Run1_C_42,5.1031
3,15,23,Run1_C_45,Run1_C_35,Run1_C_15,6.5009
23,9,19,Run1_C_15,Run1_C_41,Run1_C_42,1.1024
19,13,0,Run1_C_42,Run1_C_43,Run1_C_11,13.625
8,14,7,Run1_C_31,Run1_C_38,Run1_C_36,2.9861
17,1,19,Run1_C_18,Run1_C_24,Run1_C_42,3.7931
22,18,21,Run1_C_14,Run1_C_40,Run1_C_34,0.5151
8,10,7,Run1_C_31,Run1_C_19,Run1_C_36,2.1376
10,2,13,Run1_C_19,Run1_C_25,Run1_C_43,3.4951
23,7,20,Run1_C_15,Run1_C_36,Run1_C_27,1.6603
21,0,19,Run1_C_34,Run1_C_11,Run1_C_42,1.5242
21,10,18,Run1_C_34,Run1_C_19,Run1_C_40,1.3553
15,2,5,Run1_C_35,Run1_C_25,Run1_C_22,2.6913
11,23,13,Run1_C_44,Run1_C_15,Run1_C_43,2.7537
0,16,5,Run1_C_11,Run1_C_33,Run1_C_22,2.6673
17,16,5,Run1_C_18,Run1_C_33,Run1_C_22,5.8511
4,14,7,Run1_C_39,Run1_C_38,Run1_C_36,17.7872
22,2,3,Run1_C_14,Run1_C_25,Run1_C_45,2.5578
21,14,6,Run1_C_34,Run1_C_38,Run1_C_37,1.6319
4,15,19,Run1_C_39,Run1_C_35,Run1_C_42,4.2487
16,2,18,Run1_C_33,Run1_C_25,Run1_C_40,0.2904
20,10,6,Run1_C_27,Run1_C_19,Run1_C_37,3.4562
3,8,0,Run1_C_45,Run1_C_31,Run1_C_11,7.8726
16,14,7,Run1_C_33,Run1_C_38,Run1_C_36,12.0638
23,2,4,Run1_C_15,Run1_C_25,Run1_C_39,3.932
22,16,5,Run1_C_14,Run1_C_33,Run1_C_22,3.4055
15,8,19,Run1_C_35,Run1_C_31,Run1_C_42,14.3253
15,2,19,Run1_C_35,Run1_C_25,Run1_C_42,2.3624
