sai,sbi,sci,sa,sb,sc,dist
9,14,0,Run1_C_28,Run1_C_27,Run1_C_13,0.0858
5,17,4,Run1_C_20,Run1_C_21,Run1_C_36,0.9142
3,19,11,Run1_C_24,Run1_C_31,Run1_C_33,1.4142
16,14,15,Run1_C_26,Run1_C_27,Run1_C_12,1.4142
14,4,5,Run1_C_27,Run1_C_36,Run1_C_20,0.9142
8,13,0,Run1_C_32,Run1_C_34,Run1_C_13,0.0858
3,19,5,Run1_C_24,Run1_C_31,Run1_C_20,1.4142
9,5,18,Run1_C_28,Run1_C_20,Run1_C_30,1.4142
6,14,7,Run1_C_37,Run1_C_27,Run1_C_35,0.9142
9,8,13,Run1_C_28,Run1_C_32,Run1_C_34,1.4142
18,6,13,Run1_C_30,Run1_C_37,Run1_C_34,0.9142
3,19,17,Run1_C_24,Run1_C_31,Run1_C_21,1.5
18,16,7,Run1_C_30,Run1_C_26,Run1_C_35,1.5
7,4,11,Run1_C_35,Run1_C_36,Run1_C_33,0.0858
16,4,9,Run1_C_26,Run1_C_36,Run1_C_28,0.9142
5,17,3,Run1_C_20,Run1_C_21,Run1_C_24,0.9142
0,4,19,Run1_C_13,Run1_C_36,Run1_C_31,0.0858
8,11,6,Run1_C_32,Run1_C_33,Run1_C_37,0.5
0,7,5,Run1_C_13,Run1_C_35,Run1_C_20,0.7929
13,7,3,Run1_C_34,Run1_C_35,Run1_C_24,0.9142
19,14,7,Run1_C_31,Run1_C_27,Run1_C_35,0.0858
17,11,19,Run1_C_21,Run1_C_33,Run1_C_31,0.9142
8,11,4,Run1_C_32,Run1_C_33,Run1_C_36,1.5
6,16,13,Run1_C_37,Run1_C_26,Run1_C_34,0.9142
13,7,18,Run1_C_34,Run1_C_35,Run1_C_30,0.9142
0,15,13,Run1_C_13,Run1_C_12,Run1_C_34,0.9142
9,8,16,Run1_C_28,Run1_C_32,Run1_C_26,1.4142
5,19,7,Run1_C_20,Run1_C_31,Run1_C_35,0.0858
