sai,sbi,sci,sa,sb,sc,dist
0,10,7,Run1_C_18,Run1_C_11,Run1_C_2,5.1332
6,2,0,Run1_C_17,Run1_C_15,Run1_C_18,2.6034
5,4,9,Run1_C_19,Run1_C_16,Run1_C_4,0.7124
0,8,4,Run1_C_18,Run1_C_13,Run1_C_16,7.4226
4,2,8,Run1_C_16,Run1_C_15,Run1_C_13,1.4975
3,10,0,Run1_C_14,Run1_C_11,Run1_C_18,8.8284
3,2,4,Run1_C_14,Run1_C_15,Run1_C_16,11.2101
3,9,7,Run1_C_14,Run1_C_4,Run1_C_2,4.2309
2,10,6,Run1_C_15,Run1_C_11,Run1_C_17,3.9672
6,4,10,Run1_C_17,Run1_C_16,Run1_C_11,9.5403
5,9,3,Run1_C_19,Run1_C_4,Run1_C_14,0.034
3,2,5,Run1_C_14,Run1_C_15,Run1_C_19,14.9473
5,8,6,Run1_C_19,Run1_C_13,Run1_C_17,6.714
4,3,8,Run1_C_16,Run1_C_14,Run1_C_13,1.5824
0,10,9,Run1_C_18,Run1_C_11,Run1_C_4,0.4479
4,3,5,Run1_C_16,Run1_C_14,Run1_C_19,2.6302
6,2,5,Run1_C_17,Run1_C_15,Run1_C_19,2.4378
5,2,7,Run1_C_19,Run1_C_15,Run1_C_2,4.2829
0,6,9,Run1_C_18,Run1_C_17,Run1_C_4,0.7123
5,4,7,Run1_C_19,Run1_C_16,Run1_C_2,5.7492
0,5,7,Run1_C_18,Run1_C_19,Run1_C_2,18.6836
0,5,9,Run1_C_18,Run1_C_19,Run1_C_4,13.8312
4,3,9,Run1_C_16,Run1_C_14,Run1_C_4,3.3427
2,10,0,Run1_C_15,Run1_C_11,Run1_C_18,8.5512
3,2,7,Run1_C_14,Run1_C_15,Run1_C_2,19.5126
8,2,7,Run1_C_13,Run1_C_15,Run1_C_2,6.3508
0,5,8,Run1_C_18,Run1_C_19,Run1_C_13,4.464
3,10,9,Run1_C_14,Run1_C_11,Run1_C_4,9.8209
6,10,7,Run1_C_17,Run1_C_11,Run1_C_2,9.8815
8,10,9,Run1_C_13,Run1_C_11,Run1_C_4,0.0701
4,10,0,Run1_C_16,Run1_C_11,Run1_C_18,4.2454
3,8,7,Run1_C_14,Run1_C_13,Run1_C_2,6.2803
6,4,5,Run1_C_17,Run1_C_16,Run1_C_19,13.8526
6,4,0,Run1_C_17,Run1_C_16,Run1_C_18,13.7857
0,5,10,Run1_C_18,Run1_C_19,Run1_C_11,13.3833
4,2,5,Run1_C_16,Run1_C_15,Run1_C_19,2.5453
3,10,5,Run1_C_14,Run1_C_11,Run1_C_19,9.4363
3,2,8,Run1_C_14,Run1_C_15,Run1_C_13,13.2323
4,10,8,Run1_C_16,Run1_C_11,Run1_C_13,3.3728
6,5,7,Run1_C_17,Run1_C_19,Run1_C_2,5.9649
0,9,7,Run1_C_18,Run1_C_4,Run1_C_2,4.8943
8,9,7,Run1_C_13,Run1_C_4,Run1_C_2,6.9202
5,8,3,Run1_C_19,Run1_C_13,Run1_C_14,7.2696
6,3,7,Run1_C_17,Run1_C_14,Run1_C_2,8.2465
5,10,9,Run1_C_19,Run1_C_11,Run1_C_4,0.0161
4,3,0,Run1_C_16,Run1_C_14,Run1_C_18,2.3476
9,10,7,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
3,10,7,Run1_C_14,Run1_C_11,Run1_C_2,13.9616
0,5,6,Run1_C_18,Run1_C_19,Run1_C_17,12.7186
6,2,8,Run1_C_17,Run1_C_15,Run1_C_13,1.4898
2,10,4,Run1_C_15,Run1_C_11,Run1_C_16,3.7386
0,4,7,Run1_C_18,Run1_C_16,Run1_C_2,6.0738
6,10,9,Run1_C_17,Run1_C_11,Run1_C_4,4.9616
0,6,7,Run1_C_18,Run1_C_17,Run1_C_2,5.8386
3,10,4,Run1_C_14,Run1_C_11,Run1_C_16,3.8515
0,8,2,Run1_C_18,Run1_C_13,Run1_C_15,7.9548
0,8,6,Run1_C_18,Run1_C_13,Run1_C_17,7.3068
0,5,3,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
0,5,4,Run1_C_18,Run1_C_19,Run1_C_16,12.6517
4,10,9,Run1_C_16,Run1_C_11,Run1_C_4,5.2404
3,2,6,Run1_C_14,Run1_C_15,Run1_C_17,11.1869
0,2,9,Run1_C_18,Run1_C_15,Run1_C_4,0.6121
3,10,8,Run1_C_14,Run1_C_11,Run1_C_13,7.2243
6,4,3,Run1_C_17,Run1_C_16,Run1_C_14,11.438
0,3,9,Run1_C_18,Run1_C_14,Run1_C_4,0.2697
6,3,0,Run1_C_17,Run1_C_14,Run1_C_18,2.5242
5,8,10,Run1_C_19,Run1_C_13,Run1_C_11,6.7225
5,9,7,Run1_C_19,Run1_C_4,Run1_C_2,4.6763
6,9,7,Run1_C_17,Run1_C_4,Run1_C_2,5.1263
0,2,7,Run1_C_18,Run1_C_15,Run1_C_2,5.5065
8,10,7,Run1_C_13,Run1_C_11,Run1_C_2,6.7373
3,10,6,Run1_C_14,Run1_C_11,Run1_C_17,4.0801
8,9,3,Run1_C_13,Run1_C_4,Run1_C_14,0.477
6,2,9,Run1_C_17,Run1_C_15,Run1_C_4,3.3157
5,6,9,Run1_C_19,Run1_C_17,Run1_C_4,0.878
2,10,9,Run1_C_15,Run1_C_11,Run1_C_4,10.3647
0,8,7,Run1_C_18,Run1_C_13,Run1_C_2,14.2616
0,8,9,Run1_C_18,Run1_C_13,Run1_C_4,7.3854
4,2,9,Run1_C_16,Run1_C_15,Run1_C_4,3.2578
3,4,7,Run1_C_14,Run1_C_16,Run1_C_2,8.3025
3,2,9,Run1_C_14,Run1_C_15,Run1_C_4,15.2818
0,8,10,Run1_C_18,Run1_C_13,Run1_C_11,7.3153
3,2,10,Run1_C_14,Run1_C_15,Run1_C_11,5.4609
