sai,sbi,sci,sa,sb,sc,dist
14,4,0,Run1_C_24,Run1_C_18,Run1_C_22,2.7071
2,6,17,Run1_C_29,Run1_C_28,Run1_C_21,12.8241
10,12,9,Run1_C_13,Run1_C_12,Run1_C_8,4.4916
14,16,8,Run1_C_24,Run1_C_19,Run1_C_27,2.1028
2,15,13,Run1_C_29,Run1_C_33,Run1_C_25,3.6647
13,17,8,Run1_C_25,Run1_C_21,Run1_C_27,6.2212
3,6,16,Run1_C_23,Run1_C_28,Run1_C_19,4.1494
17,16,9,Run1_C_21,Run1_C_19,Run1_C_8,3.9034
2,7,4,Run1_C_29,Run1_C_31,Run1_C_18,4.2552
12,9,13,Run1_C_12,Run1_C_8,Run1_C_25,6.7035
7,1,5,Run1_C_31,Run1_C_30,Run1_C_32,10.3874
10,7,14,Run1_C_13,Run1_C_31,Run1_C_24,0.5669
2,3,13,Run1_C_29,Run1_C_23,Run1_C_25,5.0118
5,8,12,Run1_C_32,Run1_C_27,Run1_C_12,1.668
15,7,14,Run1_C_33,Run1_C_31,Run1_C_24,1.436
5,6,12,Run1_C_32,Run1_C_28,Run1_C_12,1.946
12,9,7,Run1_C_12,Run1_C_8,Run1_C_31,4.7536
2,6,13,Run1_C_29,Run1_C_28,Run1_C_25,12.8853
2,6,4,Run1_C_29,Run1_C_28,Run1_C_18,12.1116
7,8,4,Run1_C_31,Run1_C_27,Run1_C_18,9.8039
1,3,5,Run1_C_30,Run1_C_23,Run1_C_32,2.8722
0,12,17,Run1_C_22,Run1_C_12,Run1_C_21,1.4709
7,1,17,Run1_C_31,Run1_C_30,Run1_C_21,13.9896
13,16,1,Run1_C_25,Run1_C_19,Run1_C_30,2.8265
2,10,13,Run1_C_29,Run1_C_13,Run1_C_25,1.2843
17,16,2,Run1_C_21,Run1_C_19,Run1_C_29,3.4773
7,12,14,Run1_C_31,Run1_C_12,Run1_C_24,0.7163
14,16,1,Run1_C_24,Run1_C_19,Run1_C_30,2.1792
10,9,13,Run1_C_13,Run1_C_8,Run1_C_25,6.114
10,7,16,Run1_C_13,Run1_C_31,Run1_C_19,0.7787
15,5,13,Run1_C_33,Run1_C_32,Run1_C_25,11.0586
9,6,17,Run1_C_8,Run1_C_28,Run1_C_21,2.375
17,16,1,Run1_C_21,Run1_C_19,Run1_C_30,3.7843
2,1,16,Run1_C_29,Run1_C_30,Run1_C_19,4.8865
15,0,16,Run1_C_33,Run1_C_22,Run1_C_19,4.5709
5,1,13,Run1_C_32,Run1_C_30,Run1_C_25,3.0996
15,3,14,Run1_C_33,Run1_C_23,Run1_C_24,3.0812
1,6,9,Run1_C_30,Run1_C_28,Run1_C_8,2.2523
2,1,5,Run1_C_29,Run1_C_30,Run1_C_32,0.5592
2,0,17,Run1_C_29,Run1_C_22,Run1_C_21,5.8277
4,16,8,Run1_C_18,Run1_C_19,Run1_C_27,9.6454
7,3,15,Run1_C_31,Run1_C_23,Run1_C_33,2.6648
15,0,13,Run1_C_33,Run1_C_22,Run1_C_25,3.5559
14,4,10,Run1_C_24,Run1_C_18,Run1_C_13,2.6094
10,12,5,Run1_C_13,Run1_C_12,Run1_C_32,8.2372
2,6,3,Run1_C_29,Run1_C_28,Run1_C_23,7.0319
0,9,14,Run1_C_22,Run1_C_8,Run1_C_24,1.179
15,9,4,Run1_C_33,Run1_C_8,Run1_C_18,2.9591
8,6,10,Run1_C_27,Run1_C_28,Run1_C_13,3.9083
14,4,12,Run1_C_24,Run1_C_18,Run1_C_12,2.4509
15,9,17,Run1_C_33,Run1_C_8,Run1_C_21,2.6385
5,7,17,Run1_C_32,Run1_C_31,Run1_C_21,3.0829
15,0,4,Run1_C_33,Run1_C_22,Run1_C_18,3.8174
2,6,5,Run1_C_29,Run1_C_28,Run1_C_32,8.0152
0,12,14,Run1_C_22,Run1_C_12,Run1_C_24,1.1408
0,7,15,Run1_C_22,Run1_C_31,Run1_C_33,2.5768
5,6,13,Run1_C_32,Run1_C_28,Run1_C_25,4.3217
15,6,17,Run1_C_33,Run1_C_28,Run1_C_21,4.1005
8,9,14,Run1_C_27,Run1_C_8,Run1_C_24,1.2121
14,16,10,Run1_C_24,Run1_C_19,Run1_C_13,2.3919
1,12,4,Run1_C_30,Run1_C_12,Run1_C_18,0.733
17,16,12,Run1_C_21,Run1_C_19,Run1_C_12,3.5983
2,15,9,Run1_C_29,Run1_C_33,Run1_C_8,1.2213
2,5,16,Run1_C_29,Run1_C_32,Run1_C_19,4.3274
2,9,16,Run1_C_29,Run1_C_8,Run1_C_19,1.6964
