sai,sbi,sci,sa,sb,sc,dist
5,14,2,Run1_C_18,Run1_C_12,Run1_C_28,0.4121
1,13,12,Run1_C_29,Run1_C_31,Run1_C_21,0.5061
2,13,8,Run1_C_28,Run1_C_31,Run1_C_24,1.797
5,7,6,Run1_C_18,Run1_C_13,Run1_C_25,0.1241
3,0,12,Run1_C_16,Run1_C_17,Run1_C_21,2.1478
1,2,4,Run1_C_29,Run1_C_28,Run1_C_10,3.3199
12,11,14,Run1_C_21,Run1_C_19,Run1_C_12,0.2155
12,0,15,Run1_C_21,Run1_C_17,Run1_C_30,0.3742
3,0,5,Run1_C_16,Run1_C_17,Run1_C_18,2.3059
9,4,6,Run1_C_22,Run1_C_10,Run1_C_25,0.271
4,16,12,Run1_C_10,Run1_C_15,Run1_C_21,0.1333
1,9,7,Run1_C_29,Run1_C_22,Run1_C_13,0.6396
1,13,8,Run1_C_29,Run1_C_31,Run1_C_24,1.6605
12,14,3,Run1_C_21,Run1_C_12,Run1_C_16,0.5168
15,13,14,Run1_C_30,Run1_C_31,Run1_C_12,1.4517
15,13,7,Run1_C_30,Run1_C_31,Run1_C_13,1.1921
9,7,4,Run1_C_22,Run1_C_13,Run1_C_10,0.662
3,0,14,Run1_C_16,Run1_C_17,Run1_C_12,2.6787
12,13,6,Run1_C_21,Run1_C_31,Run1_C_25,0.9892
7,14,9,Run1_C_13,Run1_C_12,Run1_C_22,1.4242
1,3,14,Run1_C_29,Run1_C_16,Run1_C_12,0.6673
12,9,3,Run1_C_21,Run1_C_22,Run1_C_16,1.0843
3,8,7,Run1_C_16,Run1_C_24,Run1_C_13,0.246
12,0,6,Run1_C_21,Run1_C_17,Run1_C_25,0.294
5,9,3,Run1_C_18,Run1_C_22,Run1_C_16,0.6415
9,2,6,Run1_C_22,Run1_C_28,Run1_C_25,1.9409
6,16,12,Run1_C_25,Run1_C_15,Run1_C_21,0.3875
5,14,6,Run1_C_18,Run1_C_12,Run1_C_25,0.1747
