sai,sbi,sci,sa,sb,sc,dist
5,6,0,Run1_C_8,Run1_C_13,Run1_C_11,2.4413
4,2,0,Run1_C_5,Run1_C_12,Run1_C_11,0.2865
4,5,7,Run1_C_5,Run1_C_8,Run1_C_7,1.2254
4,6,3,Run1_C_5,Run1_C_13,Run1_C_10,1.4503
2,5,3,Run1_C_12,Run1_C_8,Run1_C_10,2.2136
3,0,6,Run1_C_10,Run1_C_11,Run1_C_13,4.1129
4,2,3,Run1_C_5,Run1_C_12,Run1_C_10,0.7508
2,6,5,Run1_C_12,Run1_C_13,Run1_C_8,0.7474
5,6,3,Run1_C_8,Run1_C_13,Run1_C_10,2.174
7,0,6,Run1_C_7,Run1_C_11,Run1_C_13,1.4937
3,0,5,Run1_C_10,Run1_C_11,Run1_C_8,3.8456
2,5,7,Run1_C_12,Run1_C_8,Run1_C_7,1.8006
4,5,3,Run1_C_5,Run1_C_8,Run1_C_10,1.6384
3,0,2,Run1_C_10,Run1_C_11,Run1_C_12,4.8817
7,3,4,Run1_C_7,Run1_C_10,Run1_C_5,2.0582
2,6,0,Run1_C_12,Run1_C_13,Run1_C_11,3.2283
3,0,7,Run1_C_10,Run1_C_11,Run1_C_7,1.6139
5,6,4,Run1_C_8,Run1_C_13,Run1_C_5,0.5357
2,6,4,Run1_C_12,Run1_C_13,Run1_C_5,1.9928
4,7,2,Run1_C_5,Run1_C_7,Run1_C_12,0.2667
4,6,7,Run1_C_5,Run1_C_13,Run1_C_7,0.2302
2,5,4,Run1_C_12,Run1_C_8,Run1_C_5,0.5752
7,0,5,Run1_C_7,Run1_C_11,Run1_C_8,1.8187
2,6,7,Run1_C_12,Run1_C_13,Run1_C_7,2.223
7,3,5,Run1_C_7,Run1_C_10,Run1_C_8,1.7454
5,6,7,Run1_C_8,Run1_C_13,Run1_C_7,1.436
2,5,0,Run1_C_12,Run1_C_8,Run1_C_11,2.5861
