sai,sbi,sci,sa,sb,sc,dist
2,1,0,Run1_C_7,Run1_C_11,Run1_C_6,1.0607
6,1,5,Run1_C_10,Run1_C_11,Run1_C_4,2.0607
6,2,0,Run1_C_10,Run1_C_7,Run1_C_6,1.0607
0,5,2,Run1_C_6,Run1_C_4,Run1_C_7,0.0607
6,4,0,Run1_C_10,Run1_C_9,Run1_C_6,0.0607
6,1,0,Run1_C_10,Run1_C_11,Run1_C_6,2.0607
6,1,2,Run1_C_10,Run1_C_11,Run1_C_7,1.0
6,2,4,Run1_C_10,Run1_C_7,Run1_C_9,1.0
4,5,6,Run1_C_9,Run1_C_4,Run1_C_10,1.3536
0,5,1,Run1_C_6,Run1_C_4,Run1_C_11,0.0607
4,1,0,Run1_C_9,Run1_C_11,Run1_C_6,0.0607
4,2,0,Run1_C_9,Run1_C_7,Run1_C_6,0.0607
6,1,4,Run1_C_10,Run1_C_11,Run1_C_9,2.0
6,2,5,Run1_C_10,Run1_C_7,Run1_C_4,1.0607
4,5,2,Run1_C_9,Run1_C_4,Run1_C_7,1.3536
1,2,4,Run1_C_11,Run1_C_7,Run1_C_9,1.0
4,5,1,Run1_C_9,Run1_C_4,Run1_C_11,1.3536
2,1,5,Run1_C_7,Run1_C_11,Run1_C_4,1.0607
