sai,sbi,sci,sa,sb,sc,dist
11,6,20,Run1_C_26,Run1_C_35,Run1_C_38,0.6213
6,9,11,Run1_C_35,Run1_C_18,Run1_C_26,1.3269
5,19,1,Run1_C_34,Run1_C_16,Run1_C_21,0.3785
16,19,2,Run1_C_29,Run1_C_16,Run1_C_23,3.6692
16,19,15,Run1_C_29,Run1_C_16,Run1_C_25,3.2656
16,14,1,Run1_C_29,Run1_C_39,Run1_C_21,1.0065
2,4,10,Run1_C_23,Run1_C_24,Run1_C_36,0.6397
2,0,8,Run1_C_23,Run1_C_27,Run1_C_12,0.2292
16,20,8,Run1_C_29,Run1_C_38,Run1_C_12,2.2139
12,15,20,Run1_C_33,Run1_C_25,Run1_C_38,1.9724
12,4,17,Run1_C_33,Run1_C_24,Run1_C_37,1.26
13,0,20,Run1_C_32,Run1_C_27,Run1_C_38,1.5894
2,19,8,Run1_C_23,Run1_C_16,Run1_C_12,0.0675
10,16,4,Run1_C_36,Run1_C_29,Run1_C_24,0.7639
15,4,5,Run1_C_25,Run1_C_24,Run1_C_34,3.7612
8,13,0,Run1_C_12,Run1_C_32,Run1_C_27,1.4417
19,20,9,Run1_C_16,Run1_C_38,Run1_C_18,0.3181
10,14,2,Run1_C_36,Run1_C_39,Run1_C_23,1.052
0,18,14,Run1_C_27,Run1_C_22,Run1_C_39,0.4498
2,18,13,Run1_C_23,Run1_C_22,Run1_C_32,1.6883
10,14,12,Run1_C_36,Run1_C_39,Run1_C_33,0.6411
15,4,12,Run1_C_25,Run1_C_24,Run1_C_33,1.9732
3,19,9,Run1_C_31,Run1_C_16,Run1_C_18,0.9587
15,18,1,Run1_C_25,Run1_C_22,Run1_C_21,0.8814
10,17,8,Run1_C_36,Run1_C_37,Run1_C_12,4.8735
14,6,15,Run1_C_39,Run1_C_35,Run1_C_25,1.0607
3,9,11,Run1_C_31,Run1_C_18,Run1_C_26,1.2412
1,6,15,Run1_C_21,Run1_C_35,Run1_C_25,0.4302
13,0,17,Run1_C_32,Run1_C_27,Run1_C_37,0.9041
0,4,13,Run1_C_27,Run1_C_24,Run1_C_32,0.8252
2,18,1,Run1_C_23,Run1_C_22,Run1_C_21,2.4837
12,15,14,Run1_C_33,Run1_C_25,Run1_C_39,1.4569
8,11,6,Run1_C_12,Run1_C_26,Run1_C_35,0.3657
16,14,18,Run1_C_29,Run1_C_39,Run1_C_22,1.7129
2,0,16,Run1_C_23,Run1_C_27,Run1_C_29,0.9607
13,6,16,Run1_C_32,Run1_C_35,Run1_C_29,0.384
17,1,0,Run1_C_37,Run1_C_21,Run1_C_27,2.2986
17,3,0,Run1_C_37,Run1_C_31,Run1_C_27,0.0711
11,4,17,Run1_C_26,Run1_C_24,Run1_C_37,2.2324
16,20,18,Run1_C_29,Run1_C_38,Run1_C_22,1.7814
11,6,16,Run1_C_26,Run1_C_35,Run1_C_29,0.1269
13,12,5,Run1_C_32,Run1_C_33,Run1_C_34,4.276
16,3,15,Run1_C_29,Run1_C_31,Run1_C_25,3.2783
1,2,8,Run1_C_21,Run1_C_23,Run1_C_12,0.1725
13,2,10,Run1_C_32,Run1_C_23,Run1_C_36,0.5408
17,3,11,Run1_C_37,Run1_C_31,Run1_C_26,0.4613
13,2,1,Run1_C_32,Run1_C_23,Run1_C_21,0.7834
8,13,16,Run1_C_12,Run1_C_32,Run1_C_29,2.4899
