sai,sbi,sci,sa,sb,sc,dist
8,4,10,Run1_C_10,Run1_C_27,Run1_C_22,2.602
12,14,13,Run1_C_21,Run1_C_20,Run1_C_25,11.2909
6,5,8,Run1_C_9,Run1_C_29,Run1_C_10,4.2311
5,3,4,Run1_C_29,Run1_C_24,Run1_C_27,1.0427
2,15,14,Run1_C_23,Run1_C_13,Run1_C_20,4.9161
14,4,6,Run1_C_20,Run1_C_27,Run1_C_9,5.3438
13,7,9,Run1_C_25,Run1_C_18,Run1_C_26,2.3094
1,7,4,Run1_C_28,Run1_C_18,Run1_C_27,7.6217
6,13,4,Run1_C_9,Run1_C_25,Run1_C_27,2.121
12,14,5,Run1_C_21,Run1_C_20,Run1_C_29,11.3998
2,15,1,Run1_C_23,Run1_C_13,Run1_C_28,3.8547
13,1,12,Run1_C_25,Run1_C_28,Run1_C_21,1.3267
1,2,4,Run1_C_28,Run1_C_23,Run1_C_27,1.0002
6,1,4,Run1_C_9,Run1_C_28,Run1_C_27,3.5759
5,3,14,Run1_C_29,Run1_C_24,Run1_C_20,1.3245
0,15,4,Run1_C_8,Run1_C_13,Run1_C_27,0.9841
0,1,10,Run1_C_8,Run1_C_28,Run1_C_22,2.3717
0,1,4,Run1_C_8,Run1_C_28,Run1_C_27,3.2706
10,13,14,Run1_C_22,Run1_C_25,Run1_C_20,5.1744
1,7,10,Run1_C_28,Run1_C_18,Run1_C_22,6.8754
6,2,4,Run1_C_9,Run1_C_23,Run1_C_27,1.1748
5,7,10,Run1_C_29,Run1_C_18,Run1_C_22,6.2881
13,3,8,Run1_C_25,Run1_C_24,Run1_C_10,13.0232
8,9,3,Run1_C_10,Run1_C_26,Run1_C_24,3.3775
1,7,0,Run1_C_28,Run1_C_18,Run1_C_8,2.9984
5,15,4,Run1_C_29,Run1_C_13,Run1_C_27,0.7806
3,15,7,Run1_C_24,Run1_C_13,Run1_C_18,3.1192
5,13,4,Run1_C_29,Run1_C_25,Run1_C_27,1.3852
0,2,14,Run1_C_8,Run1_C_23,Run1_C_20,0.6375
2,3,9,Run1_C_23,Run1_C_24,Run1_C_26,5.2242
6,15,9,Run1_C_9,Run1_C_13,Run1_C_26,2.2312
