sai,sbi,sci,sa,sb,sc,dist
2,0,4,Run1_C_10,Run1_C_5,Run1_C_2,11.847
1,5,0,Run1_C_11,Run1_C_8,Run1_C_5,15.7136
1,6,0,Run1_C_11,Run1_C_7,Run1_C_5,1.3023
1,5,4,Run1_C_11,Run1_C_8,Run1_C_2,30.6938
5,2,0,Run1_C_8,Run1_C_10,Run1_C_5,16.001
0,6,4,Run1_C_5,Run1_C_7,Run1_C_2,19.1085
5,6,0,Run1_C_8,Run1_C_7,Run1_C_5,7.3394
1,6,4,Run1_C_11,Run1_C_7,Run1_C_2,20.4108
2,1,5,Run1_C_10,Run1_C_11,Run1_C_8,13.2141
5,2,4,Run1_C_8,Run1_C_10,Run1_C_2,31.0699
5,2,6,Run1_C_8,Run1_C_10,Run1_C_7,4.2965
5,1,6,Run1_C_8,Run1_C_11,Run1_C_7,4.0091
2,6,4,Run1_C_10,Run1_C_7,Run1_C_2,19.9995
1,2,0,Run1_C_11,Run1_C_10,Run1_C_5,32.3075
2,6,0,Run1_C_10,Run1_C_7,Run1_C_5,0.891
2,1,6,Run1_C_10,Run1_C_11,Run1_C_7,23.5477
