sai,sbi,sci,sa,sb,sc,dist
12,17,3,Run1_C_37,Run1_C_26,Run1_C_5,7.9537
7,10,13,Run1_C_35,Run1_C_34,Run1_C_33,13.8906
1,12,7,Run1_C_36,Run1_C_37,Run1_C_35,9.1297
5,14,17,Run1_C_14,Run1_C_28,Run1_C_26,4.3324
5,20,15,Run1_C_14,Run1_C_32,Run1_C_12,4.4595
4,17,2,Run1_C_22,Run1_C_26,Run1_C_29,0.3559
15,17,18,Run1_C_12,Run1_C_26,Run1_C_39,5.2518
18,4,1,Run1_C_39,Run1_C_22,Run1_C_36,6.3541
11,8,5,Run1_C_41,Run1_C_30,Run1_C_14,1.6115
18,9,1,Run1_C_39,Run1_C_38,Run1_C_36,10.5423
21,15,19,Run1_C_40,Run1_C_12,Run1_C_18,3.2419
4,15,19,Run1_C_22,Run1_C_12,Run1_C_18,1.4614
12,6,8,Run1_C_37,Run1_C_27,Run1_C_30,6.5628
1,17,18,Run1_C_36,Run1_C_26,Run1_C_39,6.8767
4,8,1,Run1_C_22,Run1_C_30,Run1_C_36,4.2076
21,4,5,Run1_C_40,Run1_C_22,Run1_C_14,1.3508
7,11,13,Run1_C_35,Run1_C_41,Run1_C_33,4.1316
1,9,13,Run1_C_36,Run1_C_38,Run1_C_33,1.3242
21,10,3,Run1_C_40,Run1_C_34,Run1_C_5,4.3621
2,19,17,Run1_C_29,Run1_C_18,Run1_C_26,6.4966
20,13,6,Run1_C_32,Run1_C_33,Run1_C_27,13.6087
21,4,14,Run1_C_40,Run1_C_22,Run1_C_28,2.1319
18,7,5,Run1_C_39,Run1_C_35,Run1_C_14,0.7313
4,11,20,Run1_C_22,Run1_C_41,Run1_C_32,1.4967
18,0,21,Run1_C_39,Run1_C_31,Run1_C_40,2.2076
1,11,2,Run1_C_36,Run1_C_41,Run1_C_29,0.6929
20,3,7,Run1_C_32,Run1_C_5,Run1_C_35,0.7878
0,4,19,Run1_C_31,Run1_C_22,Run1_C_18,5.1092
18,4,6,Run1_C_39,Run1_C_22,Run1_C_27,6.7177
