sai,sbi,sci,sa,sb,sc,dist
10,4,13,Run1_C_15,Run1_C_25,Run1_C_23,28.0515
0,3,2,Run1_C_11,Run1_C_19,Run1_C_22,13.6818
5,10,8,Run1_C_4,Run1_C_15,Run1_C_21,10.8272
2,1,11,Run1_C_22,Run1_C_20,Run1_C_24,3.7451
13,12,10,Run1_C_23,Run1_C_18,Run1_C_15,4.0316
8,1,3,Run1_C_21,Run1_C_20,Run1_C_19,18.4643
5,7,13,Run1_C_4,Run1_C_12,Run1_C_23,15.1181
0,8,5,Run1_C_11,Run1_C_21,Run1_C_4,21.9459
2,6,11,Run1_C_22,Run1_C_9,Run1_C_24,11.2061
0,2,11,Run1_C_11,Run1_C_22,Run1_C_24,7.5105
8,1,2,Run1_C_21,Run1_C_20,Run1_C_22,38.2769
10,5,3,Run1_C_15,Run1_C_4,Run1_C_19,10.5341
6,1,7,Run1_C_9,Run1_C_20,Run1_C_12,13.2881
10,4,3,Run1_C_15,Run1_C_25,Run1_C_19,27.0897
0,13,5,Run1_C_11,Run1_C_23,Run1_C_4,8.8908
5,4,8,Run1_C_4,Run1_C_25,Run1_C_21,7.2774
4,11,12,Run1_C_25,Run1_C_24,Run1_C_18,39.9233
8,12,6,Run1_C_21,Run1_C_18,Run1_C_9,10.9755
0,3,11,Run1_C_11,Run1_C_19,Run1_C_24,20.9703
3,12,5,Run1_C_19,Run1_C_18,Run1_C_4,42.7717
3,6,7,Run1_C_19,Run1_C_9,Run1_C_12,13.9254
4,7,3,Run1_C_25,Run1_C_12,Run1_C_19,18.307
8,1,5,Run1_C_21,Run1_C_20,Run1_C_4,43.0258
8,1,10,Run1_C_21,Run1_C_20,Run1_C_15,41.9356
5,4,0,Run1_C_4,Run1_C_25,Run1_C_11,7.6786
5,7,1,Run1_C_4,Run1_C_12,Run1_C_20,15.7801
0,6,4,Run1_C_11,Run1_C_9,Run1_C_25,24.0433
2,13,11,Run1_C_22,Run1_C_23,Run1_C_24,34.5508
3,2,4,Run1_C_19,Run1_C_22,Run1_C_25,3.9171
0,13,10,Run1_C_11,Run1_C_23,Run1_C_15,7.6827
5,4,13,Run1_C_4,Run1_C_25,Run1_C_23,8.0715
4,11,0,Run1_C_25,Run1_C_24,Run1_C_11,39.9671
13,8,11,Run1_C_23,Run1_C_21,Run1_C_24,4.7024
10,7,2,Run1_C_15,Run1_C_12,Run1_C_22,24.3642
3,12,7,Run1_C_19,Run1_C_18,Run1_C_12,42.4019
