cell_name,num_sisters
Run1_C_153,1
Run1_C_184,1
Run1_C_152,1
Run1_C_162,1
Run1_C_120,1
Run1_C_151,1
Run1_C_99,1
Run1_C_98,1
Run1_C_192,1
Run1_C_193,1
Run1_C_58,1
Run1_C_86,1
Run1_C_127,1
Run1_C_137,1
Run1_C_148,1
Run1_C_27,1
Run1_C_154,1
Run1_C_111,1
Run1_C_198,1
Run1_C_57,1
Run1_C_69,1
Run1_C_170,1
Run1_C_171,1
Run1_C_149,1
Run1_C_172,1
Run1_C_110,1
Run1_C_42,1
Run1_C_43,1
Run1_C_81,1
Run1_C_80,1
Run1_C_175,1
Run1_C_190,1
Run1_C_191,1
Run1_C_91,1
Run1_C_123,1
Run1_C_189,1
Run1_C_78,1
Run1_C_188,1
Run1_C_96,1
Run1_C_173,1
Run1_C_197,1
Run1_C_106,1
Run1_C_102,1
Run1_C_181,1
Run1_C_121,1
Run1_C_128,1
Run1_C_166,1
Run1_C_129,1
Run1_C_88,1
Run1_C_94,1
Run1_C_130,1
Run1_C_144,1
Run1_C_145,1
Run1_C_195,1
Run1_C_131,1
Run1_C_143,1
Run1_C_179,1
Run1_C_178,1
Run1_C_142,1
Run1_C_180,1
Run1_C_139,1
Run1_C_95,1
Run1_C_73,1
Run1_C_118,1
Run1_C_119,1
Run1_C_199,1
Run1_C_141,1
Run1_C_196,1
Run1_C_109,1
Run1_C_136,1
Run1_C_83,1
Run1_C_115,1
Run1_C_114,1
Run1_C_168,1
Run1_C_159,1
Run1_C_158,1
Run1_C_133,1
Run1_C_132,1
Run1_C_100,1
Run1_C_169,1
Run1_C_108,1
Run1_C_194,1
Run1_C_101,1
Run1_C_161,1
Run1_C_72,1
Run1_C_52,1
Run1_C_47,1
Run1_C_160,1
Run1_C_186,1
Run1_C_164,1
Run1_C_165,1
Run1_C_187,1
Run1_C_182,1
Run1_C_157,1
Run1_C_183,1
Run1_C_176,1
Run1_C_155,1
Run1_C_185,1
Run1_C_125,1
Run1_C_163,1
