sai,sbi,sci,sa,sb,sc,dist
18,5,0,Run1_C_37,Run1_C_38,Run1_C_42,9.1411
20,5,9,Run1_C_9,Run1_C_38,Run1_C_35,3.2356
12,17,6,Run1_C_43,Run1_C_39,Run1_C_15,2.2583
20,8,3,Run1_C_9,Run1_C_30,Run1_C_29,0.5649
12,0,5,Run1_C_43,Run1_C_42,Run1_C_38,14.5885
4,2,21,Run1_C_25,Run1_C_14,Run1_C_40,6.8886
20,0,9,Run1_C_9,Run1_C_42,Run1_C_35,1.6976
20,1,13,Run1_C_9,Run1_C_22,Run1_C_20,5.6848
20,0,13,Run1_C_9,Run1_C_42,Run1_C_20,4.2662
7,21,17,Run1_C_24,Run1_C_40,Run1_C_39,0.0254
4,19,12,Run1_C_25,Run1_C_27,Run1_C_43,0.3413
18,3,19,Run1_C_37,Run1_C_29,Run1_C_27,0.9766
4,6,16,Run1_C_25,Run1_C_15,Run1_C_34,6.0175
19,16,0,Run1_C_27,Run1_C_34,Run1_C_42,3.7436
18,19,13,Run1_C_37,Run1_C_27,Run1_C_20,4.3262
18,3,4,Run1_C_37,Run1_C_29,Run1_C_25,4.4846
19,17,14,Run1_C_27,Run1_C_39,Run1_C_19,2.6795
20,11,17,Run1_C_9,Run1_C_17,Run1_C_39,1.3955
18,1,22,Run1_C_37,Run1_C_22,Run1_C_41,6.7676
20,8,4,Run1_C_9,Run1_C_30,Run1_C_25,3.4624
20,18,12,Run1_C_9,Run1_C_37,Run1_C_43,4.5102
3,11,20,Run1_C_29,Run1_C_17,Run1_C_9,1.6791
5,16,13,Run1_C_38,Run1_C_34,Run1_C_20,1.8981
9,11,13,Run1_C_35,Run1_C_17,Run1_C_20,2.7109
12,0,19,Run1_C_43,Run1_C_42,Run1_C_27,16.595
1,5,22,Run1_C_22,Run1_C_38,Run1_C_41,4.294
0,21,6,Run1_C_42,Run1_C_40,Run1_C_15,0.5799
2,19,14,Run1_C_14,Run1_C_27,Run1_C_19,1.8977
7,19,15,Run1_C_24,Run1_C_27,Run1_C_21,2.033
7,16,13,Run1_C_24,Run1_C_34,Run1_C_20,1.5909
11,19,14,Run1_C_17,Run1_C_27,Run1_C_19,3.619
18,3,6,Run1_C_37,Run1_C_29,Run1_C_15,3.9512
1,19,13,Run1_C_22,Run1_C_27,Run1_C_20,2.1127
0,1,20,Run1_C_42,Run1_C_22,Run1_C_9,4.5602
20,2,14,Run1_C_9,Run1_C_14,Run1_C_19,3.7925
18,17,2,Run1_C_37,Run1_C_39,Run1_C_14,12.1457
21,16,7,Run1_C_40,Run1_C_34,Run1_C_24,9.606
20,16,7,Run1_C_9,Run1_C_34,Run1_C_24,1.6317
14,15,17,Run1_C_19,Run1_C_21,Run1_C_39,6.5309
1,17,8,Run1_C_22,Run1_C_39,Run1_C_30,3.6658
0,17,6,Run1_C_42,Run1_C_39,Run1_C_15,2.7986
18,9,2,Run1_C_37,Run1_C_35,Run1_C_14,0.4914
12,22,13,Run1_C_43,Run1_C_41,Run1_C_20,1.1093
8,17,14,Run1_C_30,Run1_C_39,Run1_C_19,2.7262
8,21,2,Run1_C_30,Run1_C_40,Run1_C_14,7.987
12,3,4,Run1_C_43,Run1_C_29,Run1_C_25,13.7316
2,19,15,Run1_C_14,Run1_C_27,Run1_C_21,2.0316
8,16,13,Run1_C_30,Run1_C_34,Run1_C_20,9.6623
8,19,21,Run1_C_30,Run1_C_27,Run1_C_40,1.1591
9,22,4,Run1_C_35,Run1_C_41,Run1_C_25,8.905
9,8,14,Run1_C_35,Run1_C_30,Run1_C_19,10.4048
8,19,1,Run1_C_30,Run1_C_27,Run1_C_22,8.3967
4,6,15,Run1_C_25,Run1_C_15,Run1_C_21,6.9225
5,17,7,Run1_C_38,Run1_C_39,Run1_C_24,17.2027
20,22,4,Run1_C_9,Run1_C_41,Run1_C_25,1.0253
21,5,13,Run1_C_40,Run1_C_38,Run1_C_20,1.8278
4,6,18,Run1_C_25,Run1_C_15,Run1_C_37,5.9029
13,15,0,Run1_C_20,Run1_C_21,Run1_C_42,15.0664
14,15,20,Run1_C_19,Run1_C_21,Run1_C_9,5.5923
12,11,8,Run1_C_43,Run1_C_17,Run1_C_30,4.2186
9,19,4,Run1_C_35,Run1_C_27,Run1_C_25,3.5154
5,17,8,Run1_C_38,Run1_C_39,Run1_C_30,16.0155
21,16,14,Run1_C_40,Run1_C_34,Run1_C_19,11.4926
13,14,16,Run1_C_20,Run1_C_19,Run1_C_34,7.0517
22,11,7,Run1_C_41,Run1_C_17,Run1_C_24,0.945
0,11,16,Run1_C_42,Run1_C_17,Run1_C_34,6.7544
1,5,4,Run1_C_22,Run1_C_38,Run1_C_25,5.1423
3,9,4,Run1_C_29,Run1_C_35,Run1_C_25,0.1392
8,17,7,Run1_C_30,Run1_C_39,Run1_C_24,0.0131
18,3,21,Run1_C_37,Run1_C_29,Run1_C_40,3.5502
20,1,6,Run1_C_9,Run1_C_22,Run1_C_15,3.2565
18,7,22,Run1_C_37,Run1_C_24,Run1_C_41,0.4645
2,5,14,Run1_C_14,Run1_C_38,Run1_C_19,1.9753
3,1,7,Run1_C_29,Run1_C_22,Run1_C_24,12.7612
20,17,9,Run1_C_9,Run1_C_39,Run1_C_35,2.8805
3,0,9,Run1_C_29,Run1_C_42,Run1_C_35,12.0409
18,4,14,Run1_C_37,Run1_C_25,Run1_C_19,1.3908
18,19,4,Run1_C_37,Run1_C_27,Run1_C_25,2.0607
0,21,14,Run1_C_42,Run1_C_40,Run1_C_19,2.2485
3,11,22,Run1_C_29,Run1_C_17,Run1_C_41,8.3262
9,21,8,Run1_C_35,Run1_C_40,Run1_C_30,1.3017
12,17,19,Run1_C_43,Run1_C_39,Run1_C_27,0.3251
12,11,16,Run1_C_43,Run1_C_17,Run1_C_34,6.3202
0,11,6,Run1_C_42,Run1_C_17,Run1_C_15,7.2914
9,16,4,Run1_C_35,Run1_C_34,Run1_C_25,16.553
5,17,16,Run1_C_38,Run1_C_39,Run1_C_34,17.0694
1,5,15,Run1_C_22,Run1_C_38,Run1_C_21,6.1919
13,14,0,Run1_C_20,Run1_C_19,Run1_C_42,7.1992
18,12,4,Run1_C_37,Run1_C_43,Run1_C_25,3.2399
8,22,7,Run1_C_30,Run1_C_41,Run1_C_24,7.6914
8,1,2,Run1_C_30,Run1_C_22,Run1_C_14,0.2325
11,16,13,Run1_C_17,Run1_C_34,Run1_C_20,2.435
22,19,18,Run1_C_41,Run1_C_27,Run1_C_37,1.0852
22,5,15,Run1_C_41,Run1_C_38,Run1_C_21,1.7779
20,5,13,Run1_C_9,Run1_C_38,Run1_C_20,5.8042
7,21,12,Run1_C_24,Run1_C_40,Run1_C_43,0.398
18,21,13,Run1_C_37,Run1_C_40,Run1_C_20,1.7486
1,11,15,Run1_C_22,Run1_C_17,Run1_C_21,14.4631
12,21,13,Run1_C_43,Run1_C_40,Run1_C_20,1.5893
3,0,6,Run1_C_29,Run1_C_42,Run1_C_15,13.38
11,5,6,Run1_C_17,Run1_C_38,Run1_C_15,5.7281
3,17,13,Run1_C_29,Run1_C_39,Run1_C_20,4.3046
11,17,13,Run1_C_17,Run1_C_39,Run1_C_20,7.4325
3,16,2,Run1_C_29,Run1_C_34,Run1_C_14,0.0445
22,2,13,Run1_C_41,Run1_C_14,Run1_C_20,1.2356
