sai,sbi,sci,sa,sb,sc,dist
11,17,2,Run1_C_15,Run1_C_9,Run1_C_12,0.8565
3,9,13,Run1_C_30,Run1_C_20,Run1_C_16,1.3536
3,4,11,Run1_C_30,Run1_C_27,Run1_C_15,1.6124
0,14,11,Run1_C_28,Run1_C_26,Run1_C_15,2.0206
12,2,6,Run1_C_25,Run1_C_12,Run1_C_33,0.25
0,10,11,Run1_C_28,Run1_C_22,Run1_C_15,1.0206
11,1,5,Run1_C_15,Run1_C_23,Run1_C_32,0.8565
17,15,6,Run1_C_9,Run1_C_24,Run1_C_33,0.7071
12,2,11,Run1_C_25,Run1_C_12,Run1_C_15,0.1547
17,4,5,Run1_C_9,Run1_C_27,Run1_C_32,0.8565
16,11,15,Run1_C_14,Run1_C_15,Run1_C_24,0.8214
17,9,5,Run1_C_9,Run1_C_20,Run1_C_32,1.3536
12,15,13,Run1_C_25,Run1_C_24,Run1_C_16,0.0607
11,3,2,Run1_C_15,Run1_C_30,Run1_C_12,0.04
3,15,6,Run1_C_30,Run1_C_24,Run1_C_33,1.4142
7,14,6,Run1_C_31,Run1_C_26,Run1_C_33,1.0607
15,10,11,Run1_C_24,Run1_C_22,Run1_C_15,1.3742
9,15,1,Run1_C_20,Run1_C_24,Run1_C_23,0.6464
0,7,12,Run1_C_28,Run1_C_31,Run1_C_25,1.0607
0,14,2,Run1_C_28,Run1_C_26,Run1_C_12,2.0607
3,4,2,Run1_C_30,Run1_C_27,Run1_C_12,1.673
1,15,5,Run1_C_23,Run1_C_24,Run1_C_32,1.3536
0,9,5,Run1_C_28,Run1_C_20,Run1_C_32,1.3536
11,13,12,Run1_C_15,Run1_C_16,Run1_C_25,0.8565
1,10,12,Run1_C_23,Run1_C_22,Run1_C_25,1.0607
3,14,4,Run1_C_30,Run1_C_26,Run1_C_27,0.3876
3,14,9,Run1_C_30,Run1_C_26,Run1_C_20,0.6464
13,1,12,Run1_C_16,Run1_C_23,Run1_C_25,1.0607
11,17,7,Run1_C_15,Run1_C_9,Run1_C_31,0.7959
3,14,16,Run1_C_30,Run1_C_26,Run1_C_14,1.2041
5,2,1,Run1_C_32,Run1_C_12,Run1_C_23,2.0607
11,7,5,Run1_C_15,Run1_C_31,Run1_C_32,0.04
0,9,7,Run1_C_28,Run1_C_20,Run1_C_31,0.3536
12,5,17,Run1_C_25,Run1_C_32,Run1_C_9,0.0607
0,15,7,Run1_C_28,Run1_C_24,Run1_C_31,0.3536
3,1,12,Run1_C_30,Run1_C_23,Run1_C_25,1.0607
0,3,2,Run1_C_28,Run1_C_30,Run1_C_12,2.0607
10,14,12,Run1_C_22,Run1_C_26,Run1_C_25,1.0607
13,2,0,Run1_C_16,Run1_C_12,Run1_C_28,1.3536
3,4,17,Run1_C_30,Run1_C_27,Run1_C_9,0.6124
0,4,5,Run1_C_28,Run1_C_27,Run1_C_32,1.673
17,10,7,Run1_C_9,Run1_C_22,Run1_C_31,1.0
7,13,9,Run1_C_31,Run1_C_16,Run1_C_20,0.0607
4,14,9,Run1_C_27,Run1_C_26,Run1_C_20,0.2588
0,4,13,Run1_C_28,Run1_C_27,Run1_C_16,1.6124
0,17,5,Run1_C_28,Run1_C_9,Run1_C_32,1.0607
3,15,13,Run1_C_30,Run1_C_24,Run1_C_16,1.3536
3,14,1,Run1_C_30,Run1_C_26,Run1_C_23,1.0
3,14,2,Run1_C_30,Run1_C_26,Run1_C_12,2.0607
3,14,7,Run1_C_30,Run1_C_26,Run1_C_31,1.0
3,14,13,Run1_C_30,Run1_C_26,Run1_C_16,2.0
11,3,5,Run1_C_15,Run1_C_30,Run1_C_32,0.04
6,1,16,Run1_C_33,Run1_C_23,Run1_C_14,0.6568
16,5,17,Run1_C_14,Run1_C_32,Run1_C_9,1.0206
16,4,6,Run1_C_14,Run1_C_27,Run1_C_33,0.677
17,15,13,Run1_C_9,Run1_C_24,Run1_C_16,0.3536
9,1,6,Run1_C_20,Run1_C_23,Run1_C_33,0.7071
13,5,4,Run1_C_16,Run1_C_32,Run1_C_27,1.3742
0,7,16,Run1_C_28,Run1_C_31,Run1_C_14,0.2041
6,1,2,Run1_C_33,Run1_C_23,Run1_C_12,0.7071
0,4,17,Run1_C_28,Run1_C_27,Run1_C_9,0.6124
13,1,4,Run1_C_16,Run1_C_23,Run1_C_27,0.2041
13,4,12,Run1_C_16,Run1_C_27,Run1_C_25,0.04
15,14,16,Run1_C_24,Run1_C_26,Run1_C_14,0.5577
0,4,7,Run1_C_28,Run1_C_27,Run1_C_31,0.6124
9,14,5,Run1_C_20,Run1_C_26,Run1_C_32,1.3536
13,5,10,Run1_C_16,Run1_C_32,Run1_C_22,1.3536
4,14,15,Run1_C_27,Run1_C_26,Run1_C_24,0.2588
13,2,10,Run1_C_16,Run1_C_12,Run1_C_22,1.3536
1,15,11,Run1_C_23,Run1_C_24,Run1_C_15,0.5577
12,2,14,Run1_C_25,Run1_C_12,Run1_C_26,0.0607
16,7,12,Run1_C_14,Run1_C_31,Run1_C_25,0.8565
16,3,6,Run1_C_14,Run1_C_30,Run1_C_33,0.8062
13,2,17,Run1_C_16,Run1_C_12,Run1_C_9,0.3536
6,13,7,Run1_C_33,Run1_C_16,Run1_C_31,0.6464
17,14,12,Run1_C_9,Run1_C_26,Run1_C_25,1.0607
9,15,6,Run1_C_20,Run1_C_24,Run1_C_33,2.25
7,1,2,Run1_C_31,Run1_C_23,Run1_C_12,0.0607
9,2,7,Run1_C_20,Run1_C_12,Run1_C_31,0.0607
6,4,12,Run1_C_33,Run1_C_27,Run1_C_25,0.1443
9,4,2,Run1_C_20,Run1_C_27,Run1_C_12,1.0
